17576
0 0 0 0
1 0 0 0.2
2 0 0 0.4
3 0 0 0.6
4 0 0 0.8
5 0 0 1
6 0 0 1.2
7 0 0 1.4
8 0 0 1.6
9 0 0 1.8
10 0 0 2
11 0 0 2.2
12 0 0 2.4
13 0 0 2.6
14 0 0 2.8
15 0 0 3
16 0 0 3.2
17 0 0 3.4
18 0 0 3.6
19 0 0 3.8
20 0 0 4
21 0 0 4.2
22 0 0 4.4
23 0 0 4.6
24 0 0 4.8
25 0 0 5
26 0 0.2 0
27 0 0.2 0.2
28 0 0.2 0.4
29 0 0.2 0.6
30 0 0.2 0.8
31 0 0.2 1
32 0 0.2 1.2
33 0 0.2 1.4
34 0 0.2 1.6
35 0 0.2 1.8
36 0 0.2 2
37 0 0.2 2.2
38 0 0.2 2.4
39 0 0.2 2.6
40 0 0.2 2.8
41 0 0.2 3
42 0 0.2 3.2
43 0 0.2 3.4
44 0 0.2 3.6
45 0 0.2 3.8
46 0 0.2 4
47 0 0.2 4.2
48 0 0.2 4.4
49 0 0.2 4.6
50 0 0.2 4.8
51 0 0.2 5
52 0 0.4 0
53 0 0.4 0.2
54 0 0.4 0.4
55 0 0.4 0.6
56 0 0.4 0.8
57 0 0.4 1
58 0 0.4 1.2
59 0 0.4 1.4
60 0 0.4 1.6
61 0 0.4 1.8
62 0 0.4 2
63 0 0.4 2.2
64 0 0.4 2.4
65 0 0.4 2.6
66 0 0.4 2.8
67 0 0.4 3
68 0 0.4 3.2
69 0 0.4 3.4
70 0 0.4 3.6
71 0 0.4 3.8
72 0 0.4 4
73 0 0.4 4.2
74 0 0.4 4.4
75 0 0.4 4.6
76 0 0.4 4.8
77 0 0.4 5
78 0 0.6 0
79 0 0.6 0.2
80 0 0.6 0.4
81 0 0.6 0.6
82 0 0.6 0.8
83 0 0.6 1
84 0 0.6 1.2
85 0 0.6 1.4
86 0 0.6 1.6
87 0 0.6 1.8
88 0 0.6 2
89 0 0.6 2.2
90 0 0.6 2.4
91 0 0.6 2.6
92 0 0.6 2.8
93 0 0.6 3
94 0 0.6 3.2
95 0 0.6 3.4
96 0 0.6 3.6
97 0 0.6 3.8
98 0 0.6 4
99 0 0.6 4.2
100 0 0.6 4.4
101 0 0.6 4.6
102 0 0.6 4.8
103 0 0.6 5
104 0 0.8 0
105 0 0.8 0.2
106 0 0.8 0.4
107 0 0.8 0.6
108 0 0.8 0.8
109 0 0.8 1
110 0 0.8 1.2
111 0 0.8 1.4
112 0 0.8 1.6
113 0 0.8 1.8
114 0 0.8 2
115 0 0.8 2.2
116 0 0.8 2.4
117 0 0.8 2.6
118 0 0.8 2.8
119 0 0.8 3
120 0 0.8 3.2
121 0 0.8 3.4
122 0 0.8 3.6
123 0 0.8 3.8
124 0 0.8 4
125 0 0.8 4.2
126 0 0.8 4.4
127 0 0.8 4.6
128 0 0.8 4.8
129 0 0.8 5
130 0 1 0
131 0 1 0.2
132 0 1 0.4
133 0 1 0.6
134 0 1 0.8
135 0 1 1
136 0 1 1.2
137 0 1 1.4
138 0 1 1.6
139 0 1 1.8
140 0 1 2
141 0 1 2.2
142 0 1 2.4
143 0 1 2.6
144 0 1 2.8
145 0 1 3
146 0 1 3.2
147 0 1 3.4
148 0 1 3.6
149 0 1 3.8
150 0 1 4
151 0 1 4.2
152 0 1 4.4
153 0 1 4.6
154 0 1 4.8
155 0 1 5
156 0 1.2 0
157 0 1.2 0.2
158 0 1.2 0.4
159 0 1.2 0.6
160 0 1.2 0.8
161 0 1.2 1
162 0 1.2 1.2
163 0 1.2 1.4
164 0 1.2 1.6
165 0 1.2 1.8
166 0 1.2 2
167 0 1.2 2.2
168 0 1.2 2.4
169 0 1.2 2.6
170 0 1.2 2.8
171 0 1.2 3
172 0 1.2 3.2
173 0 1.2 3.4
174 0 1.2 3.6
175 0 1.2 3.8
176 0 1.2 4
177 0 1.2 4.2
178 0 1.2 4.4
179 0 1.2 4.6
180 0 1.2 4.8
181 0 1.2 5
182 0 1.4 0
183 0 1.4 0.2
184 0 1.4 0.4
185 0 1.4 0.6
186 0 1.4 0.8
187 0 1.4 1
188 0 1.4 1.2
189 0 1.4 1.4
190 0 1.4 1.6
191 0 1.4 1.8
192 0 1.4 2
193 0 1.4 2.2
194 0 1.4 2.4
195 0 1.4 2.6
196 0 1.4 2.8
197 0 1.4 3
198 0 1.4 3.2
199 0 1.4 3.4
200 0 1.4 3.6
201 0 1.4 3.8
202 0 1.4 4
203 0 1.4 4.2
204 0 1.4 4.4
205 0 1.4 4.6
206 0 1.4 4.8
207 0 1.4 5
208 0 1.6 0
209 0 1.6 0.2
210 0 1.6 0.4
211 0 1.6 0.6
212 0 1.6 0.8
213 0 1.6 1
214 0 1.6 1.2
215 0 1.6 1.4
216 0 1.6 1.6
217 0 1.6 1.8
218 0 1.6 2
219 0 1.6 2.2
220 0 1.6 2.4
221 0 1.6 2.6
222 0 1.6 2.8
223 0 1.6 3
224 0 1.6 3.2
225 0 1.6 3.4
226 0 1.6 3.6
227 0 1.6 3.8
228 0 1.6 4
229 0 1.6 4.2
230 0 1.6 4.4
231 0 1.6 4.6
232 0 1.6 4.8
233 0 1.6 5
234 0 1.8 0
235 0 1.8 0.2
236 0 1.8 0.4
237 0 1.8 0.6
238 0 1.8 0.8
239 0 1.8 1
240 0 1.8 1.2
241 0 1.8 1.4
242 0 1.8 1.6
243 0 1.8 1.8
244 0 1.8 2
245 0 1.8 2.2
246 0 1.8 2.4
247 0 1.8 2.6
248 0 1.8 2.8
249 0 1.8 3
250 0 1.8 3.2
251 0 1.8 3.4
252 0 1.8 3.6
253 0 1.8 3.8
254 0 1.8 4
255 0 1.8 4.2
256 0 1.8 4.4
257 0 1.8 4.6
258 0 1.8 4.8
259 0 1.8 5
260 0 2 0
261 0 2 0.2
262 0 2 0.4
263 0 2 0.6
264 0 2 0.8
265 0 2 1
266 0 2 1.2
267 0 2 1.4
268 0 2 1.6
269 0 2 1.8
270 0 2 2
271 0 2 2.2
272 0 2 2.4
273 0 2 2.6
274 0 2 2.8
275 0 2 3
276 0 2 3.2
277 0 2 3.4
278 0 2 3.6
279 0 2 3.8
280 0 2 4
281 0 2 4.2
282 0 2 4.4
283 0 2 4.6
284 0 2 4.8
285 0 2 5
286 0 2.2 0
287 0 2.2 0.2
288 0 2.2 0.4
289 0 2.2 0.6
290 0 2.2 0.8
291 0 2.2 1
292 0 2.2 1.2
293 0 2.2 1.4
294 0 2.2 1.6
295 0 2.2 1.8
296 0 2.2 2
297 0 2.2 2.2
298 0 2.2 2.4
299 0 2.2 2.6
300 0 2.2 2.8
301 0 2.2 3
302 0 2.2 3.2
303 0 2.2 3.4
304 0 2.2 3.6
305 0 2.2 3.8
306 0 2.2 4
307 0 2.2 4.2
308 0 2.2 4.4
309 0 2.2 4.6
310 0 2.2 4.8
311 0 2.2 5
312 0 2.4 0
313 0 2.4 0.2
314 0 2.4 0.4
315 0 2.4 0.6
316 0 2.4 0.8
317 0 2.4 1
318 0 2.4 1.2
319 0 2.4 1.4
320 0 2.4 1.6
321 0 2.4 1.8
322 0 2.4 2
323 0 2.4 2.2
324 0 2.4 2.4
325 0 2.4 2.6
326 0 2.4 2.8
327 0 2.4 3
328 0 2.4 3.2
329 0 2.4 3.4
330 0 2.4 3.6
331 0 2.4 3.8
332 0 2.4 4
333 0 2.4 4.2
334 0 2.4 4.4
335 0 2.4 4.6
336 0 2.4 4.8
337 0 2.4 5
338 0 2.6 0
339 0 2.6 0.2
340 0 2.6 0.4
341 0 2.6 0.6
342 0 2.6 0.8
343 0 2.6 1
344 0 2.6 1.2
345 0 2.6 1.4
346 0 2.6 1.6
347 0 2.6 1.8
348 0 2.6 2
349 0 2.6 2.2
350 0 2.6 2.4
351 0 2.6 2.6
352 0 2.6 2.8
353 0 2.6 3
354 0 2.6 3.2
355 0 2.6 3.4
356 0 2.6 3.6
357 0 2.6 3.8
358 0 2.6 4
359 0 2.6 4.2
360 0 2.6 4.4
361 0 2.6 4.6
362 0 2.6 4.8
363 0 2.6 5
364 0 2.8 0
365 0 2.8 0.2
366 0 2.8 0.4
367 0 2.8 0.6
368 0 2.8 0.8
369 0 2.8 1
370 0 2.8 1.2
371 0 2.8 1.4
372 0 2.8 1.6
373 0 2.8 1.8
374 0 2.8 2
375 0 2.8 2.2
376 0 2.8 2.4
377 0 2.8 2.6
378 0 2.8 2.8
379 0 2.8 3
380 0 2.8 3.2
381 0 2.8 3.4
382 0 2.8 3.6
383 0 2.8 3.8
384 0 2.8 4
385 0 2.8 4.2
386 0 2.8 4.4
387 0 2.8 4.6
388 0 2.8 4.8
389 0 2.8 5
390 0 3 0
391 0 3 0.2
392 0 3 0.4
393 0 3 0.6
394 0 3 0.8
395 0 3 1
396 0 3 1.2
397 0 3 1.4
398 0 3 1.6
399 0 3 1.8
400 0 3 2
401 0 3 2.2
402 0 3 2.4
403 0 3 2.6
404 0 3 2.8
405 0 3 3
406 0 3 3.2
407 0 3 3.4
408 0 3 3.6
409 0 3 3.8
410 0 3 4
411 0 3 4.2
412 0 3 4.4
413 0 3 4.6
414 0 3 4.8
415 0 3 5
416 0 3.2 0
417 0 3.2 0.2
418 0 3.2 0.4
419 0 3.2 0.6
420 0 3.2 0.8
421 0 3.2 1
422 0 3.2 1.2
423 0 3.2 1.4
