841
0 0 0 0
1 0 0.0357143 0
2 0 0.0714286 0
3 0 0.107143 0
4 0 0.142857 0
5 0 0.178571 0
6 0 0.214286 0
7 0 0.25 0
8 0 0.285714 0
9 0 0.321429 0
10 0 0.357143 0
11 0 0.392857 0
12 0 0.428571 0
13 0 0.464286 0
14 0 0.5 0
15 0 0.535714 0
16 0 0.571429 0
17 0 0.607143 0
18 0 0.642857 0
19 0 0.678571 0
20 0 0.714286 0
21 0 0.75 0
22 0 0.785714 0
23 0 0.821429 0
24 0 0.857143 0
25 0 0.892857 0
26 0 0.928571 0
27 0 0.964286 0
28 0 1 0
29 0.0357143 0 0
30 0.0357143 0.0357143 0
31 0.0357143 0.0714286 0
32 0.0357143 0.107143 0
33 0.0357143 0.142857 0
34 0.0357143 0.178571 0
35 0.0357143 0.214286 0
36 0.0357143 0.25 0
37 0.0357143 0.285714 0
38 0.0357143 0.321429 0
39 0.0357143 0.357143 0
40 0.0357143 0.392857 0
41 0.0357143 0.428571 0
42 0.0357143 0.464286 0
43 0.0357143 0.5 0
44 0.0357143 0.535714 0
45 0.0357143 0.571429 0
46 0.0357143 0.607143 0
47 0.0357143 0.642857 0
48 0.0357143 0.678571 0
49 0.0357143 0.714286 0
50 0.0357143 0.75 0
51 0.0357143 0.785714 0
52 0.0357143 0.821429 0
53 0.0357143 0.857143 0
54 0.0357143 0.892857 0
55 0.0357143 0.928571 0
56 0.0357143 0.964286 0
57 0.0357143 1 0
58 0.0714286 0 0
59 0.0714286 0.0357143 0
60 0.0714286 0.0714286 0
61 0.0714286 0.107143 0
62 0.0714286 0.142857 0
63 0.0714286 0.178571 0
64 0.0714286 0.214286 0
65 0.0714286 0.25 0
66 0.0714286 0.285714 0
67 0.0714286 0.321429 0
68 0.0714286 0.357143 0
69 0.0714286 0.392857 0
70 0.0714286 0.428571 0
71 0.0714286 0.464286 0
72 0.0714286 0.5 0
73 0.0714286 0.535714 0
74 0.0714286 0.571429 0
75 0.0714286 0.607143 0
76 0.0714286 0.642857 0
77 0.0714286 0.678571 0
