2601
0 0 0 0
1 0 0.1 0
2 0 0.2 0
3 0 0.3 0
4 0 0.4 0
5 0 0.5 0
6 0 0.6 0
7 0 0.7 0
8 0 0.8 0
9 0 0.9 0
10 0 1 0
11 0 1.1 0
12 0 1.2 0
13 0 1.3 0
14 0 1.4 0
15 0 1.5 0
16 0 1.6 0
17 0 1.7 0
18 0 1.8 0
19 0 1.9 0
20 0 2 0
21 0 2.1 0
22 0 2.2 0
23 0 2.3 0
24 0 2.4 0
25 0 2.5 0
26 0 2.6 0
27 0 2.7 0
28 0 2.8 0
29 0 2.9 0
30 0 3 0
31 0 3.1 0
32 0 3.2 0
33 0 3.3 0
34 0 3.4 0
35 0 3.5 0
36 0 3.6 0
37 0 3.7 0
38 0 3.8 0
39 0 3.9 0
40 0 4 0
41 0 4.1 0
42 0 4.2 0
43 0 4.3 0
44 0 4.4 0
45 0 4.5 0
46 0 4.6 0
47 0 4.7 0
48 0 4.8 0
49 0 4.9 0
50 0 5 0
51 0.1 0 0
52 0.1 0.1 0
53 0.1 0.2 0
54 0.1 0.3 0
55 0.1 0.4 0
56 0.1 0.5 0
57 0.1 0.6 0
58 0.1 0.7 0
59 0.1 0.8 0
60 0.1 0.9 0
61 0.1 1 0
62 0.1 1.1 0
63 0.1 1.2 0
64 0.1 1.3 0
65 0.1 1.4 0
66 0.1 1.5 0
67 0.1 1.6 0
68 0.1 1.7 0
69 0.1 1.8 0
70 0.1 1.9 0
71 0.1 2 0
72 0.1 2.1 0
73 0.1 2.2 0
74 0.1 2.3 0
75 0.1 2.4 0
76 0.1 2.5 0
77 0.1 2.6 0
78 0.1 2.7 0
79 0.1 2.8 0
80 0.1 2.9 0
81 0.1 3 0
82 0.1 3.1 0
83 0.1 3.2 0
84 0.1 3.3 0
85 0.1 3.4 0
86 0.1 3.5 0
87 0.1 3.6 0
88 0.1 3.7 0
89 0.1 3.8 0
90 0.1 3.9 0
91 0.1 4 0
92 0.1 4.1 0
93 0.1 4.2 0
94 0.1 4.3 0
95 0.1 4.4 0
96 0.1 4.5 0
97 0.1 4.6 0
98 0.1 4.7 0
99 0.1 4.8 0
100 0.1 4.9 0
101 0.1 5 0
102 0.2 0 0
103 0.2 0.1 0
104 0.2 0.2 0
105 0.2 0.3 0
106 0.2 0.4 0
107 0.2 0.5 0
108 0.2 0.6 0
109 0.2 0.7 0
110 0.2 0.8 0
111 0.2 0.9 0
112 0.2 1 0
113 0.2 1.1 0
114 0.2 1.2 0
115 0.2 1.3 0
116 0.2 1.4 0
117 0.2 1.5 0
118 0.2 1.6 0
119 0.2 1.7 0
120 0.2 1.8 0
121 0.2 1.9 0
122 0.2 2 0
123 0.2 2.1 0
124 0.2 2.2 0
125 0.2 2.3 0
126 0.2 2.4 0
127 0.2 2.5 0
128 0.2 2.6 0
129 0.2 2.7 0
130 0.2 2.8 0
131 0.2 2.9 0
132 0.2 3 0
133 0.2 3.1 0
134 0.2 3.2 0
135 0.2 3.3 0
136 0.2 3.4 0
137 0.2 3.5 0
138 0.2 3.6 0
139 0.2 3.7 0
140 0.2 3.8 0
141 0.2 3.9 0
142 0.2 4 0
143 0.2 4.1 0
144 0.2 4.2 0
145 0.2 4.3 0
146 0.2 4.4 0
147 0.2 4.5 0
148 0.2 4.6 0
149 0.2 4.7 0
150 0.2 4.8 0
151 0.2 4.9 0
152 0.2 5 0
153 0.3 0 0
154 0.3 0.1 0
155 0.3 0.2 0
156 0.3 0.3 0
157 0.3 0.4 0
158 0.3 0.5 0
159 0.3 0.6 0
160 0.3 0.7 0
161 0.3 0.8 0
162 0.3 0.9 0
163 0.3 1 0
164 0.3 1.1 0
165 0.3 1.2 0
166 0.3 1.3 0
167 0.3 1.4 0
168 0.3 1.5 0
169 0.3 1.6 0
170 0.3 1.7 0
171 0.3 1.8 0
172 0.3 1.9 0
173 0.3 2 0
174 0.3 2.1 0
175 0.3 2.2 0
176 0.3 2.3 0
177 0.3 2.4 0
178 0.3 2.5 0
179 0.3 2.6 0
180 0.3 2.7 0
181 0.3 2.8 0
182 0.3 2.9 0
183 0.3 3 0
184 0.3 3.1 0
185 0.3 3.2 0
186 0.3 3.3 0
187 0.3 3.4 0
188 0.3 3.5 0
189 0.3 3.6 0
190 0.3 3.7 0
191 0.3 3.8 0
192 0.3 3.9 0
193 0.3 4 0
194 0.3 4.1 0
195 0.3 4.2 0
196 0.3 4.3 0
197 0.3 4.4 0
198 0.3 4.5 0
199 0.3 4.6 0
200 0.3 4.7 0
201 0.3 4.8 0
202 0.3 4.9 0
203 0.3 5 0
204 0.4 0 0
205 0.4 0.1 0
206 0.4 0.2 0
207 0.4 0.3 0
208 0.4 0.4 0
209 0.4 0.5 0
210 0.4 0.6 0
211 0.4 0.7 0
212 0.4 0.8 0
213 0.4 0.9 0
214 0.4 1 0
215 0.4 1.1 0
216 0.4 1.2 0
217 0.4 1.3 0
218 0.4 1.4 0
219 0.4 1.5 0
220 0.4 1.6 0
221 0.4 1.7 0
222 0.4 1.8 0
223 0.4 1.9 0
224 0.4 2 0
225 0.4 2.1 0
226 0.4 2.2 0
227 0.4 2.3 0
228 0.4 2.4 0
229 0.4 2.5 0
230 0.4 2.6 0
231 0.4 2.7 0
232 0.4 2.8 0
233 0.4 2.9 0
234 0.4 3 0
235 0.4 3.1 0
236 0.4 3.2 0
237 0.4 3.3 0
238 0.4 3.4 0
239 0.4 3.5 0
240 0.4 3.6 0
241 0.4 3.7 0
242 0.4 3.8 0
243 0.4 3.9 0
244 0.4 4 0
245 0.4 4.1 0
246 0.4 4.2 0
247 0.4 4.3 0
248 0.4 4.4 0
249 0.4 4.5 0
250 0.4 4.6 0
251 0.4 4.7 0
252 0.4 4.8 0
253 0.4 4.9 0
254 0.4 5 0
255 0.5 0 0
256 0.5 0.1 0
257 0.5 0.2 0
258 0.5 0.3 0
259 0.5 0.4 0
260 0.5 0.5 0
261 0.5 0.6 0
262 0.5 0.7 0
263 0.5 0.8 0
264 0.5 0.9 0
265 0.5 1 0
266 0.5 1.1 0
267 0.5 1.2 0
268 0.5 1.3 0
269 0.5 1.4 0
270 0.5 1.5 0
271 0.5 1.6 0
272 0.5 1.7 0
273 0.5 1.8 0
274 0.5 1.9 0
275 0.5 2 0
276 0.5 2.1 0
277 0.5 2.2 0
278 0.5 2.3 0
279 0.5 2.4 0
280 0.5 2.5 0
281 0.5 2.6 0
282 0.5 2.7 0
283 0.5 2.8 0
284 0.5 2.9 0
285 0.5 3 0
286 0.5 3.1 0
287 0.5 3.2 0
288 0.5 3.3 0
289 0.5 3.4 0
290 0.5 3.5 0
291 0.5 3.6 0
292 0.5 3.7 0
293 0.5 3.8 0
294 0.5 3.9 0
295 0.5 4 0
296 0.5 4.1 0
297 0.5 4.2 0
298 0.5 4.3 0
299 0.5 4.4 0
300 0.5 4.5 0
301 0.5 4.6 0
302 0.5 4.7 0
303 0.5 4.8 0
304 0.5 4.9 0
305 0.5 5 0
306 0.6 0 0
307 0.6 0.1 0
308 0.6 0.2 0
309 0.6 0.3 0
310 0.6 0.4 0
311 0.6 0.5 0
312 0.6 0.6 0
313 0.6 0.7 0
314 0.6 0.8 0
315 0.6 0.9 0
316 0.6 1 0
317 0.6 1.1 0
318 0.6 1.2 0
319 0.6 1.3 0
320 0.6 1.4 0
321 0.6 1.5 0
322 0.6 1.6 0
323 0.6 1.7 0
324 0.6 1.8 0
325 0.6 1.9 0
326 0.6 2 0
327 0.6 2.1 0
328 0.6 2.2 0
329 0.6 2.3 0
330 0.6 2.4 0
331 0.6 2.5 0
332 0.6 2.6 0
333 0.6 2.7 0
334 0.6 2.8 0
335 0.6 2.9 0
336 0.6 3 0
337 0.6 3.1 0
338 0.6 3.2 0
339 0.6 3.3 0
340 0.6 3.4 0
341 0.6 3.5 0
342 0.6 3.6 0
343 0.6 3.7 0
344 0.6 3.8 0
345 0.6 3.9 0
346 0.6 4 0
347 0.6 4.1 0
348 0.6 4.2 0
349 0.6 4.3 0
350 0.6 4.4 0
351 0.6 4.5 0
352 0.6 4.6 0
353 0.6 4.7 0
354 0.6 4.8 0
355 0.6 4.9 0
356 0.6 5 0
357 0.7 0 0
358 0.7 0.1 0
359 0.7 0.2 0
360 0.7 0.3 0
361 0.7 0.4 0
362 0.7 0.5 0
363 0.7 0.6 0
364 0.7 0.7 0
365 0.7 0.8 0
366 0.7 0.9 0
367 0.7 1 0
368 0.7 1.1 0
369 0.7 1.2 0
370 0.7 1.3 0
371 0.7 1.4 0
372 0.7 1.5 0
373 0.7 1.6 0
374 0.7 1.7 0
375 0.7 1.8 0
376 0.7 1.9 0
377 0.7 2 0
378 0.7 2.1 0
379 0.7 2.2 0
380 0.7 2.3 0
381 0.7 2.4 0
382 0.7 2.5 0
383 0.7 2.6 0
384 0.7 2.7 0
385 0.7 2.8 0
386 0.7 2.9 0
387 0.7 3 0
388 0.7 3.1 0
389 0.7 3.2 0
390 0.7 3.3 0
391 0.7 3.4 0
392 0.7 3.5 0
393 0.7 3.6 0
394 0.7 3.7 0
395 0.7 3.8 0
396 0.7 3.9 0
397 0.7 4 0
398 0.7 4.1 0
399 0.7 4.2 0
400 0.7 4.3 0
401 0.7 4.4 0
402 0.7 4.5 0
403 0.7 4.6 0
404 0.7 4.7 0
405 0.7 4.8 0
406 0.7 4.9 0
407 0.7 5 0
408 0.8 0 0
409 0.8 0.1 0
410 0.8 0.2 0
411 0.8 0.3 0
412 0.8 0.4 0
413 0.8 0.5 0
414 0.8 0.6 0
415 0.8 0.7 0
416 0.8 0.8 0
417 0.8 0.9 0
418 0.8 1 0
419 0.8 1.1 0
420 0.8 1.2 0
421 0.8 1.3 0
422 0.8 1.4 0
423 0.8 1.5 0
424 0.8 1.6 0
425 0.8 1.7 0
426 0.8 1.8 0
427 0.8 1.9 0
428 0.8 2 0
429 0.8 2.1 0
430 0.8 2.2 0
431 0.8 2.3 0
432 0.8 2.4 0
433 0.8 2.5 0
434 0.8 2.6 0
435 0.8 2.7 0
436 0.8 2.8 0
437 0.8 2.9 0
438 0.8 3 0
439 0.8 3.1 0
440 0.8 3.2 0
441 0.8 3.3 0
442 0.8 3.4 0
443 0.8 3.5 0
444 0.8 3.6 0
445 0.8 3.7 0
446 0.8 3.8 0
447 0.8 3.9 0
448 0.8 4 0
449 0.8 4.1 0
450 0.8 4.2 0
451 0.8 4.3 0
452 0.8 4.4 0
453 0.8 4.5 0
454 0.8 4.6 0
455 0.8 4.7 0
456 0.8 4.8 0
457 0.8 4.9 0
458 0.8 5 0
459 0.9 0 0
460 0.9 0.1 0
461 0.9 0.2 0
462 0.9 0.3 0
463 0.9 0.4 0
464 0.9 0.5 0
465 0.9 0.6 0
466 0.9 0.7 0
467 0.9 0.8 0
468 0.9 0.9 0
469 0.9 1 0
470 0.9 1.1 0
471 0.9 1.2 0
472 0.9 1.3 0
473 0.9 1.4 0
474 0.9 1.5 0
475 0.9 1.6 0
476 0.9 1.7 0
477 0.9 1.8 0
478 0.9 1.9 0
479 0.9 2 0
480 0.9 2.1 0
481 0.9 2.2 0
482 0.9 2.3 0
483 0.9 2.4 0
484 0.9 2.5 0
485 0.9 2.6 0
486 0.9 2.7 0
487 0.9 2.8 0
488 0.9 2.9 0
489 0.9 3 0
490 0.9 3.1 0
491 0.9 3.2 0
492 0.9 3.3 0
493 0.9 3.4 0
494 0.9 3.5 0
495 0.9 3.6 0
496 0.9 3.7 0
497 0.9 3.8 0
498 0.9 3.9 0
499 0.9 4 0
500 0.9 4.1 0
501 0.9 4.2 0
502 0.9 4.3 0
503 0.9 4.4 0
504 0.9 4.5 0
505 0.9 4.6 0
506 0.9 4.7 0
507 0.9 4.8 0
508 0.9 4.9 0
509 0.9 5 0
510 1 0 0
511 1 0.1 0
512 1 0.2 0
513 1 0.3 0
514 1 0.4 0
515 1 0.5 0
516 1 0.6 0
517 1 0.7 0
518 1 0.8 0
519 1 0.9 0
520 1 1 0
521 1 1.1 0
522 1 1.2 0
523 1 1.3 0
524 1 1.4 0
525 1 1.5 0
526 1 1.6 0
527 1 1.7 0
528 1 1.8 0
529 1 1.9 0
530 1 2 0
531 1 2.1 0
532 1 2.2 0
533 1 2.3 0
534 1 2.4 0
535 1 2.5 0
536 1 2.6 0
537 1 2.7 0
538 1 2.8 0
539 1 2.9 0
540 1 3 0
541 1 3.1 0
542 1 3.2 0
543 1 3.3 0
544 1 3.4 0
545 1 3.5 0
546 1 3.6 0
547 1 3.7 0
548 1 3.8 0
549 1 3.9 0
550 1 4 0
551 1 4.1 0
552 1 4.2 0
553 1 4.3 0
554 1 4.4 0
555 1 4.5 0
556 1 4.6 0
557 1 4.7 0
558 1 4.8 0
559 1 4.9 0
560 1 5 0
561 1.1 0 0
562 1.1 0.1 0
563 1.1 0.2 0
564 1.1 0.3 0
565 1.1 0.4 0
566 1.1 0.5 0
567 1.1 0.6 0
568 1.1 0.7 0
569 1.1 0.8 0
570 1.1 0.9 0
571 1.1 1 0
572 1.1 1.1 0
573 1.1 1.2 0
574 1.1 1.3 0
575 1.1 1.4 0
576 1.1 1.5 0
577 1.1 1.6 0
578 1.1 1.7 0
579 1.1 1.8 0
580 1.1 1.9 0
581 1.1 2 0
582 1.1 2.1 0
583 1.1 2.2 0
584 1.1 2.3 0
585 1.1 2.4 0
586 1.1 2.5 0
587 1.1 2.6 0
588 1.1 2.7 0
589 1.1 2.8 0
590 1.1 2.9 0
591 1.1 3 0
592 1.1 3.1 0
593 1.1 3.2 0
594 1.1 3.3 0
595 1.1 3.4 0
596 1.1 3.5 0
597 1.1 3.6 0
598 1.1 3.7 0
599 1.1 3.8 0
600 1.1 3.9 0
601 1.1 4 0
602 1.1 4.1 0
603 1.1 4.2 0
604 1.1 4.3 0
605 1.1 4.4 0
606 1.1 4.5 0
607 1.1 4.6 0
608 1.1 4.7 0
609 1.1 4.8 0
610 1.1 4.9 0
611 1.1 5 0
612 1.2 0 0
