202
0 0.736574 0.836979 0
1 0.817267 0.830875 0
2 0.829847 0.899513 0
3 0.782953 0.93863 0
4 0.718925 0.896006 0
5 0.455504 0.496915 0
6 0.466607 0.579098 0
7 0.444815 0.599245 0
8 0.383933 0.597931 0
9 0.353873 0.548607 0
10 0.384642 0.489755 0
11 0.428451 0.479498 0
12 0.0882372 0.380076 0
13 0.114003 0.42731 0
14 0.0835309 0.483461 0
15 0 0.485102 0
16 0 0.378074 0
17 0.521395 0.891416 0
18 0.579106 0.92417 0
19 0.57789 1 0
20 0.474104 1 0
21 0.474248 0.911161 0
22 0.541895 0.42793 0
23 0.530989 0.47355 0
24 0.437594 0.392257 0
25 0.4881 0.37825 0
26 0.938833 0.20809 0
27 0.898998 0.261719 0
28 0.834278 0.25303 0
29 0.822891 0.176716 0
30 0.89567 0.149383 0
31 0.540562 0.302123 0
32 0.58412 0.237492 0
33 0.64595 0.260963 0
34 0.660663 0.330828 0
35 0.612683 0.365746 0
36 0.929958 0.885062 0
37 1 0.888036 0
38 1 1 0
39 0.899785 1 0
40 0.890306 0.920588 0
41 0.257171 0.701084 0
42 0.285266 0.759975 0
43 0.25129 0.805561 0
44 0.200853 0.806696 0
45 0.163727 0.758445 0
46 0.192544 0.695093 0
47 0.166757 0.649723 0
48 0.202125 0.593386 0
49 0.261985 0.5931 0
50 0.293853 0.651047 0
51 0.677842 0.913505 0
52 0.633466 0.891942 0
53 0.625346 0.829978 0
54 0.653367 0.793375 0
55 0.707151 0.794905 0
56 0.210474 0.38123 0
57 0.280892 0.375453 0
58 0.315753 0.406929 0
59 0.315996 0.427916 0
60 0.264818 0.487566 0
61 0.209104 0.481319 0
62 0.182889 0.429797 0
63 0.72006 0 0
64 0.723316 0.0641254 0
65 0.655058 0.120028 0
66 0.604411 0.0778897 0
67 0.601871 0 0
68 0.697066 0.570499 0
69 0.748616 0.624115 0
70 0.715608 0.683897 0
71 0.652266 0.683453 0
72 0.624631 0.628978 0
73 0.659019 0.573167 0
74 0.292595 0.547638 0
75 0.762956 0.283624 0
76 0.712677 0.344029 0
77 0.712271 0.211528 0
78 0.248371 0 0
79 0.25059 0.0600845 0
80 0.197534 0.106049 0
81 0.125144 0.0912543 0
82 0.126633 0 0
83 1 0.657786 0
84 1 0.777106 0
85 0.922865 0.774662 0
86 0.904433 0.725484 0
87 0.950608 0.657292 0
88 0.294327 0.882279 0
