729
0 0 0 0
1 0 0 0.125
2 0 0 0.25
3 0 0 0.375
4 0 0 0.5
5 0 0 0.625
6 0 0 0.75
7 0 0 0.875
8 0 0 1
9 0 0.125 0
10 0 0.125 0.125
11 0 0.125 0.25
12 0 0.125 0.375
13 0 0.125 0.5
14 0 0.125 0.625
15 0 0.125 0.75
16 0 0.125 0.875
17 0 0.125 1
18 0 0.25 0
19 0 0.25 0.125
20 0 0.25 0.25
21 0 0.25 0.375
22 0 0.25 0.5
23 0 0.25 0.625
24 0 0.25 0.75
25 0 0.25 0.875
26 0 0.25 1
27 0 0.375 0
28 0 0.375 0.125
29 0 0.375 0.25
30 0 0.375 0.375
31 0 0.375 0.5
32 0 0.375 0.625
33 0 0.375 0.75
34 0 0.375 0.875
35 0 0.375 1
36 0 0.5 0
37 0 0.5 0.125
38 0 0.5 0.25
39 0 0.5 0.375
40 0 0.5 0.5
41 0 0.5 0.625
42 0 0.5 0.75
43 0 0.5 0.875
44 0 0.5 1
45 0 0.625 0
46 0 0.625 0.125
47 0 0.625 0.25
48 0 0.625 0.375
49 0 0.625 0.5
50 0 0.625 0.625
51 0 0.625 0.75
52 0 0.625 0.875
53 0 0.625 1
54 0 0.75 0
55 0 0.75 0.125
56 0 0.75 0.25
57 0 0.75 0.375
58 0 0.75 0.5
59 0 0.75 0.625
60 0 0.75 0.75
61 0 0.75 0.875
62 0 0.75 1
63 0 0.875 0
64 0 0.875 0.125
65 0 0.875 0.25
66 0 0.875 0.375
67 0 0.875 0.5
68 0 0.875 0.625
69 0 0.875 0.75
70 0 0.875 0.875
71 0 0.875 1
72 0 1 0
73 0 1 0.125
74 0 1 0.25
75 0 1 0.375
76 0 1 0.5
77 0 1 0.625
78 0 1 0.75
79 0 1 0.875
80 0 1 1
81 0.125 0 0
82 0.125 0 0.125
83 0.125 0 0.25
84 0.125 0 0.375
85 0.125 0 0.5
86 0.125 0 0.625
87 0.125 0 0.75
88 0.125 0 0.875
89 0.125 0 1
90 0.125 0.125 0
91 0.125 0.125 0.125
92 0.125 0.125 0.25
93 0.125 0.125 0.375
94 0.125 0.125 0.5
95 0.125 0.125 0.625
96 0.125 0.125 0.75
97 0.125 0.125 0.875
98 0.125 0.125 1
99 0.125 0.25 0
100 0.125 0.25 0.125
101 0.125 0.25 0.25
102 0.125 0.25 0.375
103 0.125 0.25 0.5
104 0.125 0.25 0.625
105 0.125 0.25 0.75
106 0.125 0.25 0.875
107 0.125 0.25 1
108 0.125 0.375 0
109 0.125 0.375 0.125
110 0.125 0.375 0.25
111 0.125 0.375 0.375
112 0.125 0.375 0.5
113 0.125 0.375 0.625
114 0.125 0.375 0.75
115 0.125 0.375 0.875
116 0.125 0.375 1
117 0.125 0.5 0
118 0.125 0.5 0.125
119 0.125 0.5 0.25
120 0.125 0.5 0.375
121 0.125 0.5 0.5
122 0.125 0.5 0.625
123 0.125 0.5 0.75
124 0.125 0.5 0.875
125 0.125 0.5 1
126 0.125 0.625 0
127 0.125 0.625 0.125
128 0.125 0.625 0.25
129 0.125 0.625 0.375
130 0.125 0.625 0.5
131 0.125 0.625 0.625
132 0.125 0.625 0.75
133 0.125 0.625 0.875
134 0.125 0.625 1
135 0.125 0.75 0
136 0.125 0.75 0.125
137 0.125 0.75 0.25
138 0.125 0.75 0.375
139 0.125 0.75 0.5
140 0.125 0.75 0.625
141 0.125 0.75 0.75
142 0.125 0.75 0.875
143 0.125 0.75 1
144 0.125 0.875 0
145 0.125 0.875 0.125
146 0.125 0.875 0.25
147 0.125 0.875 0.375
148 0.125 0.875 0.5
149 0.125 0.875 0.625
150 0.125 0.875 0.75
151 0.125 0.875 0.875
152 0.125 0.875 1
153 0.125 1 0
154 0.125 1 0.125
155 0.125 1 0.25
156 0.125 1 0.375
157 0.125 1 0.5
158 0.125 1 0.625
159 0.125 1 0.75
160 0.125 1 0.875
161 0.125 1 1
162 0.25 0 0
163 0.25 0 0.125
164 0.25 0 0.25
165 0.25 0 0.375
166 0.25 0 0.5
167 0.25 0 0.625
168 0.25 0 0.75
169 0.25 0 0.875
170 0.25 0 1
171 0.25 0.125 0
172 0.25 0.125 0.125
173 0.25 0.125 0.25
174 0.25 0.125 0.375
175 0.25 0.125 0.5
176 0.25 0.125 0.625
177 0.25 0.125 0.75
178 0.25 0.125 0.875
179 0.25 0.125 1
180 0.25 0.25 0
181 0.25 0.25 0.125
182 0.25 0.25 0.25
183 0.25 0.25 0.375
184 0.25 0.25 0.5
185 0.25 0.25 0.625
186 0.25 0.25 0.75
187 0.25 0.25 0.875
188 0.25 0.25 1
189 0.25 0.375 0
190 0.25 0.375 0.125
191 0.25 0.375 0.25
192 0.25 0.375 0.375
193 0.25 0.375 0.5
194 0.25 0.375 0.625
195 0.25 0.375 0.75
196 0.25 0.375 0.875
197 0.25 0.375 1
198 0.25 0.5 0
199 0.25 0.5 0.125
200 0.25 0.5 0.25
201 0.25 0.5 0.375
202 0.25 0.5 0.5
203 0.25 0.5 0.625
204 0.25 0.5 0.75
205 0.25 0.5 0.875
206 0.25 0.5 1
207 0.25 0.625 0
208 0.25 0.625 0.125
209 0.25 0.625 0.25
210 0.25 0.625 0.375
211 0.25 0.625 0.5
212 0.25 0.625 0.625
