2401
0 0 0 0
1 0 0.0208333 0
2 0 0.0416667 0
3 0 0.0625 0
4 0 0.0833333 0
5 0 0.104167 0
6 0 0.125 0
7 0 0.145833 0
8 0 0.166667 0
9 0 0.1875 0
10 0 0.208333 0
11 0 0.229167 0
12 0 0.25 0
13 0 0.270833 0
14 0 0.291667 0
15 0 0.3125 0
16 0 0.333333 0
17 0 0.354167 0
18 0 0.375 0
19 0 0.395833 0
20 0 0.416667 0
21 0 0.4375 0
22 0 0.458333 0
23 0 0.479167 0
24 0 0.5 0
25 0 0.520833 0
26 0 0.541667 0
27 0 0.5625 0
28 0 0.583333 0
29 0 0.604167 0
30 0 0.625 0
31 0 0.645833 0
32 0 0.666667 0
33 0 0.6875 0
34 0 0.708333 0
35 0 0.729167 0
36 0 0.75 0
37 0 0.770833 0
38 0 0.791667 0
39 0 0.8125 0
40 0 0.833333 0
41 0 0.854167 0
42 0 0.875 0
43 0 0.895833 0
44 0 0.916667 0
45 0 0.9375 0
46 0 0.958333 0
47 0 0.979167 0
48 0 1 0
49 0.0208333 0 0
50 0.0208333 0.0208333 0
51 0.0208333 0.0416667 0
52 0.0208333 0.0625 0
53 0.0208333 0.0833333 0
54 0.0208333 0.104167 0
55 0.0208333 0.125 0
56 0.0208333 0.145833 0
57 0.0208333 0.166667 0
58 0.0208333 0.1875 0
59 0.0208333 0.208333 0
60 0.0208333 0.229167 0
61 0.0208333 0.25 0
62 0.0208333 0.270833 0
63 0.0208333 0.291667 0
64 0.0208333 0.3125 0
65 0.0208333 0.333333 0
66 0.0208333 0.354167 0
67 0.0208333 0.375 0
68 0.0208333 0.395833 0
69 0.0208333 0.416667 0
70 0.0208333 0.4375 0
71 0.0208333 0.458333 0
72 0.0208333 0.479167 0
73 0.0208333 0.5 0
74 0.0208333 0.520833 0
75 0.0208333 0.541667 0
76 0.0208333 0.5625 0
77 0.0208333 0.583333 0
78 0.0208333 0.604167 0
79 0.0208333 0.625 0
80 0.0208333 0.645833 0
81 0.0208333 0.666667 0
82 0.0208333 0.6875 0
83 0.0208333 0.708333 0
84 0.0208333 0.729167 0
85 0.0208333 0.75 0
86 0.0208333 0.770833 0
87 0.0208333 0.791667 0
88 0.0208333 0.8125 0
89 0.0208333 0.833333 0
90 0.0208333 0.854167 0
91 0.0208333 0.875 0
92 0.0208333 0.895833 0
93 0.0208333 0.916667 0
94 0.0208333 0.9375 0
95 0.0208333 0.958333 0
96 0.0208333 0.979167 0
97 0.0208333 1 0
98 0.0416667 0 0
99 0.0416667 0.0208333 0
100 0.0416667 0.0416667 0
101 0.0416667 0.0625 0
102 0.0416667 0.0833333 0
103 0.0416667 0.104167 0
104 0.0416667 0.125 0
105 0.0416667 0.145833 0
106 0.0416667 0.166667 0
107 0.0416667 0.1875 0
108 0.0416667 0.208333 0
109 0.0416667 0.229167 0
110 0.0416667 0.25 0
111 0.0416667 0.270833 0
112 0.0416667 0.291667 0
113 0.0416667 0.3125 0
114 0.0416667 0.333333 0
115 0.0416667 0.354167 0
116 0.0416667 0.375 0
117 0.0416667 0.395833 0
118 0.0416667 0.416667 0
119 0.0416667 0.4375 0
120 0.0416667 0.458333 0
121 0.0416667 0.479167 0
122 0.0416667 0.5 0
123 0.0416667 0.520833 0
124 0.0416667 0.541667 0
125 0.0416667 0.5625 0
126 0.0416667 0.583333 0
127 0.0416667 0.604167 0
128 0.0416667 0.625 0
129 0.0416667 0.645833 0
130 0.0416667 0.666667 0
131 0.0416667 0.6875 0
132 0.0416667 0.708333 0
133 0.0416667 0.729167 0
134 0.0416667 0.75 0
135 0.0416667 0.770833 0
136 0.0416667 0.791667 0
137 0.0416667 0.8125 0
138 0.0416667 0.833333 0
139 0.0416667 0.854167 0
140 0.0416667 0.875 0
141 0.0416667 0.895833 0
142 0.0416667 0.916667 0
143 0.0416667 0.9375 0
144 0.0416667 0.958333 0
145 0.0416667 0.979167 0
146 0.0416667 1 0
147 0.0625 0 0
148 0.0625 0.0208333 0
149 0.0625 0.0416667 0
150 0.0625 0.0625 0
151 0.0625 0.0833333 0
152 0.0625 0.104167 0
153 0.0625 0.125 0
154 0.0625 0.145833 0
155 0.0625 0.166667 0
156 0.0625 0.1875 0
157 0.0625 0.208333 0
158 0.0625 0.229167 0
159 0.0625 0.25 0
160 0.0625 0.270833 0
161 0.0625 0.291667 0
162 0.0625 0.3125 0
163 0.0625 0.333333 0
164 0.0625 0.354167 0
165 0.0625 0.375 0
166 0.0625 0.395833 0
167 0.0625 0.416667 0
168 0.0625 0.4375 0
169 0.0625 0.458333 0
170 0.0625 0.479167 0
171 0.0625 0.5 0
172 0.0625 0.520833 0
173 0.0625 0.541667 0
174 0.0625 0.5625 0
175 0.0625 0.583333 0
176 0.0625 0.604167 0
177 0.0625 0.625 0
178 0.0625 0.645833 0
179 0.0625 0.666667 0
180 0.0625 0.6875 0
181 0.0625 0.708333 0
182 0.0625 0.729167 0
183 0.0625 0.75 0
184 0.0625 0.770833 0
185 0.0625 0.791667 0
186 0.0625 0.8125 0
187 0.0625 0.833333 0
188 0.0625 0.854167 0
189 0.0625 0.875 0
190 0.0625 0.895833 0
191 0.0625 0.916667 0
192 0.0625 0.9375 0
193 0.0625 0.958333 0
194 0.0625 0.979167 0
195 0.0625 1 0
196 0.0833333 0 0
197 0.0833333 0.0208333 0
198 0.0833333 0.0416667 0
199 0.0833333 0.0625 0
200 0.0833333 0.0833333 0
201 0.0833333 0.104167 0
202 0.0833333 0.125 0
203 0.0833333 0.145833 0
204 0.0833333 0.166667 0
205 0.0833333 0.1875 0
206 0.0833333 0.208333 0
207 0.0833333 0.229167 0
208 0.0833333 0.25 0
209 0.0833333 0.270833 0
210 0.0833333 0.291667 0
211 0.0833333 0.3125 0
212 0.0833333 0.333333 0
213 0.0833333 0.354167 0
214 0.0833333 0.375 0
215 0.0833333 0.395833 0
216 0.0833333 0.416667 0
217 0.0833333 0.4375 0
218 0.0833333 0.458333 0
219 0.0833333 0.479167 0
220 0.0833333 0.5 0
221 0.0833333 0.520833 0
222 0.0833333 0.541667 0
223 0.0833333 0.5625 0
224 0.0833333 0.583333 0
225 0.0833333 0.604167 0
226 0.0833333 0.625 0
227 0.0833333 0.645833 0
228 0.0833333 0.666667 0
229 0.0833333 0.6875 0
230 0.0833333 0.708333 0
231 0.0833333 0.729167 0
232 0.0833333 0.75 0
233 0.0833333 0.770833 0
234 0.0833333 0.791667 0
235 0.0833333 0.8125 0
236 0.0833333 0.833333 0
237 0.0833333 0.854167 0
238 0.0833333 0.875 0
239 0.0833333 0.895833 0
240 0.0833333 0.916667 0
241 0.0833333 0.9375 0
242 0.0833333 0.958333 0
243 0.0833333 0.979167 0
244 0.0833333 1 0
245 0.104167 0 0
246 0.104167 0.0208333 0
247 0.104167 0.0416667 0
248 0.104167 0.0625 0
249 0.104167 0.0833333 0
250 0.104167 0.104167 0
251 0.104167 0.125 0
252 0.104167 0.145833 0
253 0.104167 0.166667 0
254 0.104167 0.1875 0
255 0.104167 0.208333 0
256 0.104167 0.229167 0
257 0.104167 0.25 0
258 0.104167 0.270833 0
259 0.104167 0.291667 0
260 0.104167 0.3125 0
261 0.104167 0.333333 0
262 0.104167 0.354167 0
263 0.104167 0.375 0
264 0.104167 0.395833 0
265 0.104167 0.416667 0
266 0.104167 0.4375 0
267 0.104167 0.458333 0
268 0.104167 0.479167 0
269 0.104167 0.5 0
270 0.104167 0.520833 0
271 0.104167 0.541667 0
272 0.104167 0.5625 0
273 0.104167 0.583333 0
274 0.104167 0.604167 0
275 0.104167 0.625 0
276 0.104167 0.645833 0
277 0.104167 0.666667 0
278 0.104167 0.6875 0
279 0.104167 0.708333 0
280 0.104167 0.729167 0
281 0.104167 0.75 0
282 0.104167 0.770833 0
283 0.104167 0.791667 0
284 0.104167 0.8125 0
285 0.104167 0.833333 0
286 0.104167 0.854167 0
287 0.104167 0.875 0
288 0.104167 0.895833 0
289 0.104167 0.916667 0
290 0.104167 0.9375 0
291 0.104167 0.958333 0
292 0.104167 0.979167 0
293 0.104167 1 0
294 0.125 0 0
295 0.125 0.0208333 0
296 0.125 0.0416667 0
297 0.125 0.0625 0
298 0.125 0.0833333 0
299 0.125 0.104167 0
300 0.125 0.125 0
301 0.125 0.145833 0
302 0.125 0.166667 0
303 0.125 0.1875 0
304 0.125 0.208333 0
305 0.125 0.229167 0
306 0.125 0.25 0
307 0.125 0.270833 0
308 0.125 0.291667 0
309 0.125 0.3125 0
310 0.125 0.333333 0
311 0.125 0.354167 0
312 0.125 0.375 0
313 0.125 0.395833 0
314 0.125 0.416667 0
315 0.125 0.4375 0
316 0.125 0.458333 0
317 0.125 0.479167 0
318 0.125 0.5 0
319 0.125 0.520833 0
320 0.125 0.541667 0
321 0.125 0.5625 0
322 0.125 0.583333 0
323 0.125 0.604167 0
324 0.125 0.625 0
325 0.125 0.645833 0
326 0.125 0.666667 0
327 0.125 0.6875 0
328 0.125 0.708333 0
329 0.125 0.729167 0
330 0.125 0.75 0
331 0.125 0.770833 0
332 0.125 0.791667 0
333 0.125 0.8125 0
334 0.125 0.833333 0
335 0.125 0.854167 0
336 0.125 0.875 0
337 0.125 0.895833 0
338 0.125 0.916667 0
339 0.125 0.9375 0
340 0.125 0.958333 0
341 0.125 0.979167 0
342 0.125 1 0
343 0.145833 0 0
344 0.145833 0.0208333 0
345 0.145833 0.0416667 0
346 0.145833 0.0625 0
347 0.145833 0.0833333 0
348 0.145833 0.104167 0
349 0.145833 0.125 0
350 0.145833 0.145833 0
351 0.145833 0.166667 0
352 0.145833 0.1875 0
353 0.145833 0.208333 0
354 0.145833 0.229167 0
355 0.145833 0.25 0
356 0.145833 0.270833 0
357 0.145833 0.291667 0
358 0.145833 0.3125 0
359 0.145833 0.333333 0
360 0.145833 0.354167 0
361 0.145833 0.375 0
362 0.145833 0.395833 0
363 0.145833 0.416667 0
364 0.145833 0.4375 0
365 0.145833 0.458333 0
366 0.145833 0.479167 0
367 0.145833 0.5 0
368 0.145833 0.520833 0
369 0.145833 0.541667 0
370 0.145833 0.5625 0
371 0.145833 0.583333 0
372 0.145833 0.604167 0
373 0.145833 0.625 0
374 0.145833 0.645833 0
375 0.145833 0.666667 0
376 0.145833 0.6875 0
377 0.145833 0.708333 0
378 0.145833 0.729167 0
379 0.145833 0.75 0
380 0.145833 0.770833 0
381 0.145833 0.791667 0
382 0.145833 0.8125 0
383 0.145833 0.833333 0
384 0.145833 0.854167 0
385 0.145833 0.875 0
386 0.145833 0.895833 0
387 0.145833 0.916667 0
388 0.145833 0.9375 0
389 0.145833 0.958333 0
390 0.145833 0.979167 0
391 0.145833 1 0
392 0.166667 0 0
393 0.166667 0.0208333 0
394 0.166667 0.0416667 0
395 0.166667 0.0625 0
396 0.166667 0.0833333 0
397 0.166667 0.104167 0
398 0.166667 0.125 0
399 0.166667 0.145833 0
400 0.166667 0.166667 0
401 0.166667 0.1875 0
402 0.166667 0.208333 0
403 0.166667 0.229167 0
404 0.166667 0.25 0
405 0.166667 0.270833 0
406 0.166667 0.291667 0
407 0.166667 0.3125 0
408 0.166667 0.333333 0
409 0.166667 0.354167 0
410 0.166667 0.375 0
411 0.166667 0.395833 0
412 0.166667 0.416667 0
413 0.166667 0.4375 0
414 0.166667 0.458333 0
415 0.166667 0.479167 0
416 0.166667 0.5 0
417 0.166667 0.520833 0
418 0.166667 0.541667 0
419 0.166667 0.5625 0
420 0.166667 0.583333 0
421 0.166667 0.604167 0
422 0.166667 0.625 0
423 0.166667 0.645833 0
424 0.166667 0.666667 0
425 0.166667 0.6875 0
426 0.166667 0.708333 0
427 0.166667 0.729167 0
428 0.166667 0.75 0
429 0.166667 0.770833 0
430 0.166667 0.791667 0
431 0.166667 0.8125 0
432 0.166667 0.833333 0
433 0.166667 0.854167 0
434 0.166667 0.875 0
435 0.166667 0.895833 0
436 0.166667 0.916667 0
437 0.166667 0.9375 0
438 0.166667 0.958333 0
439 0.166667 0.979167 0
440 0.166667 1 0
441 0.1875 0 0
442 0.1875 0.0208333 0
443 0.1875 0.0416667 0
444 0.1875 0.0625 0
445 0.1875 0.0833333 0
446 0.1875 0.104167 0
447 0.1875 0.125 0
448 0.1875 0.145833 0
449 0.1875 0.166667 0
450 0.1875 0.1875 0
451 0.1875 0.208333 0
452 0.1875 0.229167 0
453 0.1875 0.25 0
454 0.1875 0.270833 0
455 0.1875 0.291667 0
456 0.1875 0.3125 0
457 0.1875 0.333333 0
458 0.1875 0.354167 0
459 0.1875 0.375 0
460 0.1875 0.395833 0
461 0.1875 0.416667 0
462 0.1875 0.4375 0
463 0.1875 0.458333 0
464 0.1875 0.479167 0
465 0.1875 0.5 0
466 0.1875 0.520833 0
467 0.1875 0.541667 0
468 0.1875 0.5625 0
469 0.1875 0.583333 0
470 0.1875 0.604167 0
471 0.1875 0.625 0
472 0.1875 0.645833 0
473 0.1875 0.666667 0
474 0.1875 0.6875 0
475 0.1875 0.708333 0
476 0.1875 0.729167 0
477 0.1875 0.75 0
478 0.1875 0.770833 0
479 0.1875 0.791667 0
480 0.1875 0.8125 0
481 0.1875 0.833333 0
482 0.1875 0.854167 0
483 0.1875 0.875 0
484 0.1875 0.895833 0
485 0.1875 0.916667 0
486 0.1875 0.9375 0
487 0.1875 0.958333 0
488 0.1875 0.979167 0
489 0.1875 1 0
490 0.208333 0 0
491 0.208333 0.0208333 0
492 0.208333 0.0416667 0
493 0.208333 0.0625 0
494 0.208333 0.0833333 0
495 0.208333 0.104167 0
496 0.208333 0.125 0
497 0.208333 0.145833 0
498 0.208333 0.166667 0
499 0.208333 0.1875 0
500 0.208333 0.208333 0
501 0.208333 0.229167 0
502 0.208333 0.25 0
503 0.208333 0.270833 0
504 0.208333 0.291667 0
505 0.208333 0.3125 0
506 0.208333 0.333333 0
507 0.208333 0.354167 0
508 0.208333 0.375 0
509 0.208333 0.395833 0
510 0.208333 0.416667 0
511 0.208333 0.4375 0
512 0.208333 0.458333 0
513 0.208333 0.479167 0
514 0.208333 0.5 0
515 0.208333 0.520833 0
516 0.208333 0.541667 0
517 0.208333 0.5625 0
518 0.208333 0.583333 0
519 0.208333 0.604167 0
520 0.208333 0.625 0
521 0.208333 0.645833 0
522 0.208333 0.666667 0
523 0.208333 0.6875 0
524 0.208333 0.708333 0
525 0.208333 0.729167 0
526 0.208333 0.75 0
527 0.208333 0.770833 0
528 0.208333 0.791667 0
529 0.208333 0.8125 0
530 0.208333 0.833333 0
531 0.208333 0.854167 0
532 0.208333 0.875 0
533 0.208333 0.895833 0
534 0.208333 0.916667 0
535 0.208333 0.9375 0
536 0.208333 0.958333 0
537 0.208333 0.979167 0
538 0.208333 1 0
539 0.229167 0 0
540 0.229167 0.0208333 0
541 0.229167 0.0416667 0
542 0.229167 0.0625 0
543 0.229167 0.0833333 0
544 0.229167 0.104167 0
545 0.229167 0.125 0
546 0.229167 0.145833 0
547 0.229167 0.166667 0
548 0.229167 0.1875 0
549 0.229167 0.208333 0
550 0.229167 0.229167 0
551 0.229167 0.25 0
552 0.229167 0.270833 0
553 0.229167 0.291667 0
554 0.229167 0.3125 0
555 0.229167 0.333333 0
556 0.229167 0.354167 0
557 0.229167 0.375 0
558 0.229167 0.395833 0
559 0.229167 0.416667 0
560 0.229167 0.4375 0
561 0.229167 0.458333 0
562 0.229167 0.479167 0
563 0.229167 0.5 0
564 0.229167 0.520833 0
565 0.229167 0.541667 0
566 0.229167 0.5625 0
567 0.229167 0.583333 0
568 0.229167 0.604167 0
569 0.229167 0.625 0
570 0.229167 0.645833 0
571 0.229167 0.666667 0
572 0.229167 0.6875 0
573 0.229167 0.708333 0
574 0.229167 0.729167 0
575 0.229167 0.75 0
