1001
0 0 0 0
1 0.004 0 0
2 0.008 0 0
3 0.012 0 0
4 0.016 0 0
5 0.02 0 0
6 0.024 0 0
7 0.028 0 0
8 0.032 0 0
9 0.036 0 0
10 0.04 0 0
11 0.044 0 0
12 0.048 0 0
13 0.052 0 0
14 0.056 0 0
15 0.06 0 0
16 0.064 0 0
17 0.068 0 0
18 0.072 0 0
19 0.076 0 0
20 0.08 0 0
21 0.084 0 0
22 0.088 0 0
23 0.092 0 0
24 0.096 0 0
25 0.1 0 0
26 0.104 0 0
27 0.108 0 0
28 0.112 0 0
29 0.116 0 0
30 0.12 0 0
31 0.124 0 0
32 0.128 0 0
33 0.132 0 0
34 0.136 0 0
35 0.14 0 0
36 0.144 0 0
37 0.148 0 0
38 0.152 0 0
39 0.156 0 0
40 0.16 0 0
41 0.164 0 0
42 0.168 0 0
43 0.172 0 0
44 0.176 0 0
45 0.18 0 0
46 0.184 0 0
47 0.188 0 0
48 0.192 0 0
49 0.196 0 0
50 0.2 0 0
51 0.204 0 0
52 0.208 0 0
53 0.212 0 0
54 0.216 0 0
55 0.22 0 0
56 0.224 0 0
57 0.228 0 0
58 0.232 0 0
59 0.236 0 0
60 0.24 0 0
61 0.244 0 0
62 0.248 0 0
63 0.252 0 0
64 0.256 0 0
65 0.26 0 0
66 0.264 0 0
67 0.268 0 0
68 0.272 0 0
69 0.276 0 0
70 0.28 0 0
71 0.284 0 0
72 0.288 0 0
73 0.292 0 0
74 0.296 0 0
75 0.3 0 0
76 0.304 0 0
77 0.308 0 0
78 0.312 0 0
79 0.316 0 0
80 0.32 0 0
81 0.324 0 0
82 0.328 0 0
83 0.332 0 0
84 0.336 0 0
85 0.34 0 0
86 0.344 0 0
87 0.348 0 0
88 0.352 0 0
89 0.356 0 0
90 0.36 0 0
91 0.364 0 0
92 0.368 0 0
93 0.372 0 0
94 0.376 0 0
95 0.38 0 0
96 0.384 0 0
97 0.388 0 0
98 0.392 0 0
99 0.396 0 0
100 0.4 0 0
