2304
0 0 0 0
1 0 0.0212766 0
2 0 0.0425532 0
3 0 0.0638298 0
4 0 0.0851064 0
5 0 0.106383 0
6 0 0.12766 0
7 0 0.148936 0
8 0 0.170213 0
9 0 0.191489 0
10 0 0.212766 0
11 0 0.234043 0
12 0 0.255319 0
13 0 0.276596 0
14 0 0.297872 0
15 0 0.319149 0
16 0 0.340426 0
17 0 0.361702 0
18 0 0.382979 0
19 0 0.404255 0
20 0 0.425532 0
21 0 0.446809 0
22 0 0.468085 0
23 0 0.489362 0
24 0 0.510638 0
25 0 0.531915 0
26 0 0.553191 0
27 0 0.574468 0
28 0 0.595745 0
29 0 0.617021 0
30 0 0.638298 0
31 0 0.659574 0
32 0 0.680851 0
33 0 0.702128 0
34 0 0.723404 0
35 0 0.744681 0
36 0 0.765957 0
37 0 0.787234 0
38 0 0.808511 0
39 0 0.829787 0
40 0 0.851064 0
41 0 0.87234 0
42 0 0.893617 0
43 0 0.914894 0
44 0 0.93617 0
45 0 0.957447 0
46 0 0.978723 0
47 0 1 0
48 0.0212766 0 0
49 0.0212766 0.0212766 0
50 0.0212766 0.0425532 0
51 0.0212766 0.0638298 0
52 0.0212766 0.0851064 0
53 0.0212766 0.106383 0
54 0.0212766 0.12766 0
55 0.0212766 0.148936 0
56 0.0212766 0.170213 0
57 0.0212766 0.191489 0
58 0.0212766 0.212766 0
59 0.0212766 0.234043 0
60 0.0212766 0.255319 0
61 0.0212766 0.276596 0
62 0.0212766 0.297872 0
63 0.0212766 0.319149 0
64 0.0212766 0.340426 0
65 0.0212766 0.361702 0
66 0.0212766 0.382979 0
67 0.0212766 0.404255 0
68 0.0212766 0.425532 0
69 0.0212766 0.446809 0
70 0.0212766 0.468085 0
71 0.0212766 0.489362 0
72 0.0212766 0.510638 0
73 0.0212766 0.531915 0
74 0.0212766 0.553191 0
75 0.0212766 0.574468 0
76 0.0212766 0.595745 0
77 0.0212766 0.617021 0
78 0.0212766 0.638298 0
79 0.0212766 0.659574 0
80 0.0212766 0.680851 0
81 0.0212766 0.702128 0
82 0.0212766 0.723404 0
83 0.0212766 0.744681 0
84 0.0212766 0.765957 0
85 0.0212766 0.787234 0
86 0.0212766 0.808511 0
87 0.0212766 0.829787 0
88 0.0212766 0.851064 0
89 0.0212766 0.87234 0
90 0.0212766 0.893617 0
91 0.0212766 0.914894 0
92 0.0212766 0.93617 0
93 0.0212766 0.957447 0
94 0.0212766 0.978723 0
95 0.0212766 1 0
96 0.0425532 0 0
97 0.0425532 0.0212766 0
98 0.0425532 0.0425532 0
99 0.0425532 0.0638298 0
100 0.0425532 0.0851064 0
101 0.0425532 0.106383 0
102 0.0425532 0.12766 0
103 0.0425532 0.148936 0
104 0.0425532 0.170213 0
105 0.0425532 0.191489 0
106 0.0425532 0.212766 0
107 0.0425532 0.234043 0
108 0.0425532 0.255319 0
109 0.0425532 0.276596 0
110 0.0425532 0.297872 0
111 0.0425532 0.319149 0
112 0.0425532 0.340426 0
113 0.0425532 0.361702 0
114 0.0425532 0.382979 0
115 0.0425532 0.404255 0
116 0.0425532 0.425532 0
117 0.0425532 0.446809 0
118 0.0425532 0.468085 0
119 0.0425532 0.489362 0
120 0.0425532 0.510638 0
121 0.0425532 0.531915 0
122 0.0425532 0.553191 0
123 0.0425532 0.574468 0
124 0.0425532 0.595745 0
125 0.0425532 0.617021 0
126 0.0425532 0.638298 0
127 0.0425532 0.659574 0
128 0.0425532 0.680851 0
129 0.0425532 0.702128 0
130 0.0425532 0.723404 0
131 0.0425532 0.744681 0
132 0.0425532 0.765957 0
133 0.0425532 0.787234 0
134 0.0425532 0.808511 0
135 0.0425532 0.829787 0
136 0.0425532 0.851064 0
137 0.0425532 0.87234 0
138 0.0425532 0.893617 0
139 0.0425532 0.914894 0
140 0.0425532 0.93617 0
141 0.0425532 0.957447 0
142 0.0425532 0.978723 0
143 0.0425532 1 0
144 0.0638298 0 0
145 0.0638298 0.0212766 0
146 0.0638298 0.0425532 0
147 0.0638298 0.0638298 0
148 0.0638298 0.0851064 0
149 0.0638298 0.106383 0
150 0.0638298 0.12766 0
151 0.0638298 0.148936 0
152 0.0638298 0.170213 0
153 0.0638298 0.191489 0
154 0.0638298 0.212766 0
155 0.0638298 0.234043 0
156 0.0638298 0.255319 0
157 0.0638298 0.276596 0
158 0.0638298 0.297872 0
159 0.0638298 0.319149 0
160 0.0638298 0.340426 0
161 0.0638298 0.361702 0
162 0.0638298 0.382979 0
163 0.0638298 0.404255 0
164 0.0638298 0.425532 0
165 0.0638298 0.446809 0
166 0.0638298 0.468085 0
167 0.0638298 0.489362 0
168 0.0638298 0.510638 0
169 0.0638298 0.531915 0
170 0.0638298 0.553191 0
171 0.0638298 0.574468 0
172 0.0638298 0.595745 0
173 0.0638298 0.617021 0
174 0.0638298 0.638298 0
175 0.0638298 0.659574 0
176 0.0638298 0.680851 0
177 0.0638298 0.702128 0
178 0.0638298 0.723404 0
179 0.0638298 0.744681 0
180 0.0638298 0.765957 0
181 0.0638298 0.787234 0
182 0.0638298 0.808511 0
183 0.0638298 0.829787 0
184 0.0638298 0.851064 0
185 0.0638298 0.87234 0
186 0.0638298 0.893617 0
187 0.0638298 0.914894 0
188 0.0638298 0.93617 0
189 0.0638298 0.957447 0
190 0.0638298 0.978723 0
191 0.0638298 1 0
192 0.0851064 0 0
193 0.0851064 0.0212766 0
194 0.0851064 0.0425532 0
195 0.0851064 0.0638298 0
196 0.0851064 0.0851064 0
197 0.0851064 0.106383 0
198 0.0851064 0.12766 0
199 0.0851064 0.148936 0
200 0.0851064 0.170213 0
201 0.0851064 0.191489 0
202 0.0851064 0.212766 0
203 0.0851064 0.234043 0
204 0.0851064 0.255319 0
205 0.0851064 0.276596 0
206 0.0851064 0.297872 0
207 0.0851064 0.319149 0
208 0.0851064 0.340426 0
209 0.0851064 0.361702 0
210 0.0851064 0.382979 0
211 0.0851064 0.404255 0
212 0.0851064 0.425532 0
213 0.0851064 0.446809 0
214 0.0851064 0.468085 0
215 0.0851064 0.489362 0
216 0.0851064 0.510638 0
217 0.0851064 0.531915 0
218 0.0851064 0.553191 0
219 0.0851064 0.574468 0
220 0.0851064 0.595745 0
221 0.0851064 0.617021 0
222 0.0851064 0.638298 0
223 0.0851064 0.659574 0
224 0.0851064 0.680851 0
225 0.0851064 0.702128 0
226 0.0851064 0.723404 0
227 0.0851064 0.744681 0
228 0.0851064 0.765957 0
229 0.0851064 0.787234 0
230 0.0851064 0.808511 0
231 0.0851064 0.829787 0
232 0.0851064 0.851064 0
233 0.0851064 0.87234 0
234 0.0851064 0.893617 0
235 0.0851064 0.914894 0
236 0.0851064 0.93617 0
237 0.0851064 0.957447 0
238 0.0851064 0.978723 0
239 0.0851064 1 0
240 0.106383 0 0
241 0.106383 0.0212766 0
242 0.106383 0.0425532 0
243 0.106383 0.0638298 0
244 0.106383 0.0851064 0
245 0.106383 0.106383 0
246 0.106383 0.12766 0
247 0.106383 0.148936 0
248 0.106383 0.170213 0
249 0.106383 0.191489 0
250 0.106383 0.212766 0
251 0.106383 0.234043 0
252 0.106383 0.255319 0
253 0.106383 0.276596 0
254 0.106383 0.297872 0
255 0.106383 0.319149 0
256 0.106383 0.340426 0
257 0.106383 0.361702 0
258 0.106383 0.382979 0
259 0.106383 0.404255 0
260 0.106383 0.425532 0
261 0.106383 0.446809 0
262 0.106383 0.468085 0
263 0.106383 0.489362 0
264 0.106383 0.510638 0
265 0.106383 0.531915 0
266 0.106383 0.553191 0
267 0.106383 0.574468 0
268 0.106383 0.595745 0
269 0.106383 0.617021 0
270 0.106383 0.638298 0
271 0.106383 0.659574 0
272 0.106383 0.680851 0
273 0.106383 0.702128 0
274 0.106383 0.723404 0
275 0.106383 0.744681 0
276 0.106383 0.765957 0
277 0.106383 0.787234 0
278 0.106383 0.808511 0
279 0.106383 0.829787 0
280 0.106383 0.851064 0
281 0.106383 0.87234 0
282 0.106383 0.893617 0
283 0.106383 0.914894 0
284 0.106383 0.93617 0
285 0.106383 0.957447 0
286 0.106383 0.978723 0
287 0.106383 1 0
288 0.12766 0 0
289 0.12766 0.0212766 0
290 0.12766 0.0425532 0
291 0.12766 0.0638298 0
292 0.12766 0.0851064 0
293 0.12766 0.106383 0
294 0.12766 0.12766 0
295 0.12766 0.148936 0
296 0.12766 0.170213 0
297 0.12766 0.191489 0
298 0.12766 0.212766 0
299 0.12766 0.234043 0
300 0.12766 0.255319 0
301 0.12766 0.276596 0
302 0.12766 0.297872 0
303 0.12766 0.319149 0
304 0.12766 0.340426 0
305 0.12766 0.361702 0
306 0.12766 0.382979 0
307 0.12766 0.404255 0
308 0.12766 0.425532 0
309 0.12766 0.446809 0
310 0.12766 0.468085 0
311 0.12766 0.489362 0
312 0.12766 0.510638 0
313 0.12766 0.531915 0
314 0.12766 0.553191 0
315 0.12766 0.574468 0
316 0.12766 0.595745 0
317 0.12766 0.617021 0
318 0.12766 0.638298 0
319 0.12766 0.659574 0
320 0.12766 0.680851 0
321 0.12766 0.702128 0
322 0.12766 0.723404 0
323 0.12766 0.744681 0
324 0.12766 0.765957 0
325 0.12766 0.787234 0
326 0.12766 0.808511 0
327 0.12766 0.829787 0
328 0.12766 0.851064 0
329 0.12766 0.87234 0
330 0.12766 0.893617 0
331 0.12766 0.914894 0
332 0.12766 0.93617 0
333 0.12766 0.957447 0
334 0.12766 0.978723 0
335 0.12766 1 0
336 0.148936 0 0
337 0.148936 0.0212766 0
338 0.148936 0.0425532 0
339 0.148936 0.0638298 0
340 0.148936 0.0851064 0
341 0.148936 0.106383 0
342 0.148936 0.12766 0
343 0.148936 0.148936 0
344 0.148936 0.170213 0
345 0.148936 0.191489 0
346 0.148936 0.212766 0
347 0.148936 0.234043 0
348 0.148936 0.255319 0
349 0.148936 0.276596 0
350 0.148936 0.297872 0
351 0.148936 0.319149 0
352 0.148936 0.340426 0
353 0.148936 0.361702 0
354 0.148936 0.382979 0
355 0.148936 0.404255 0
356 0.148936 0.425532 0
357 0.148936 0.446809 0
358 0.148936 0.468085 0
359 0.148936 0.489362 0
360 0.148936 0.510638 0
361 0.148936 0.531915 0
362 0.148936 0.553191 0
363 0.148936 0.574468 0
364 0.148936 0.595745 0
365 0.148936 0.617021 0
366 0.148936 0.638298 0
367 0.148936 0.659574 0
368 0.148936 0.680851 0
369 0.148936 0.702128 0
370 0.148936 0.723404 0
371 0.148936 0.744681 0
372 0.148936 0.765957 0
373 0.148936 0.787234 0
374 0.148936 0.808511 0
375 0.148936 0.829787 0
376 0.148936 0.851064 0
377 0.148936 0.87234 0
378 0.148936 0.893617 0
379 0.148936 0.914894 0
380 0.148936 0.93617 0
381 0.148936 0.957447 0
382 0.148936 0.978723 0
383 0.148936 1 0
384 0.170213 0 0
385 0.170213 0.0212766 0
