5001
0 0 0 0
1 0.02 0 0
2 0.04 0 0
3 0.06 0 0
4 0.08 0 0
5 0.1 0 0
6 0.12 0 0
7 0.14 0 0
8 0.16 0 0
9 0.18 0 0
10 0.2 0 0
11 0.22 0 0
12 0.24 0 0
13 0.26 0 0
14 0.28 0 0
15 0.3 0 0
16 0.32 0 0
17 0.34 0 0
18 0.36 0 0
19 0.38 0 0
20 0.4 0 0
21 0.42 0 0
22 0.44 0 0
23 0.46 0 0
24 0.48 0 0
25 0.5 0 0
26 0.52 0 0
27 0.54 0 0
28 0.56 0 0
29 0.58 0 0
30 0.6 0 0
31 0.62 0 0
32 0.64 0 0
33 0.66 0 0
34 0.68 0 0
35 0.7 0 0
36 0.72 0 0
37 0.74 0 0
38 0.76 0 0
39 0.78 0 0
40 0.8 0 0
41 0.82 0 0
42 0.84 0 0
43 0.86 0 0
44 0.88 0 0
45 0.9 0 0
46 0.92 0 0
47 0.94 0 0
48 0.96 0 0
49 0.98 0 0
50 1 0 0
51 1.02 0 0
52 1.04 0 0
53 1.06 0 0
54 1.08 0 0
55 1.1 0 0
56 1.12 0 0
57 1.14 0 0
58 1.16 0 0
59 1.18 0 0
60 1.2 0 0
61 1.22 0 0
62 1.24 0 0
63 1.26 0 0
64 1.28 0 0
65 1.3 0 0
66 1.32 0 0
67 1.34 0 0
68 1.36 0 0
69 1.38 0 0
70 1.4 0 0
71 1.42 0 0
72 1.44 0 0
73 1.46 0 0
74 1.48 0 0
75 1.5 0 0
76 1.52 0 0
77 1.54 0 0
78 1.56 0 0
79 1.58 0 0
80 1.6 0 0
81 1.62 0 0
82 1.64 0 0
83 1.66 0 0
84 1.68 0 0
85 1.7 0 0
86 1.72 0 0
87 1.74 0 0
88 1.76 0 0
89 1.78 0 0
90 1.8 0 0
91 1.82 0 0
92 1.84 0 0
93 1.86 0 0
94 1.88 0 0
95 1.9 0 0
96 1.92 0 0
97 1.94 0 0
98 1.96 0 0
99 1.98 0 0
100 2 0 0
101 2.02 0 0
102 2.04 0 0
103 2.06 0 0
104 2.08 0 0
105 2.1 0 0
106 2.12 0 0
107 2.14 0 0
108 2.16 0 0
109 2.18 0 0
110 2.2 0 0
111 2.22 0 0
112 2.24 0 0
113 2.26 0 0
114 2.28 0 0
115 2.3 0 0
116 2.32 0 0
117 2.34 0 0
118 2.36 0 0
119 2.38 0 0
120 2.4 0 0
121 2.42 0 0
122 2.44 0 0
123 2.46 0 0
124 2.48 0 0
125 2.5 0 0
126 2.52 0 0
127 2.54 0 0
128 2.56 0 0
129 2.58 0 0
130 2.6 0 0
131 2.62 0 0
132 2.64 0 0
133 2.66 0 0
134 2.68 0 0
135 2.7 0 0
136 2.72 0 0
137 2.74 0 0
138 2.76 0 0
139 2.78 0 0
140 2.8 0 0
141 2.82 0 0
142 2.84 0 0
143 2.86 0 0
144 2.88 0 0
145 2.9 0 0
146 2.92 0 0
147 2.94 0 0
148 2.96 0 0
149 2.98 0 0
150 3 0 0
151 3.02 0 0
152 3.04 0 0
153 3.06 0 0
154 3.08 0 0
155 3.1 0 0
156 3.12 0 0
157 3.14 0 0
158 3.16 0 0
159 3.18 0 0
160 3.2 0 0
161 3.22 0 0
162 3.24 0 0
163 3.26 0 0
164 3.28 0 0
165 3.3 0 0
166 3.32 0 0
167 3.34 0 0
168 3.36 0 0
169 3.38 0 0
170 3.4 0 0
171 3.42 0 0
172 3.44 0 0
173 3.46 0 0
174 3.48 0 0
175 3.5 0 0
176 3.52 0 0
177 3.54 0 0
178 3.56 0 0
179 3.58 0 0
180 3.6 0 0
181 3.62 0 0
182 3.64 0 0
183 3.66 0 0
184 3.68 0 0
185 3.7 0 0
186 3.72 0 0
187 3.74 0 0
188 3.76 0 0
189 3.78 0 0
190 3.8 0 0
191 3.82 0 0
192 3.84 0 0
193 3.86 0 0
194 3.88 0 0
195 3.9 0 0
196 3.92 0 0
197 3.94 0 0
198 3.96 0 0
199 3.98 0 0
200 4 0 0
201 4.02 0 0
202 4.04 0 0
203 4.06 0 0
204 4.08 0 0
205 4.1 0 0
206 4.12 0 0
207 4.14 0 0
208 4.16 0 0
209 4.18 0 0
210 4.2 0 0
211 4.22 0 0
212 4.24 0 0
213 4.26 0 0
214 4.28 0 0
215 4.3 0 0
216 4.32 0 0
217 4.34 0 0
218 4.36 0 0
219 4.38 0 0
220 4.4 0 0
221 4.42 0 0
222 4.44 0 0
223 4.46 0 0
224 4.48 0 0
225 4.5 0 0
226 4.52 0 0
227 4.54 0 0
228 4.56 0 0
229 4.58 0 0
230 4.6 0 0
231 4.62 0 0
232 4.64 0 0
233 4.66 0 0
234 4.68 0 0
235 4.7 0 0
236 4.72 0 0
237 4.74 0 0
238 4.76 0 0
239 4.78 0 0
240 4.8 0 0
241 4.82 0 0
242 4.84 0 0
243 4.86 0 0
244 4.88 0 0
245 4.9 0 0
246 4.92 0 0
247 4.94 0 0
248 4.96 0 0
249 4.98 0 0
250 5 0 0
251 5.02 0 0
252 5.04 0 0
253 5.06 0 0
254 5.08 0 0
255 5.1 0 0
256 5.12 0 0
257 5.14 0 0
258 5.16 0 0
259 5.18 0 0
260 5.2 0 0
261 5.22 0 0
262 5.24 0 0
263 5.26 0 0
264 5.28 0 0
265 5.3 0 0
266 5.32 0 0
267 5.34 0 0
268 5.36 0 0
269 5.38 0 0
270 5.4 0 0
271 5.42 0 0
272 5.44 0 0
273 5.46 0 0
274 5.48 0 0
275 5.5 0 0
276 5.52 0 0
277 5.54 0 0
278 5.56 0 0
279 5.58 0 0
280 5.6 0 0
281 5.62 0 0
282 5.64 0 0
283 5.66 0 0
284 5.68 0 0
285 5.7 0 0
286 5.72 0 0
287 5.74 0 0
288 5.76 0 0
289 5.78 0 0
290 5.8 0 0
291 5.82 0 0
292 5.84 0 0
293 5.86 0 0
294 5.88 0 0
295 5.9 0 0
296 5.92 0 0
297 5.94 0 0
298 5.96 0 0
299 5.98 0 0
300 6 0 0
301 6.02 0 0
302 6.04 0 0
303 6.06 0 0
304 6.08 0 0
305 6.1 0 0
306 6.12 0 0
307 6.14 0 0
308 6.16 0 0
309 6.18 0 0
310 6.2 0 0
311 6.22 0 0
312 6.24 0 0
313 6.26 0 0
314 6.28 0 0
315 6.3 0 0
316 6.32 0 0
317 6.34 0 0
318 6.36 0 0
319 6.38 0 0
320 6.4 0 0
321 6.42 0 0
322 6.44 0 0
323 6.46 0 0
324 6.48 0 0
325 6.5 0 0
326 6.52 0 0
327 6.54 0 0
328 6.56 0 0
329 6.58 0 0
330 6.6 0 0
331 6.62 0 0
332 6.64 0 0
333 6.66 0 0
334 6.68 0 0
335 6.7 0 0
336 6.72 0 0
337 6.74 0 0
338 6.76 0 0
339 6.78 0 0
340 6.8 0 0
341 6.82 0 0
342 6.84 0 0
343 6.86 0 0
344 6.88 0 0
345 6.9 0 0
346 6.92 0 0
347 6.94 0 0
348 6.96 0 0
349 6.98 0 0
350 7 0 0
351 7.02 0 0
352 7.04 0 0
353 7.06 0 0
354 7.08 0 0
355 7.1 0 0
356 7.12 0 0
357 7.14 0 0
358 7.16 0 0
359 7.18 0 0
360 7.2 0 0
361 7.22 0 0
362 7.24 0 0
363 7.26 0 0
364 7.28 0 0
365 7.3 0 0
366 7.32 0 0
367 7.34 0 0
368 7.36 0 0
369 7.38 0 0
370 7.4 0 0
371 7.42 0 0
372 7.44 0 0
373 7.46 0 0
374 7.48 0 0
375 7.5 0 0
376 7.52 0 0
377 7.54 0 0
378 7.56 0 0
379 7.58 0 0
380 7.6 0 0
381 7.62 0 0
382 7.64 0 0
383 7.66 0 0
384 7.68 0 0
385 7.7 0 0
386 7.72 0 0
387 7.74 0 0
388 7.76 0 0
389 7.78 0 0
390 7.8 0 0
391 7.82 0 0
392 7.84 0 0
393 7.86 0 0
394 7.88 0 0
395 7.9 0 0
396 7.92 0 0
397 7.94 0 0
398 7.96 0 0
399 7.98 0 0
400 8 0 0
401 8.02 0 0
402 8.04 0 0
403 8.06 0 0
404 8.08 0 0
405 8.1 0 0
406 8.12 0 0
407 8.14 0 0
408 8.16 0 0
409 8.18 0 0
410 8.2 0 0
411 8.22 0 0
412 8.24 0 0
413 8.26 0 0
414 8.28 0 0
415 8.3 0 0
416 8.32 0 0
417 8.34 0 0
418 8.36 0 0
419 8.38 0 0
420 8.4 0 0
421 8.42 0 0
422 8.44 0 0
423 8.46 0 0
424 8.48 0 0
425 8.5 0 0
426 8.52 0 0
427 8.54 0 0
428 8.56 0 0
429 8.58 0 0
430 8.6 0 0
431 8.62 0 0
432 8.64 0 0
433 8.66 0 0
434 8.68 0 0
435 8.7 0 0
436 8.72 0 0
437 8.74 0 0
438 8.76 0 0
439 8.78 0 0
440 8.8 0 0
441 8.82 0 0
442 8.84 0 0
443 8.86 0 0
444 8.88 0 0
445 8.9 0 0
446 8.92 0 0
447 8.94 0 0
448 8.96 0 0
449 8.98 0 0
450 9 0 0
451 9.02 0 0
452 9.04 0 0
453 9.06 0 0
454 9.08 0 0
455 9.1 0 0
456 9.12 0 0
457 9.14 0 0
458 9.16 0 0
459 9.18 0 0
460 9.2 0 0
461 9.22 0 0
462 9.24 0 0
463 9.26 0 0
464 9.28 0 0
465 9.3 0 0
466 9.32 0 0
467 9.34 0 0
468 9.36 0 0
469 9.38 0 0
470 9.4 0 0
471 9.42 0 0
472 9.44 0 0
473 9.46 0 0
474 9.48 0 0
475 9.5 0 0
476 9.52 0 0
477 9.54 0 0
478 9.56 0 0
479 9.58 0 0
480 9.6 0 0
481 9.62 0 0
482 9.64 0 0
483 9.66 0 0
484 9.68 0 0
485 9.7 0 0
486 9.72 0 0
487 9.74 0 0
488 9.76 0 0
489 9.78 0 0
490 9.8 0 0
491 9.82 0 0
492 9.84 0 0
493 9.86 0 0
494 9.88 0 0
495 9.9 0 0
496 9.92 0 0
497 9.94 0 0
498 9.96 0 0
499 9.98 0 0
500 10 0 0
501 10.02 0 0
502 10.04 0 0
503 10.06 0 0
504 10.08 0 0
505 10.1 0 0
506 10.12 0 0
507 10.14 0 0
508 10.16 0 0
509 10.18 0 0
510 10.2 0 0
511 10.22 0 0
512 10.24 0 0
513 10.26 0 0
514 10.28 0 0
515 10.3 0 0
516 10.32 0 0
517 10.34 0 0
518 10.36 0 0
519 10.38 0 0
520 10.4 0 0
521 10.42 0 0
522 10.44 0 0
523 10.46 0 0
524 10.48 0 0
525 10.5 0 0
526 10.52 0 0
527 10.54 0 0
528 10.56 0 0
529 10.58 0 0
530 10.6 0 0
531 10.62 0 0
532 10.64 0 0
533 10.66 0 0
534 10.68 0 0
535 10.7 0 0
536 10.72 0 0
537 10.74 0 0
538 10.76 0 0
539 10.78 0 0
540 10.8 0 0
541 10.82 0 0
542 10.84 0 0
543 10.86 0 0
544 10.88 0 0
545 10.9 0 0
546 10.92 0 0
547 10.94 0 0
548 10.96 0 0
549 10.98 0 0
550 11 0 0
551 11.02 0 0
552 11.04 0 0
553 11.06 0 0
554 11.08 0 0
555 11.1 0 0
556 11.12 0 0
557 11.14 0 0
558 11.16 0 0
559 11.18 0 0
560 11.2 0 0
561 11.22 0 0
562 11.24 0 0
563 11.26 0 0
564 11.28 0 0
565 11.3 0 0
566 11.32 0 0
567 11.34 0 0
568 11.36 0 0
569 11.38 0 0
570 11.4 0 0
571 11.42 0 0
572 11.44 0 0
573 11.46 0 0
574 11.48 0 0
575 11.5 0 0
576 11.52 0 0
577 11.54 0 0
578 11.56 0 0
579 11.58 0 0
580 11.6 0 0
581 11.62 0 0
582 11.64 0 0
583 11.66 0 0
584 11.68 0 0
585 11.7 0 0
586 11.72 0 0
587 11.74 0 0
588 11.76 0 0
589 11.78 0 0
590 11.8 0 0
591 11.82 0 0
592 11.84 0 0
593 11.86 0 0
594 11.88 0 0
595 11.9 0 0
596 11.92 0 0
597 11.94 0 0
598 11.96 0 0
599 11.98 0 0
600 12 0 0
601 12.02 0 0
602 12.04 0 0
603 12.06 0 0
604 12.08 0 0
605 12.1 0 0
606 12.12 0 0
607 12.14 0 0
608 12.16 0 0
609 12.18 0 0
610 12.2 0 0
611 12.22 0 0
612 12.24 0 0
613 12.26 0 0
614 12.28 0 0
615 12.3 0 0
616 12.32 0 0
617 12.34 0 0
618 12.36 0 0
619 12.38 0 0
620 12.4 0 0
621 12.42 0 0
622 12.44 0 0
623 12.46 0 0
624 12.48 0 0
625 12.5 0 0
626 12.52 0 0
627 12.54 0 0
628 12.56 0 0
629 12.58 0 0
630 12.6 0 0
631 12.62 0 0
632 12.64 0 0
633 12.66 0 0
634 12.68 0 0
635 12.7 0 0
636 12.72 0 0
637 12.74 0 0
638 12.76 0 0
639 12.78 0 0
