604
0 0 0 0
1 0 0 0.2
2 0 0.2 0
3 0 0.2 0.2
4 0 0.4 0
5 0 0.4 0.2
6 0 0.6 0
7 0 0.6 0.2
8 0 0.8 0
9 0 0.8 0.2
10 0 1 0
11 0 1 0.2
12 0 1.2 0
13 0 1.2 0.2
14 0 1.4 0
15 0 1.4 0.2
16 0 1.6 0
17 0 1.6 0.2
18 0 1.8 0
19 0 1.8 0.2
20 0 2 0
21 0 2 0.2
22 0 2.2 0
23 0 2.2 0.2
24 0 2.4 0
25 0 2.4 0.2
26 0 2.6 0
27 0 2.6 0.2
28 0 2.8 0
29 0 2.8 0.2
30 0 3 0
31 0 3 0.2
32 0 3.2 0
33 0 3.2 0.2
34 0 3.4 0
35 0 3.4 0.2
36 0 3.6 0
37 0 3.6 0.2
38 0 3.8 0
39 0 3.8 0.2
40 0 4 0
41 0 4 0.2
42 0 4.2 0
43 0 4.2 0.2
44 0 4.4 0
45 0 4.4 0.2
46 0 4.6 0
47 0 4.6 0.2
48 0 4.8 0
49 0 4.8 0.2
50 0 5 0
51 0 5 0.2
52 0 5.2 0
53 0 5.2 0.2
54 0 5.4 0
55 0 5.4 0.2
56 0 5.6 0
57 0 5.6 0.2
58 0 5.8 0
59 0 5.8 0.2
60 0 6 0
61 0 6 0.2
62 0 6.2 0
63 0 6.2 0.2
64 0 6.4 0
65 0 6.4 0.2
66 0 6.6 0
67 0 6.6 0.2
68 0 6.8 0
69 0 6.8 0.2
70 0 7 0
71 0 7 0.2
72 0 7.2 0
73 0 7.2 0.2
74 0 7.4 0
75 0 7.4 0.2
76 0 7.6 0
77 0 7.6 0.2
78 0 7.8 0
79 0 7.8 0.2
80 0 8 0
81 0 8 0.2
82 0 8.2 0
83 0 8.2 0.2
84 0 8.4 0
85 0 8.4 0.2
86 0 8.6 0
87 0 8.6 0.2
88 0 8.8 0
89 0 8.8 0.2
90 0 9 0
91 0 9 0.2
92 0 9.2 0
93 0 9.2 0.2
94 0 9.4 0
95 0 9.4 0.2
96 0 9.6 0
97 0 9.6 0.2
98 0 9.8 0
99 0 9.8 0.2
100 0 10 0
101 0 10 0.2
102 0 10.2 0
103 0 10.2 0.2
104 0 10.4 0
105 0 10.4 0.2
106 0 10.6 0
107 0 10.6 0.2
108 0 10.8 0
109 0 10.8 0.2
110 0 11 0
111 0 11 0.2
112 0 11.2 0
113 0 11.2 0.2
114 0 11.4 0
115 0 11.4 0.2
116 0 11.6 0
117 0 11.6 0.2
118 0 11.8 0
119 0 11.8 0.2
120 0 12 0
121 0 12 0.2
122 0 12.2 0
123 0 12.2 0.2
124 0 12.4 0
125 0 12.4 0.2
126 0 12.6 0
127 0 12.6 0.2
128 0 12.8 0
129 0 12.8 0.2
130 0 13 0
131 0 13 0.2
132 0 13.2 0
133 0 13.2 0.2
134 0 13.4 0
135 0 13.4 0.2
136 0 13.6 0
137 0 13.6 0.2
138 0 13.8 0
139 0 13.8 0.2
140 0 14 0
141 0 14 0.2
142 0 14.2 0
143 0 14.2 0.2
144 0 14.4 0
145 0 14.4 0.2
146 0 14.6 0
147 0 14.6 0.2
148 0 14.8 0
149 0 14.8 0.2
150 0 15 0
151 0 15 0.2
152 0 15.2 0
153 0 15.2 0.2
154 0 15.4 0
155 0 15.4 0.2
156 0 15.6 0
157 0 15.6 0.2
158 0 15.8 0
159 0 15.8 0.2
160 0 16 0
161 0 16 0.2
162 0 16.2 0
163 0 16.2 0.2
164 0 16.4 0
165 0 16.4 0.2
166 0 16.6 0
167 0 16.6 0.2
168 0 16.8 0
169 0 16.8 0.2
170 0 17 0
171 0 17 0.2
172 0 17.2 0
173 0 17.2 0.2
174 0 17.4 0
175 0 17.4 0.2
176 0 17.6 0
177 0 17.6 0.2
178 0 17.8 0
179 0 17.8 0.2
180 0 18 0
181 0 18 0.2
182 0 18.2 0
183 0 18.2 0.2
184 0 18.4 0
185 0 18.4 0.2
186 0 18.6 0
187 0 18.6 0.2
188 0 18.8 0
189 0 18.8 0.2
190 0 19 0
191 0 19 0.2
192 0 19.2 0
193 0 19.2 0.2
194 0 19.4 0
195 0 19.4 0.2
196 0 19.6 0
197 0 19.6 0.2
198 0 19.8 0
199 0 19.8 0.2
200 0 20 0
201 0 20 0.2
202 0 20.2 0
203 0 20.2 0.2
204 0 20.4 0
205 0 20.4 0.2
206 0 20.6 0
207 0 20.6 0.2
208 0 20.8 0
209 0 20.8 0.2
210 0 21 0
211 0 21 0.2
212 0 21.2 0
213 0 21.2 0.2
214 0 21.4 0
215 0 21.4 0.2
216 0 21.6 0
217 0 21.6 0.2
218 0 21.8 0
219 0 21.8 0.2
220 0 22 0
221 0 22 0.2
222 0 22.2 0
223 0 22.2 0.2
224 0 22.4 0
225 0 22.4 0.2
226 0 22.6 0
227 0 22.6 0.2
228 0 22.8 0
229 0 22.8 0.2
230 0 23 0
231 0 23 0.2
232 0 23.2 0
233 0 23.2 0.2
234 0 23.4 0
235 0 23.4 0.2
236 0 23.6 0
237 0 23.6 0.2
238 0 23.8 0
239 0 23.8 0.2
240 0 24 0
241 0 24 0.2
242 0 24.2 0
243 0 24.2 0.2
244 0 24.4 0
245 0 24.4 0.2
246 0 24.6 0
247 0 24.6 0.2
248 0 24.8 0
249 0 24.8 0.2
250 0 25 0
251 0 25 0.2
252 0 25.2 0
253 0 25.2 0.2
254 0 25.4 0
255 0 25.4 0.2
256 0 25.6 0
257 0 25.6 0.2
258 0 25.8 0
259 0 25.8 0.2
260 0 26 0
261 0 26 0.2
262 0 26.2 0
263 0 26.2 0.2
264 0 26.4 0
265 0 26.4 0.2
266 0 26.6 0
267 0 26.6 0.2
268 0 26.8 0
269 0 26.8 0.2
270 0 27 0
271 0 27 0.2
272 0 27.2 0
273 0 27.2 0.2
274 0 27.4 0
275 0 27.4 0.2
276 0 27.6 0
277 0 27.6 0.2
278 0 27.8 0
279 0 27.8 0.2
280 0 28 0
281 0 28 0.2
282 0 28.2 0
283 0 28.2 0.2
284 0 28.4 0
285 0 28.4 0.2
286 0 28.6 0
287 0 28.6 0.2
288 0 28.8 0
289 0 28.8 0.2
290 0 29 0
291 0 29 0.2
292 0 29.2 0
293 0 29.2 0.2
294 0 29.4 0
295 0 29.4 0.2
296 0 29.6 0
297 0 29.6 0.2
298 0 29.8 0
299 0 29.8 0.2
300 0 30 0
301 0 30 0.2
302 0.2 0 0
303 0.2 0 0.2
304 0.2 0.2 0
305 0.2 0.2 0.2
306 0.2 0.4 0
307 0.2 0.4 0.2
308 0.2 0.6 0
309 0.2 0.6 0.2
310 0.2 0.8 0
311 0.2 0.8 0.2
312 0.2 1 0
313 0.2 1 0.2
314 0.2 1.2 0
315 0.2 1.2 0.2
316 0.2 1.4 0
317 0.2 1.4 0.2
318 0.2 1.6 0
319 0.2 1.6 0.2
320 0.2 1.8 0
321 0.2 1.8 0.2
322 0.2 2 0
323 0.2 2 0.2
324 0.2 2.2 0
325 0.2 2.2 0.2
326 0.2 2.4 0
327 0.2 2.4 0.2
328 0.2 2.6 0
329 0.2 2.6 0.2
330 0.2 2.8 0
331 0.2 2.8 0.2
332 0.2 3 0
333 0.2 3 0.2
334 0.2 3.2 0
335 0.2 3.2 0.2
336 0.2 3.4 0
337 0.2 3.4 0.2
338 0.2 3.6 0
339 0.2 3.6 0.2
340 0.2 3.8 0
341 0.2 3.8 0.2
342 0.2 4 0
343 0.2 4 0.2
344 0.2 4.2 0
345 0.2 4.2 0.2
346 0.2 4.4 0
347 0.2 4.4 0.2
348 0.2 4.6 0
349 0.2 4.6 0.2
350 0.2 4.8 0
351 0.2 4.8 0.2
352 0.2 5 0
353 0.2 5 0.2
354 0.2 5.2 0
355 0.2 5.2 0.2
356 0.2 5.4 0
357 0.2 5.4 0.2
358 0.2 5.6 0
359 0.2 5.6 0.2
360 0.2 5.8 0
361 0.2 5.8 0.2
362 0.2 6 0
363 0.2 6 0.2
364 0.2 6.2 0
365 0.2 6.2 0.2
366 0.2 6.4 0
367 0.2 6.4 0.2
368 0.2 6.6 0
369 0.2 6.6 0.2
370 0.2 6.8 0
371 0.2 6.8 0.2
372 0.2 7 0
373 0.2 7 0.2
374 0.2 7.2 0
375 0.2 7.2 0.2
376 0.2 7.4 0
377 0.2 7.4 0.2
378 0.2 7.6 0
379 0.2 7.6 0.2
380 0.2 7.8 0
381 0.2 7.8 0.2
382 0.2 8 0
383 0.2 8 0.2
384 0.2 8.2 0
385 0.2 8.2 0.2
386 0.2 8.4 0
387 0.2 8.4 0.2
388 0.2 8.6 0
389 0.2 8.6 0.2
390 0.2 8.8 0
391 0.2 8.8 0.2
392 0.2 9 0
393 0.2 9 0.2
394 0.2 9.2 0
395 0.2 9.2 0.2
396 0.2 9.4 0
397 0.2 9.4 0.2
398 0.2 9.6 0
399 0.2 9.6 0.2
400 0.2 9.8 0
401 0.2 9.8 0.2
402 0.2 10 0
403 0.2 10 0.2
404 0.2 10.2 0
405 0.2 10.2 0.2
406 0.2 10.4 0
407 0.2 10.4 0.2
408 0.2 10.6 0
409 0.2 10.6 0.2
410 0.2 10.8 0
411 0.2 10.8 0.2
412 0.2 11 0
413 0.2 11 0.2
414 0.2 11.2 0
415 0.2 11.2 0.2
416 0.2 11.4 0
417 0.2 11.4 0.2
418 0.2 11.6 0
419 0.2 11.6 0.2
