2116
0 0 0 0
1 0 0.0222222 0
2 0 0.0444444 0
3 0 0.0666667 0
4 0 0.0888889 0
5 0 0.111111 0
6 0 0.133333 0
7 0 0.155556 0
8 0 0.177778 0
9 0 0.2 0
10 0 0.222222 0
11 0 0.244444 0
12 0 0.266667 0
13 0 0.288889 0
14 0 0.311111 0
15 0 0.333333 0
16 0 0.355556 0
17 0 0.377778 0
18 0 0.4 0
19 0 0.422222 0
20 0 0.444444 0
21 0 0.466667 0
22 0 0.488889 0
23 0 0.511111 0
24 0 0.533333 0
25 0 0.555556 0
26 0 0.577778 0
27 0 0.6 0
28 0 0.622222 0
29 0 0.644444 0
30 0 0.666667 0
31 0 0.688889 0
32 0 0.711111 0
33 0 0.733333 0
34 0 0.755556 0
35 0 0.777778 0
36 0 0.8 0
37 0 0.822222 0
38 0 0.844444 0
39 0 0.866667 0
40 0 0.888889 0
41 0 0.911111 0
42 0 0.933333 0
43 0 0.955556 0
44 0 0.977778 0
45 0 1 0
46 0.0222222 0 0
47 0.0222222 0.0222222 0
48 0.0222222 0.0444444 0
49 0.0222222 0.0666667 0
50 0.0222222 0.0888889 0
51 0.0222222 0.111111 0
52 0.0222222 0.133333 0
53 0.0222222 0.155556 0
54 0.0222222 0.177778 0
55 0.0222222 0.2 0
56 0.0222222 0.222222 0
57 0.0222222 0.244444 0
58 0.0222222 0.266667 0
59 0.0222222 0.288889 0
60 0.0222222 0.311111 0
61 0.0222222 0.333333 0
62 0.0222222 0.355556 0
63 0.0222222 0.377778 0
64 0.0222222 0.4 0
65 0.0222222 0.422222 0
66 0.0222222 0.444444 0
67 0.0222222 0.466667 0
68 0.0222222 0.488889 0
69 0.0222222 0.511111 0
70 0.0222222 0.533333 0
71 0.0222222 0.555556 0
72 0.0222222 0.577778 0
73 0.0222222 0.6 0
74 0.0222222 0.622222 0
75 0.0222222 0.644444 0
76 0.0222222 0.666667 0
77 0.0222222 0.688889 0
78 0.0222222 0.711111 0
79 0.0222222 0.733333 0
80 0.0222222 0.755556 0
81 0.0222222 0.777778 0
82 0.0222222 0.8 0
83 0.0222222 0.822222 0
84 0.0222222 0.844444 0
85 0.0222222 0.866667 0
86 0.0222222 0.888889 0
87 0.0222222 0.911111 0
88 0.0222222 0.933333 0
89 0.0222222 0.955556 0
90 0.0222222 0.977778 0
91 0.0222222 1 0
92 0.0444444 0 0
93 0.0444444 0.0222222 0
94 0.0444444 0.0444444 0
95 0.0444444 0.0666667 0
96 0.0444444 0.0888889 0
97 0.0444444 0.111111 0
98 0.0444444 0.133333 0
99 0.0444444 0.155556 0
100 0.0444444 0.177778 0
101 0.0444444 0.2 0
102 0.0444444 0.222222 0
103 0.0444444 0.244444 0
104 0.0444444 0.266667 0
105 0.0444444 0.288889 0
106 0.0444444 0.311111 0
107 0.0444444 0.333333 0
108 0.0444444 0.355556 0
109 0.0444444 0.377778 0
110 0.0444444 0.4 0
111 0.0444444 0.422222 0
112 0.0444444 0.444444 0
113 0.0444444 0.466667 0
114 0.0444444 0.488889 0
115 0.0444444 0.511111 0
116 0.0444444 0.533333 0
117 0.0444444 0.555556 0
118 0.0444444 0.577778 0
119 0.0444444 0.6 0
120 0.0444444 0.622222 0
121 0.0444444 0.644444 0
122 0.0444444 0.666667 0
123 0.0444444 0.688889 0
124 0.0444444 0.711111 0
125 0.0444444 0.733333 0
126 0.0444444 0.755556 0
127 0.0444444 0.777778 0
128 0.0444444 0.8 0
129 0.0444444 0.822222 0
130 0.0444444 0.844444 0
131 0.0444444 0.866667 0
132 0.0444444 0.888889 0
133 0.0444444 0.911111 0
134 0.0444444 0.933333 0
135 0.0444444 0.955556 0
136 0.0444444 0.977778 0
137 0.0444444 1 0
138 0.0666667 0 0
139 0.0666667 0.0222222 0
140 0.0666667 0.0444444 0
141 0.0666667 0.0666667 0
142 0.0666667 0.0888889 0
143 0.0666667 0.111111 0
144 0.0666667 0.133333 0
145 0.0666667 0.155556 0
146 0.0666667 0.177778 0
147 0.0666667 0.2 0
148 0.0666667 0.222222 0
149 0.0666667 0.244444 0
150 0.0666667 0.266667 0
151 0.0666667 0.288889 0
152 0.0666667 0.311111 0
153 0.0666667 0.333333 0
154 0.0666667 0.355556 0
155 0.0666667 0.377778 0
156 0.0666667 0.4 0
157 0.0666667 0.422222 0
158 0.0666667 0.444444 0
159 0.0666667 0.466667 0
160 0.0666667 0.488889 0
161 0.0666667 0.511111 0
162 0.0666667 0.533333 0
163 0.0666667 0.555556 0
164 0.0666667 0.577778 0
165 0.0666667 0.6 0
166 0.0666667 0.622222 0
167 0.0666667 0.644444 0
168 0.0666667 0.666667 0
169 0.0666667 0.688889 0
170 0.0666667 0.711111 0
171 0.0666667 0.733333 0
172 0.0666667 0.755556 0
173 0.0666667 0.777778 0
174 0.0666667 0.8 0
175 0.0666667 0.822222 0
176 0.0666667 0.844444 0
177 0.0666667 0.866667 0
178 0.0666667 0.888889 0
179 0.0666667 0.911111 0
180 0.0666667 0.933333 0
181 0.0666667 0.955556 0
182 0.0666667 0.977778 0
183 0.0666667 1 0
184 0.0888889 0 0
185 0.0888889 0.0222222 0
186 0.0888889 0.0444444 0
187 0.0888889 0.0666667 0
188 0.0888889 0.0888889 0
189 0.0888889 0.111111 0
190 0.0888889 0.133333 0
191 0.0888889 0.155556 0
192 0.0888889 0.177778 0
193 0.0888889 0.2 0
194 0.0888889 0.222222 0
195 0.0888889 0.244444 0
196 0.0888889 0.266667 0
197 0.0888889 0.288889 0
198 0.0888889 0.311111 0
199 0.0888889 0.333333 0
200 0.0888889 0.355556 0
201 0.0888889 0.377778 0
202 0.0888889 0.4 0
203 0.0888889 0.422222 0
204 0.0888889 0.444444 0
205 0.0888889 0.466667 0
206 0.0888889 0.488889 0
207 0.0888889 0.511111 0
208 0.0888889 0.533333 0
209 0.0888889 0.555556 0
210 0.0888889 0.577778 0
211 0.0888889 0.6 0
212 0.0888889 0.622222 0
213 0.0888889 0.644444 0
214 0.0888889 0.666667 0
215 0.0888889 0.688889 0
216 0.0888889 0.711111 0
217 0.0888889 0.733333 0
218 0.0888889 0.755556 0
219 0.0888889 0.777778 0
220 0.0888889 0.8 0
221 0.0888889 0.822222 0
222 0.0888889 0.844444 0
223 0.0888889 0.866667 0
224 0.0888889 0.888889 0
225 0.0888889 0.911111 0
226 0.0888889 0.933333 0
227 0.0888889 0.955556 0
228 0.0888889 0.977778 0
229 0.0888889 1 0
230 0.111111 0 0
231 0.111111 0.0222222 0
232 0.111111 0.0444444 0
233 0.111111 0.0666667 0
234 0.111111 0.0888889 0
235 0.111111 0.111111 0
236 0.111111 0.133333 0
237 0.111111 0.155556 0
238 0.111111 0.177778 0
239 0.111111 0.2 0
240 0.111111 0.222222 0
241 0.111111 0.244444 0
242 0.111111 0.266667 0
243 0.111111 0.288889 0
244 0.111111 0.311111 0
245 0.111111 0.333333 0
246 0.111111 0.355556 0
247 0.111111 0.377778 0
248 0.111111 0.4 0
249 0.111111 0.422222 0
250 0.111111 0.444444 0
251 0.111111 0.466667 0
252 0.111111 0.488889 0
253 0.111111 0.511111 0
254 0.111111 0.533333 0
255 0.111111 0.555556 0
256 0.111111 0.577778 0
257 0.111111 0.6 0
258 0.111111 0.622222 0
259 0.111111 0.644444 0
260 0.111111 0.666667 0
261 0.111111 0.688889 0
262 0.111111 0.711111 0
263 0.111111 0.733333 0
264 0.111111 0.755556 0
265 0.111111 0.777778 0
266 0.111111 0.8 0
267 0.111111 0.822222 0
268 0.111111 0.844444 0
269 0.111111 0.866667 0
270 0.111111 0.888889 0
271 0.111111 0.911111 0
272 0.111111 0.933333 0
273 0.111111 0.955556 0
274 0.111111 0.977778 0
275 0.111111 1 0
276 0.133333 0 0
277 0.133333 0.0222222 0
278 0.133333 0.0444444 0
279 0.133333 0.0666667 0
280 0.133333 0.0888889 0
281 0.133333 0.111111 0
282 0.133333 0.133333 0
283 0.133333 0.155556 0
284 0.133333 0.177778 0
285 0.133333 0.2 0
286 0.133333 0.222222 0
287 0.133333 0.244444 0
288 0.133333 0.266667 0
289 0.133333 0.288889 0
290 0.133333 0.311111 0
291 0.133333 0.333333 0
292 0.133333 0.355556 0
293 0.133333 0.377778 0
294 0.133333 0.4 0
295 0.133333 0.422222 0
296 0.133333 0.444444 0
297 0.133333 0.466667 0
298 0.133333 0.488889 0
299 0.133333 0.511111 0
300 0.133333 0.533333 0
301 0.133333 0.555556 0
302 0.133333 0.577778 0
303 0.133333 0.6 0
304 0.133333 0.622222 0
305 0.133333 0.644444 0
306 0.133333 0.666667 0
307 0.133333 0.688889 0
308 0.133333 0.711111 0
309 0.133333 0.733333 0
