12167
0 0 0 0
1 0 0 0.0454545
2 0 0 0.0909091
3 0 0 0.136364
4 0 0 0.181818
5 0 0 0.227273
6 0 0 0.272727
7 0 0 0.318182
8 0 0 0.363636
9 0 0 0.409091
10 0 0 0.454545
11 0 0 0.5
12 0 0 0.545455
13 0 0 0.590909
14 0 0 0.636364
15 0 0 0.681818
16 0 0 0.727273
17 0 0 0.772727
18 0 0 0.818182
19 0 0 0.863636
20 0 0 0.909091
21 0 0 0.954545
22 0 0 1
23 0 0.0454545 0
24 0 0.0454545 0.0454545
25 0 0.0454545 0.0909091
26 0 0.0454545 0.136364
27 0 0.0454545 0.181818
28 0 0.0454545 0.227273
29 0 0.0454545 0.272727
30 0 0.0454545 0.318182
31 0 0.0454545 0.363636
32 0 0.0454545 0.409091
33 0 0.0454545 0.454545
34 0 0.0454545 0.5
35 0 0.0454545 0.545455
36 0 0.0454545 0.590909
37 0 0.0454545 0.636364
38 0 0.0454545 0.681818
39 0 0.0454545 0.727273
40 0 0.0454545 0.772727
41 0 0.0454545 0.818182
42 0 0.0454545 0.863636
43 0 0.0454545 0.909091
44 0 0.0454545 0.954545
45 0 0.0454545 1
46 0 0.0909091 0
47 0 0.0909091 0.0454545
48 0 0.0909091 0.0909091
49 0 0.0909091 0.136364
50 0 0.0909091 0.181818
51 0 0.0909091 0.227273
52 0 0.0909091 0.272727
53 0 0.0909091 0.318182
54 0 0.0909091 0.363636
55 0 0.0909091 0.409091
56 0 0.0909091 0.454545
57 0 0.0909091 0.5
58 0 0.0909091 0.545455
59 0 0.0909091 0.590909
60 0 0.0909091 0.636364
61 0 0.0909091 0.681818
62 0 0.0909091 0.727273
63 0 0.0909091 0.772727
64 0 0.0909091 0.818182
65 0 0.0909091 0.863636
66 0 0.0909091 0.909091
67 0 0.0909091 0.954545
68 0 0.0909091 1
69 0 0.136364 0
70 0 0.136364 0.0454545
71 0 0.136364 0.0909091
72 0 0.136364 0.136364
73 0 0.136364 0.181818
74 0 0.136364 0.227273
75 0 0.136364 0.272727
76 0 0.136364 0.318182
77 0 0.136364 0.363636
78 0 0.136364 0.409091
79 0 0.136364 0.454545
80 0 0.136364 0.5
81 0 0.136364 0.545455
82 0 0.136364 0.590909
83 0 0.136364 0.636364
84 0 0.136364 0.681818
85 0 0.136364 0.727273
86 0 0.136364 0.772727
87 0 0.136364 0.818182
88 0 0.136364 0.863636
89 0 0.136364 0.909091
90 0 0.136364 0.954545
91 0 0.136364 1
92 0 0.181818 0
93 0 0.181818 0.0454545
94 0 0.181818 0.0909091
95 0 0.181818 0.136364
96 0 0.181818 0.181818
97 0 0.181818 0.227273
98 0 0.181818 0.272727
99 0 0.181818 0.318182
100 0 0.181818 0.363636
101 0 0.181818 0.409091
102 0 0.181818 0.454545
103 0 0.181818 0.5
104 0 0.181818 0.545455
105 0 0.181818 0.590909
106 0 0.181818 0.636364
107 0 0.181818 0.681818
108 0 0.181818 0.727273
109 0 0.181818 0.772727
110 0 0.181818 0.818182
111 0 0.181818 0.863636
112 0 0.181818 0.909091
113 0 0.181818 0.954545
114 0 0.181818 1
115 0 0.227273 0
116 0 0.227273 0.0454545
117 0 0.227273 0.0909091
118 0 0.227273 0.136364
119 0 0.227273 0.181818
120 0 0.227273 0.227273
121 0 0.227273 0.272727
122 0 0.227273 0.318182
123 0 0.227273 0.363636
124 0 0.227273 0.409091
125 0 0.227273 0.454545
126 0 0.227273 0.5
127 0 0.227273 0.545455
128 0 0.227273 0.590909
129 0 0.227273 0.636364
130 0 0.227273 0.681818
131 0 0.227273 0.727273
132 0 0.227273 0.772727
133 0 0.227273 0.818182
134 0 0.227273 0.863636
135 0 0.227273 0.909091
136 0 0.227273 0.954545
137 0 0.227273 1
138 0 0.272727 0
139 0 0.272727 0.0454545
140 0 0.272727 0.0909091
141 0 0.272727 0.136364
142 0 0.272727 0.181818
143 0 0.272727 0.227273
144 0 0.272727 0.272727
145 0 0.272727 0.318182
146 0 0.272727 0.363636
147 0 0.272727 0.409091
148 0 0.272727 0.454545
149 0 0.272727 0.5
150 0 0.272727 0.545455
151 0 0.272727 0.590909
152 0 0.272727 0.636364
153 0 0.272727 0.681818
154 0 0.272727 0.727273
155 0 0.272727 0.772727
156 0 0.272727 0.818182
157 0 0.272727 0.863636
158 0 0.272727 0.909091
159 0 0.272727 0.954545
160 0 0.272727 1
161 0 0.318182 0
162 0 0.318182 0.0454545
163 0 0.318182 0.0909091
164 0 0.318182 0.136364
165 0 0.318182 0.181818
166 0 0.318182 0.227273
167 0 0.318182 0.272727
168 0 0.318182 0.318182
169 0 0.318182 0.363636
170 0 0.318182 0.409091
171 0 0.318182 0.454545
172 0 0.318182 0.5
173 0 0.318182 0.545455
174 0 0.318182 0.590909
175 0 0.318182 0.636364
176 0 0.318182 0.681818
177 0 0.318182 0.727273
178 0 0.318182 0.772727
179 0 0.318182 0.818182
180 0 0.318182 0.863636
181 0 0.318182 0.909091
182 0 0.318182 0.954545
183 0 0.318182 1
184 0 0.363636 0
185 0 0.363636 0.0454545
186 0 0.363636 0.0909091
187 0 0.363636 0.136364
188 0 0.363636 0.181818
189 0 0.363636 0.227273
190 0 0.363636 0.272727
191 0 0.363636 0.318182
192 0 0.363636 0.363636
193 0 0.363636 0.409091
194 0 0.363636 0.454545
195 0 0.363636 0.5
196 0 0.363636 0.545455
197 0 0.363636 0.590909
198 0 0.363636 0.636364
199 0 0.363636 0.681818
200 0 0.363636 0.727273
201 0 0.363636 0.772727
202 0 0.363636 0.818182
203 0 0.363636 0.863636
204 0 0.363636 0.909091
205 0 0.363636 0.954545
206 0 0.363636 1
207 0 0.409091 0
208 0 0.409091 0.0454545
209 0 0.409091 0.0909091
210 0 0.409091 0.136364
211 0 0.409091 0.181818
212 0 0.409091 0.227273
213 0 0.409091 0.272727
214 0 0.409091 0.318182
215 0 0.409091 0.363636
216 0 0.409091 0.409091
217 0 0.409091 0.454545
218 0 0.409091 0.5
219 0 0.409091 0.545455
220 0 0.409091 0.590909
221 0 0.409091 0.636364
222 0 0.409091 0.681818
223 0 0.409091 0.727273
224 0 0.409091 0.772727
225 0 0.409091 0.818182
226 0 0.409091 0.863636
227 0 0.409091 0.909091
228 0 0.409091 0.954545
229 0 0.409091 1
230 0 0.454545 0
231 0 0.454545 0.0454545
232 0 0.454545 0.0909091
233 0 0.454545 0.136364
234 0 0.454545 0.181818
235 0 0.454545 0.227273
236 0 0.454545 0.272727
237 0 0.454545 0.318182
238 0 0.454545 0.363636
239 0 0.454545 0.409091
240 0 0.454545 0.454545
241 0 0.454545 0.5
242 0 0.454545 0.545455
243 0 0.454545 0.590909
244 0 0.454545 0.636364
245 0 0.454545 0.681818
246 0 0.454545 0.727273
247 0 0.454545 0.772727
248 0 0.454545 0.818182
249 0 0.454545 0.863636
250 0 0.454545 0.909091
251 0 0.454545 0.954545
252 0 0.454545 1
253 0 0.5 0
254 0 0.5 0.0454545
255 0 0.5 0.0909091
256 0 0.5 0.136364
257 0 0.5 0.181818
258 0 0.5 0.227273
259 0 0.5 0.272727
260 0 0.5 0.318182
261 0 0.5 0.363636
262 0 0.5 0.409091
263 0 0.5 0.454545
264 0 0.5 0.5
265 0 0.5 0.545455
266 0 0.5 0.590909
267 0 0.5 0.636364
268 0 0.5 0.681818
269 0 0.5 0.727273
270 0 0.5 0.772727
271 0 0.5 0.818182
272 0 0.5 0.863636
273 0 0.5 0.909091
274 0 0.5 0.954545
275 0 0.5 1
276 0 0.545455 0
277 0 0.545455 0.0454545
278 0 0.545455 0.0909091
279 0 0.545455 0.136364
280 0 0.545455 0.181818
281 0 0.545455 0.227273
282 0 0.545455 0.272727
283 0 0.545455 0.318182
284 0 0.545455 0.363636
285 0 0.545455 0.409091
286 0 0.545455 0.454545
287 0 0.545455 0.5
288 0 0.545455 0.545455
289 0 0.545455 0.590909
290 0 0.545455 0.636364
291 0 0.545455 0.681818
292 0 0.545455 0.727273
293 0 0.545455 0.772727
294 0 0.545455 0.818182
295 0 0.545455 0.863636
296 0 0.545455 0.909091
297 0 0.545455 0.954545
298 0 0.545455 1
299 0 0.590909 0
300 0 0.590909 0.0454545
301 0 0.590909 0.0909091
302 0 0.590909 0.136364
303 0 0.590909 0.181818
304 0 0.590909 0.227273
305 0 0.590909 0.272727
306 0 0.590909 0.318182
307 0 0.590909 0.363636
308 0 0.590909 0.409091
309 0 0.590909 0.454545
310 0 0.590909 0.5
311 0 0.590909 0.545455
312 0 0.590909 0.590909
313 0 0.590909 0.636364
314 0 0.590909 0.681818
315 0 0.590909 0.727273
316 0 0.590909 0.772727
317 0 0.590909 0.818182
318 0 0.590909 0.863636
319 0 0.590909 0.909091
320 0 0.590909 0.954545
321 0 0.590909 1
322 0 0.636364 0
323 0 0.636364 0.0454545
324 0 0.636364 0.0909091
325 0 0.636364 0.136364
326 0 0.636364 0.181818
327 0 0.636364 0.227273
328 0 0.636364 0.272727
329 0 0.636364 0.318182
330 0 0.636364 0.363636
331 0 0.636364 0.409091
332 0 0.636364 0.454545
333 0 0.636364 0.5
334 0 0.636364 0.545455
335 0 0.636364 0.590909
336 0 0.636364 0.636364
337 0 0.636364 0.681818
338 0 0.636364 0.727273
339 0 0.636364 0.772727
340 0 0.636364 0.818182
341 0 0.636364 0.863636
342 0 0.636364 0.909091
343 0 0.636364 0.954545
344 0 0.636364 1
345 0 0.681818 0
346 0 0.681818 0.0454545
347 0 0.681818 0.0909091
348 0 0.681818 0.136364
349 0 0.681818 0.181818
350 0 0.681818 0.227273
351 0 0.681818 0.272727
352 0 0.681818 0.318182
353 0 0.681818 0.363636
354 0 0.681818 0.409091
355 0 0.681818 0.454545
356 0 0.681818 0.5
357 0 0.681818 0.545455
358 0 0.681818 0.590909
359 0 0.681818 0.636364
360 0 0.681818 0.681818
361 0 0.681818 0.727273
362 0 0.681818 0.772727
363 0 0.681818 0.818182
364 0 0.681818 0.863636
365 0 0.681818 0.909091
366 0 0.681818 0.954545
367 0 0.681818 1
368 0 0.727273 0
369 0 0.727273 0.0454545
370 0 0.727273 0.0909091
371 0 0.727273 0.136364
372 0 0.727273 0.181818
