1001
0 0 0 0
1 0.000601173 0 0
2 0.000938616 0 0
3 0.00212557 0 0
4 0.00379899 0 0
5 0.00430534 0 0
6 0.00525223 0 0
7 0.00698437 0 0
8 0.00737748 0 0
9 0.00824681 0 0
10 0.00931045 0 0
11 0.00967095 0 0
12 0.0105135 0 0
13 0.0117695 0 0
14 0.0119974 0 0
15 0.0123076 0 0
16 0.0126047 0 0
17 0.0141932 0 0
18 0.0154278 0 0
19 0.0165563 0 0
20 0.0182279 0 0
21 0.0198753 0 0
22 0.0206725 0 0
23 0.0214289 0 0
24 0.0219551 0 0
25 0.0230772 0 0
26 0.0238619 0 0
27 0.0246925 0 0
28 0.0254806 0 0
29 0.0263767 0 0
30 0.0268139 0 0
31 0.0280312 0 0
32 0.0294506 0 0
33 0.0301964 0 0
34 0.0317494 0 0
35 0.0323625 0 0
36 0.0341392 0 0
37 0.0347287 0 0
38 0.0359769 0 0
39 0.0376705 0 0
40 0.0384648 0 0
41 0.0392292 0 0
42 0.0410009 0 0
43 0.0418558 0 0
44 0.0422379 0 0
45 0.042946 0 0
46 0.0445283 0 0
47 0.046307 0 0
48 0.0474286 0 0
49 0.0488681 0 0
50 0.0491923 0 0
51 0.0509721 0 0
52 0.0515834 0 0
53 0.0532761 0 0
54 0.0543693 0 0
55 0.0557964 0 0
56 0.0567745 0 0
57 0.0571834 0 0
58 0.0586938 0 0
59 0.0596093 0 0
60 0.0607886 0 0
61 0.0616681 0 0
62 0.0622267 0 0
63 0.0629233 0 0
64 0.0640399 0 0
65 0.064994 0 0
66 0.0664803 0 0
67 0.0673317 0 0
68 0.068646 0 0
69 0.0704574 0 0
70 0.0714248 0 0
71 0.0728998 0 0
72 0.0736679 0 0
73 0.0746287 0 0
74 0.0761063 0 0
75 0.0764155 0 0
76 0.0782356 0 0
77 0.0790641 0 0
78 0.0808266 0 0
79 0.0821591 0 0
80 0.0828605 0 0
81 0.0835124 0 0
82 0.084138 0 0
83 0.0856115 0 0
84 0.0867347 0 0
85 0.0871999 0 0
86 0.0882806 0 0
87 0.0890799 0 0
88 0.0899831 0 0
89 0.0903839 0 0
90 0.0912306 0 0
91 0.0927562 0 0
92 0.0943352 0 0
93 0.0949263 0 0
94 0.0965097 0 0
95 0.0968992 0 0
96 0.0982763 0 0
97 0.0994012 0 0
98 0.100536 0 0
99 0.101668 0 0
100 0.102464 0 0
101 0.102961 0 0
102 0.103628 0 0
103 0.103927 0 0
104 0.104383 0 0
105 0.105332 0 0
106 0.105557 0 0
107 0.105907 0 0
108 0.10686 0 0
109 0.108282 0 0
110 0.10935 0 0
111 0.111083 0 0
112 0.112336 0 0
113 0.113088 0 0
114 0.114222 0 0
115 0.115989 0 0
116 0.117412 0 0
117 0.118322 0 0
118 0.119482 0 0
119 0.120635 0 0
120 0.121866 0 0
121 0.123374 0 0
122 0.123808 0 0
123 0.124435 0 0
124 0.125799 0 0
125 0.126543 0 0
126 0.128036 0 0
127 0.128491 0 0
128 0.130018 0 0
129 0.131042 0 0
130 0.131998 0 0
131 0.132698 0 0
132 0.133411 0 0
133 0.135084 0 0
134 0.135989 0 0
135 0.136556 0 0
136 0.138138 0 0
137 0.139545 0 0
138 0.139924 0 0
139 0.141672 0 0
140 0.143392 0 0
141 0.143892 0 0
142 0.144112 0 0
143 0.145708 0 0
144 0.147192 0 0
145 0.147985 0 0
146 0.149592 0 0
147 0.14986 0 0
148 0.150731 0 0
149 0.152061 0 0
150 0.153245 0 0
151 0.154077 0 0
152 0.154337 0 0
153 0.154768 0 0
154 0.154972 0 0
155 0.155946 0 0
156 0.157734 0 0
157 0.158601 0 0
158 0.159417 0 0
159 0.160353 0 0
160 0.161891 0 0
161 0.163581 0 0
162 0.164563 0 0
163 0.165102 0 0
164 0.165719 0 0
165 0.166393 0 0
166 0.167655 0 0
167 0.168888 0 0
168 0.169573 0 0
169 0.171048 0 0
170 0.17191 0 0
171 0.173661 0 0
172 0.175245 0 0
173 0.176848 0 0
174 0.177504 0 0
175 0.178214 0 0
176 0.179598 0 0
177 0.180649 0 0
178 0.181618 0 0
179 0.182986 0 0
180 0.184174 0 0
181 0.185992 0 0
182 0.187132 0 0
183 0.18778 0 0
184 0.188506 0 0
185 0.189125 0 0
186 0.190616 0 0
187 0.190866 0 0
188 0.191805 0 0
189 0.193008 0 0
190 0.194388 0 0
191 0.195391 0 0
192 0.196516 0 0
193 0.197385 0 0
194 0.19868 0 0
195 0.199447 0 0
196 0.201162 0 0
197 0.20168 0 0
198 0.201898 0 0
199 0.20236 0 0
200 0.202604 0 0
201 0.204392 0 0
202 0.205961 0 0
203 0.20738 0 0
204 0.207723 0 0
205 0.209377 0 0
206 0.210611 0 0
207 0.210889 0 0
208 0.211122 0 0
209 0.212683 0 0
210 0.212993 0 0
211 0.213475 0 0
212 0.21378 0 0
213 0.214071 0 0
214 0.215387 0 0
215 0.216393 0 0
216 0.216686 0 0
217 0.21798 0 0
218 0.219452 0 0
219 0.220295 0 0
220 0.221125 0 0
221 0.222347 0 0
222 0.222678 0 0
223 0.223866 0 0
224 0.224371 0 0
225 0.224619 0 0
226 0.224831 0 0
227 0.225456 0 0
228 0.227285 0 0
229 0.228449 0 0
230 0.228927 0 0
231 0.230514 0 0
232 0.231635 0 0
233 0.233133 0 0
234 0.2337 0 0
235 0.23438 0 0
236 0.235581 0 0
237 0.236045 0 0
238 0.237386 0 0
239 0.237667 0 0
240 0.238855 0 0
241 0.23979 0 0
242 0.241279 0 0
243 0.242465 0 0
244 0.242907 0 0
245 0.243223 0 0
246 0.243695 0 0
247 0.244083 0 0
248 0.245521 0 0
249 0.246845 0 0
250 0.248088 0 0
251 0.249049 0 0
252 0.250474 0 0
253 0.250739 0 0
254 0.252481 0 0
255 0.252677 0 0
256 0.254298 0 0
257 0.254793 0 0
258 0.256003 0 0
259 0.257514 0 0
260 0.258715 0 0
261 0.259756 0 0
262 0.260515 0 0
263 0.26129 0 0
264 0.261647 0 0
265 0.263431 0 0
266 0.265149 0 0
267 0.266206 0 0
268 0.267917 0 0
269 0.268898 0 0
270 0.269804 0 0
271 0.271278 0 0
272 0.272597 0 0
273 0.272807 0 0
274 0.273629 0 0
275 0.275198 0 0
276 0.276917 0 0
277 0.277999 0 0
278 0.279553 0 0
279 0.280687 0 0
280 0.281307 0 0
281 0.282636 0 0
282 0.283285 0 0
283 0.284454 0 0
284 0.285102 0 0
285 0.286242 0 0
286 0.287785 0 0
287 0.288332 0 0
288 0.289361 0 0
289 0.290426 0 0
290 0.291016 0 0
291 0.291548 0 0
292 0.293277 0 0
293 0.294083 0 0
294 0.294913 0 0
295 0.295664 0 0
296 0.29592 0 0
297 0.296865 0 0
298 0.29757 0 0
299 0.298681 0 0
300 0.299429 0 0
301 0.300733 0 0
302 0.302221 0 0
303 0.302557 0 0
304 0.302874 0 0
305 0.303857 0 0
306 0.304922 0 0
307 0.306247 0 0
308 0.307881 0 0
309 0.309707 0 0
310 0.31068 0 0
311 0.312181 0 0
312 0.313224 0 0
313 0.31444 0 0
314 0.316038 0 0
315 0.31654 0 0
316 0.317736 0 0
317 0.31902 0 0
318 0.320139 0 0
319 0.32153 0 0
320 0.322712 0 0
321 0.32358 0 0
322 0.324417 0 0
323 0.325969 0 0
324 0.327001 0 0
325 0.327543 0 0
326 0.329211 0 0
327 0.329681 0 0
328 0.330746 0 0
329 0.330986 0 0
330 0.331817 0 0
331 0.332326 0 0
332 0.333704 0 0
333 0.334466 0 0
334 0.335754 0 0
335 0.336931 0 0
336 0.338402 0 0
337 0.339276 0 0
338 0.339595 0 0
339 0.340841 0 0
340 0.342404 0 0
341 0.343047 0 0
342 0.344104 0 0
343 0.344954 0 0
344 0.345657 0 0
345 0.347032 0 0
346 0.348617 0 0
347 0.35037 0 0
348 0.351005 0 0
349 0.35222 0 0
350 0.352438 0 0
351 0.352659 0 0
352 0.35346 0 0
353 0.353963 0 0
354 0.355584 0 0
355 0.356361 0 0
356 0.357948 0 0
357 0.358454 0 0
358 0.359214 0 0
359 0.360326 0 0
360 0.361237 0 0
361 0.361638 0 0
362 0.362161 0 0
363 0.363667 0 0
364 0.363887 0 0
365 0.364742 0 0
366 0.36637 0 0
367 0.367358 0 0
368 0.368911 0 0
369 0.3694 0 0
370 0.370383 0 0
371 0.371946 0 0
372 0.37243 0 0
373 0.374053 0 0
374 0.375261 0 0
375 0.376526 0 0
376 0.377991 0 0
377 0.378427 0 0
378 0.378836 0 0
379 0.379751 0 0
380 0.38156 0 0
381 0.383005 0 0
382 0.383536 0 0
383 0.383722 0 0
384 0.384046 0 0
385 0.385049 0 0
386 0.386068 0 0
387 0.386904 0 0
388 0.387172 0 0
389 0.388041 0 0
390 0.388467 0 0
391 0.389577 0 0
392 0.391081 0 0
393 0.392811 0 0
394 0.393126 0 0
395 0.394902 0 0
396 0.395312 0 0
397 0.397019 0 0
398 0.398381 0 0
399 0.398666 0 0
400 0.400005 0 0
401 0.401791 0 0
402 0.402751 0 0
403 0.403933 0 0
404 0.4051 0 0
405 0.406812 0 0
406 0.408269 0 0
407 0.408543 0 0
408 0.409724 0 0
409 0.41114 0 0
410 0.411464 0 0
411 0.413163 0 0
412 0.413801 0 0
413 0.415199 0 0
414 0.416041 0 0
415 0.417529 0 0
416 0.41881 0 0
417 0.419485 0 0
418 0.420992 0 0
419 0.422412 0 0
420 0.423394 0 0
421 0.423863 0 0
422 0.425364 0 0
423 0.426382 0 0
424 0.427823 0 0
425 0.429553 0 0
426 0.43089 0 0
427 0.432037 0 0
428 0.432474 0 0
429 0.433051 0 0
430 0.434642 0 0
431 0.435681 0 0
432 0.437156 0 0
433 0.438396 0 0
434 0.439047 0 0
435 0.439889 0 0
436 0.440596 0 0
437 0.441399 0 0
438 0.442624 0 0
439 0.443126 0 0
440 0.444532 0 0
441 0.445383 0 0
442 0.445924 0 0
443 0.447574 0 0
444 0.448586 0 0
445 0.449608 0 0
446 0.450225 0 0
447 0.450994 0 0
448 0.452191 0 0
449 0.453048 0 0
450 0.453542 0 0
451 0.454686 0 0
452 0.45632 0 0
453 0.456937 0 0
454 0.457491 0 0
455 0.459196 0 0
456 0.460649 0 0
457 0.461426 0 0
458 0.462499 0 0
459 0.463776 0 0
460 0.464529 0 0
461 0.464826 0 0
462 0.466602 0 0
463 0.467362 0 0
464 0.468073 0 0
465 0.469739 0 0
466 0.470609 0 0
467 0.472215 0 0
468 0.473702 0 0
469 0.475488 0 0
470 0.476191 0 0
471 0.476489 0 0
472 0.477293 0 0
473 0.477833 0 0
474 0.479647 0 0
475 0.481009 0 0
476 0.482516 0 0
477 0.483072 0 0
478 0.484614 0 0
479 0.485445 0 0
480 0.487053 0 0
481 0.488536 0 0
482 0.488807 0 0
483 0.489595 0 0
484 0.490481 0 0
485 0.491249 0 0
486 0.491849 0 0
487 0.493646 0 0
488 0.49485 0 0
489 0.496109 0 0
490 0.497896 0 0
491 0.4996 0 0
492 0.501248 0 0
493 0.501617 0 0
494 0.503219 0 0
495 0.503955 0 0
496 0.505753 0 0
497 0.506737 0 0
498 0.507447 0 0
499 0.507862 0 0
500 0.508532 0 0
501 0.509536 0 0
502 0.510071 0 0
503 0.511725 0 0
504 0.513173 0 0
505 0.514896 0 0
506 0.515336 0 0
507 0.516222 0 0
508 0.517029 0 0
509 0.517533 0 0
510 0.517916 0 0
511 0.518726 0 0
512 0.519427 0 0
513 0.519854 0 0
514 0.520269 0 0
515 0.52159 0 0
516 0.521904 0 0
517 0.522627 0 0
518 0.523077 0 0
519 0.524068 0 0
520 0.525482 0 0
521 0.526468 0 0
522 0.527831 0 0
523 0.529067 0 0
524 0.530892 0 0
525 0.531284 0 0
526 0.532837 0 0
527 0.533436 0 0
528 0.53375 0 0
529 0.535095 0 0
530 0.536504 0 0
531 0.5373 0 0
532 0.538056 0 0
533 0.539656 0 0
534 0.540521 0 0
535 0.541185 0 0
536 0.541777 0 0
537 0.543153 0 0
538 0.543591 0 0
539 0.544361 0 0
540 0.546102 0 0
541 0.546666 0 0
542 0.548185 0 0
543 0.549257 0 0
544 0.550922 0 0
545 0.551369 0 0
546 0.553195 0 0
547 0.553385 0 0
548 0.554116 0 0
549 0.555553 0 0
550 0.556317 0 0
551 0.557217 0 0
552 0.558891 0 0
553 0.559686 0 0
554 0.560331 0 0
555 0.560925 0 0
556 0.561393 0 0
557 0.562525 0 0
558 0.563565 0 0
559 0.564339 0 0
560 0.565959 0 0
561 0.566658 0 0
562 0.567653 0 0
563 0.567947 0 0
564 0.568851 0 0
565 0.57036 0 0
566 0.571915 0 0
567 0.57245 0 0
568 0.573301 0 0
569 0.573679 0 0
570 0.575016 0 0
571 0.575394 0 0
572 0.57714 0 0
573 0.578105 0 0
574 0.579223 0 0
575 0.580243 0 0
576 0.581499 0 0
577 0.582231 0 0
578 0.582674 0 0
579 0.584359 0 0
580 0.584804 0 0
581 0.58582 0 0
582 0.586156 0 0
583 0.586609 0 0
584 0.586978 0 0
585 0.587964 0 0
586 0.588362 0 0
587 0.588583 0 0
588 0.589197 0 0
589 0.59052 0 0
590 0.591762 0 0
591 0.591975 0 0
592 0.593569 0 0
593 0.594978 0 0
594 0.59647 0 0
595 0.597783 0 0
596 0.598901 0 0
597 0.599223 0 0
598 0.599862 0 0
599 0.600514 0 0
600 0.600893 0 0
601 0.602475 0 0
602 0.603292 0 0
603 0.60414 0 0
604 0.604675 0 0
605 0.605829 0 0
606 0.607373 0 0
607 0.609011 0 0
608 0.610747 0 0
609 0.610956 0 0
610 0.612658 0 0
611 0.613358 0 0
612 0.614378 0 0
613 0.615802 0 0
614 0.617315 0 0
615 0.618904 0 0
616 0.619667 0 0
617 0.620467 0 0
618 0.621868 0 0
619 0.623311 0 0
620 0.624851 0 0
621 0.625605 0 0
622 0.626506 0 0
623 0.627257 0 0
