1728
0 0 0 0
1 0 0 0.0909091
2 0 0 0.181818
3 0 0 0.272727
4 0 0 0.363636
5 0 0 0.454545
6 0 0 0.545455
7 0 0 0.636364
8 0 0 0.727273
9 0 0 0.818182
10 0 0 0.909091
11 0 0 1
12 0 0.0909091 0
13 0 0.0909091 0.0909091
14 0 0.0909091 0.181818
15 0 0.0909091 0.272727
16 0 0.0909091 0.363636
17 0 0.0909091 0.454545
18 0 0.0909091 0.545455
19 0 0.0909091 0.636364
20 0 0.0909091 0.727273
21 0 0.0909091 0.818182
22 0 0.0909091 0.909091
23 0 0.0909091 1
24 0 0.181818 0
25 0 0.181818 0.0909091
26 0 0.181818 0.181818
27 0 0.181818 0.272727
28 0 0.181818 0.363636
29 0 0.181818 0.454545
30 0 0.181818 0.545455
31 0 0.181818 0.636364
32 0 0.181818 0.727273
33 0 0.181818 0.818182
34 0 0.181818 0.909091
35 0 0.181818 1
36 0 0.272727 0
37 0 0.272727 0.0909091
38 0 0.272727 0.181818
39 0 0.272727 0.272727
40 0 0.272727 0.363636
41 0 0.272727 0.454545
42 0 0.272727 0.545455
43 0 0.272727 0.636364
44 0 0.272727 0.727273
45 0 0.272727 0.818182
46 0 0.272727 0.909091
47 0 0.272727 1
48 0 0.363636 0
49 0 0.363636 0.0909091
50 0 0.363636 0.181818
51 0 0.363636 0.272727
52 0 0.363636 0.363636
53 0 0.363636 0.454545
54 0 0.363636 0.545455
55 0 0.363636 0.636364
56 0 0.363636 0.727273
57 0 0.363636 0.818182
58 0 0.363636 0.909091
59 0 0.363636 1
60 0 0.454545 0
61 0 0.454545 0.0909091
62 0 0.454545 0.181818
63 0 0.454545 0.272727
64 0 0.454545 0.363636
65 0 0.454545 0.454545
66 0 0.454545 0.545455
67 0 0.454545 0.636364
68 0 0.454545 0.727273
69 0 0.454545 0.818182
70 0 0.454545 0.909091
71 0 0.454545 1
72 0 0.545455 0
73 0 0.545455 0.0909091
74 0 0.545455 0.181818
75 0 0.545455 0.272727
76 0 0.545455 0.363636
77 0 0.545455 0.454545
78 0 0.545455 0.545455
79 0 0.545455 0.636364
80 0 0.545455 0.727273
81 0 0.545455 0.818182
82 0 0.545455 0.909091
83 0 0.545455 1
84 0 0.636364 0
85 0 0.636364 0.0909091
86 0 0.636364 0.181818
87 0 0.636364 0.272727
88 0 0.636364 0.363636
89 0 0.636364 0.454545
90 0 0.636364 0.545455
91 0 0.636364 0.636364
92 0 0.636364 0.727273
93 0 0.636364 0.818182
94 0 0.636364 0.909091
95 0 0.636364 1
96 0 0.727273 0
97 0 0.727273 0.0909091
98 0 0.727273 0.181818
99 0 0.727273 0.272727
100 0 0.727273 0.363636
101 0 0.727273 0.454545
102 0 0.727273 0.545455
103 0 0.727273 0.636364
104 0 0.727273 0.727273
105 0 0.727273 0.818182
106 0 0.727273 0.909091
107 0 0.727273 1
108 0 0.818182 0
109 0 0.818182 0.0909091
110 0 0.818182 0.181818
111 0 0.818182 0.272727
112 0 0.818182 0.363636
113 0 0.818182 0.454545
114 0 0.818182 0.545455
115 0 0.818182 0.636364
116 0 0.818182 0.727273
117 0 0.818182 0.818182
118 0 0.818182 0.909091
119 0 0.818182 1
120 0 0.909091 0
121 0 0.909091 0.0909091
122 0 0.909091 0.181818
123 0 0.909091 0.272727
124 0 0.909091 0.363636
125 0 0.909091 0.454545
126 0 0.909091 0.545455
127 0 0.909091 0.636364
128 0 0.909091 0.727273
129 0 0.909091 0.818182
130 0 0.909091 0.909091
131 0 0.909091 1
132 0 1 0
133 0 1 0.0909091
134 0 1 0.181818
135 0 1 0.272727
136 0 1 0.363636
137 0 1 0.454545
138 0 1 0.545455
139 0 1 0.636364
140 0 1 0.727273
141 0 1 0.818182
142 0 1 0.909091
143 0 1 1
144 0.0909091 0 0
145 0.0909091 0 0.0909091
146 0.0909091 0 0.181818
147 0.0909091 0 0.272727
148 0.0909091 0 0.363636
149 0.0909091 0 0.454545
150 0.0909091 0 0.545455
151 0.0909091 0 0.636364
152 0.0909091 0 0.727273
153 0.0909091 0 0.818182
154 0.0909091 0 0.909091
155 0.0909091 0 1
156 0.0909091 0.0909091 0
157 0.0909091 0.0909091 0.0909091
158 0.0909091 0.0909091 0.181818
159 0.0909091 0.0909091 0.272727
160 0.0909091 0.0909091 0.363636
161 0.0909091 0.0909091 0.454545
162 0.0909091 0.0909091 0.545455
163 0.0909091 0.0909091 0.636364
164 0.0909091 0.0909091 0.727273
165 0.0909091 0.0909091 0.818182
166 0.0909091 0.0909091 0.909091
167 0.0909091 0.0909091 1
168 0.0909091 0.181818 0
169 0.0909091 0.181818 0.0909091
170 0.0909091 0.181818 0.181818
171 0.0909091 0.181818 0.272727
172 0.0909091 0.181818 0.363636
173 0.0909091 0.181818 0.454545
174 0.0909091 0.181818 0.545455
175 0.0909091 0.181818 0.636364
176 0.0909091 0.181818 0.727273
177 0.0909091 0.181818 0.818182
178 0.0909091 0.181818 0.909091
179 0.0909091 0.181818 1
180 0.0909091 0.272727 0
181 0.0909091 0.272727 0.0909091
182 0.0909091 0.272727 0.181818
183 0.0909091 0.272727 0.272727
184 0.0909091 0.272727 0.363636
185 0.0909091 0.272727 0.454545
186 0.0909091 0.272727 0.545455
187 0.0909091 0.272727 0.636364
188 0.0909091 0.272727 0.727273
189 0.0909091 0.272727 0.818182
190 0.0909091 0.272727 0.909091
191 0.0909091 0.272727 1
192 0.0909091 0.363636 0
193 0.0909091 0.363636 0.0909091
194 0.0909091 0.363636 0.181818
195 0.0909091 0.363636 0.272727
196 0.0909091 0.363636 0.363636
197 0.0909091 0.363636 0.454545
198 0.0909091 0.363636 0.545455
199 0.0909091 0.363636 0.636364
200 0.0909091 0.363636 0.727273
201 0.0909091 0.363636 0.818182
202 0.0909091 0.363636 0.909091
203 0.0909091 0.363636 1
204 0.0909091 0.454545 0
205 0.0909091 0.454545 0.0909091
206 0.0909091 0.454545 0.181818
207 0.0909091 0.454545 0.272727
208 0.0909091 0.454545 0.363636
209 0.0909091 0.454545 0.454545
210 0.0909091 0.454545 0.545455
211 0.0909091 0.454545 0.636364
212 0.0909091 0.454545 0.727273
213 0.0909091 0.454545 0.818182
214 0.0909091 0.454545 0.909091
215 0.0909091 0.454545 1
216 0.0909091 0.545455 0
217 0.0909091 0.545455 0.0909091
218 0.0909091 0.545455 0.181818
219 0.0909091 0.545455 0.272727
220 0.0909091 0.545455 0.363636
221 0.0909091 0.545455 0.454545
222 0.0909091 0.545455 0.545455
223 0.0909091 0.545455 0.636364
224 0.0909091 0.545455 0.727273
225 0.0909091 0.545455 0.818182
226 0.0909091 0.545455 0.909091
227 0.0909091 0.545455 1
228 0.0909091 0.636364 0
229 0.0909091 0.636364 0.0909091
230 0.0909091 0.636364 0.181818
231 0.0909091 0.636364 0.272727
232 0.0909091 0.636364 0.363636
233 0.0909091 0.636364 0.454545
234 0.0909091 0.636364 0.545455
235 0.0909091 0.636364 0.636364
236 0.0909091 0.636364 0.727273
237 0.0909091 0.636364 0.818182
238 0.0909091 0.636364 0.909091
239 0.0909091 0.636364 1
240 0.0909091 0.727273 0
241 0.0909091 0.727273 0.0909091
242 0.0909091 0.727273 0.181818
243 0.0909091 0.727273 0.272727
244 0.0909091 0.727273 0.363636
245 0.0909091 0.727273 0.454545
246 0.0909091 0.727273 0.545455
247 0.0909091 0.727273 0.636364
248 0.0909091 0.727273 0.727273
249 0.0909091 0.727273 0.818182
250 0.0909091 0.727273 0.909091
251 0.0909091 0.727273 1
252 0.0909091 0.818182 0
253 0.0909091 0.818182 0.0909091
254 0.0909091 0.818182 0.181818
255 0.0909091 0.818182 0.272727
256 0.0909091 0.818182 0.363636
257 0.0909091 0.818182 0.454545
258 0.0909091 0.818182 0.545455
259 0.0909091 0.818182 0.636364
260 0.0909091 0.818182 0.727273
261 0.0909091 0.818182 0.818182
262 0.0909091 0.818182 0.909091
263 0.0909091 0.818182 1
264 0.0909091 0.909091 0
265 0.0909091 0.909091 0.0909091
266 0.0909091 0.909091 0.181818
267 0.0909091 0.909091 0.272727
268 0.0909091 0.909091 0.363636
269 0.0909091 0.909091 0.454545
270 0.0909091 0.909091 0.545455
271 0.0909091 0.909091 0.636364
272 0.0909091 0.909091 0.727273
273 0.0909091 0.909091 0.818182
274 0.0909091 0.909091 0.909091
275 0.0909091 0.909091 1
276 0.0909091 1 0
277 0.0909091 1 0.0909091
278 0.0909091 1 0.181818
279 0.0909091 1 0.272727
280 0.0909091 1 0.363636
281 0.0909091 1 0.454545
282 0.0909091 1 0.545455
283 0.0909091 1 0.636364
284 0.0909091 1 0.727273
285 0.0909091 1 0.818182
286 0.0909091 1 0.909091
287 0.0909091 1 1
288 0.181818 0 0
289 0.181818 0 0.0909091
290 0.181818 0 0.181818
291 0.181818 0 0.272727
292 0.181818 0 0.363636
293 0.181818 0 0.454545
294 0.181818 0 0.545455
295 0.181818 0 0.636364
296 0.181818 0 0.727273
297 0.181818 0 0.818182
298 0.181818 0 0.909091
299 0.181818 0 1
300 0.181818 0.0909091 0
301 0.181818 0.0909091 0.0909091
302 0.181818 0.0909091 0.181818
303 0.181818 0.0909091 0.272727
304 0.181818 0.0909091 0.363636
305 0.181818 0.0909091 0.454545
306 0.181818 0.0909091 0.545455
307 0.181818 0.0909091 0.636364
308 0.181818 0.0909091 0.727273
309 0.181818 0.0909091 0.818182
310 0.181818 0.0909091 0.909091
311 0.181818 0.0909091 1
312 0.181818 0.181818 0
313 0.181818 0.181818 0.0909091
314 0.181818 0.181818 0.181818
315 0.181818 0.181818 0.272727
316 0.181818 0.181818 0.363636
317 0.181818 0.181818 0.454545
318 0.181818 0.181818 0.545455
319 0.181818 0.181818 0.636364
320 0.181818 0.181818 0.727273
321 0.181818 0.181818 0.818182
322 0.181818 0.181818 0.909091
323 0.181818 0.181818 1
324 0.181818 0.272727 0
325 0.181818 0.272727 0.0909091
326 0.181818 0.272727 0.181818
327 0.181818 0.272727 0.272727
328 0.181818 0.272727 0.363636
329 0.181818 0.272727 0.454545
330 0.181818 0.272727 0.545455
331 0.181818 0.272727 0.636364
332 0.181818 0.272727 0.727273
333 0.181818 0.272727 0.818182
334 0.181818 0.272727 0.909091
335 0.181818 0.272727 1
336 0.181818 0.363636 0
337 0.181818 0.363636 0.0909091
338 0.181818 0.363636 0.181818
339 0.181818 0.363636 0.272727
340 0.181818 0.363636 0.363636
341 0.181818 0.363636 0.454545
342 0.181818 0.363636 0.545455
343 0.181818 0.363636 0.636364
344 0.181818 0.363636 0.727273
345 0.181818 0.363636 0.818182
346 0.181818 0.363636 0.909091
347 0.181818 0.363636 1
348 0.181818 0.454545 0
349 0.181818 0.454545 0.0909091
350 0.181818 0.454545 0.181818
351 0.181818 0.454545 0.272727
352 0.181818 0.454545 0.363636
353 0.181818 0.454545 0.454545
354 0.181818 0.454545 0.545455
355 0.181818 0.454545 0.636364
356 0.181818 0.454545 0.727273
357 0.181818 0.454545 0.818182
358 0.181818 0.454545 0.909091
359 0.181818 0.454545 1
360 0.181818 0.545455 0
