1681
0 0 0 0
1 0 0.025 0
2 0 0.05 0
3 0 0.075 0
4 0 0.1 0
5 0 0.125 0
6 0 0.15 0
7 0 0.175 0
8 0 0.2 0
9 0 0.225 0
10 0 0.25 0
11 0 0.275 0
12 0 0.3 0
13 0 0.325 0
14 0 0.35 0
15 0 0.375 0
16 0 0.4 0
17 0 0.425 0
18 0 0.45 0
19 0 0.475 0
20 0 0.5 0
21 0 0.525 0
22 0 0.55 0
23 0 0.575 0
24 0 0.6 0
25 0 0.625 0
26 0 0.65 0
27 0 0.675 0
28 0 0.7 0
29 0 0.725 0
30 0 0.75 0
31 0 0.775 0
32 0 0.8 0
33 0 0.825 0
34 0 0.85 0
35 0 0.875 0
36 0 0.9 0
37 0 0.925 0
38 0 0.95 0
39 0 0.975 0
40 0 1 0
41 0.025 0 0
42 0.025 0.025 0
43 0.025 0.05 0
44 0.025 0.075 0
45 0.025 0.1 0
46 0.025 0.125 0
47 0.025 0.15 0
48 0.025 0.175 0
49 0.025 0.2 0
50 0.025 0.225 0
51 0.025 0.25 0
52 0.025 0.275 0
53 0.025 0.3 0
54 0.025 0.325 0
55 0.025 0.35 0
56 0.025 0.375 0
57 0.025 0.4 0
58 0.025 0.425 0
59 0.025 0.45 0
60 0.025 0.475 0
61 0.025 0.5 0
62 0.025 0.525 0
63 0.025 0.55 0
64 0.025 0.575 0
65 0.025 0.6 0
66 0.025 0.625 0
67 0.025 0.65 0
68 0.025 0.675 0
69 0.025 0.7 0
70 0.025 0.725 0
71 0.025 0.75 0
72 0.025 0.775 0
73 0.025 0.8 0
74 0.025 0.825 0
75 0.025 0.85 0
76 0.025 0.875 0
77 0.025 0.9 0
78 0.025 0.925 0
79 0.025 0.95 0
80 0.025 0.975 0
81 0.025 1 0
82 0.05 0 0
83 0.05 0.025 0
84 0.05 0.05 0
85 0.05 0.075 0
86 0.05 0.1 0
87 0.05 0.125 0
88 0.05 0.15 0
89 0.05 0.175 0
90 0.05 0.2 0
91 0.05 0.225 0
92 0.05 0.25 0
93 0.05 0.275 0
94 0.05 0.3 0
95 0.05 0.325 0
96 0.05 0.35 0
97 0.05 0.375 0
98 0.05 0.4 0
99 0.05 0.425 0
100 0.05 0.45 0
101 0.05 0.475 0
102 0.05 0.5 0
103 0.05 0.525 0
104 0.05 0.55 0
105 0.05 0.575 0
106 0.05 0.6 0
107 0.05 0.625 0
108 0.05 0.65 0
109 0.05 0.675 0
110 0.05 0.7 0
111 0.05 0.725 0
112 0.05 0.75 0
113 0.05 0.775 0
114 0.05 0.8 0
115 0.05 0.825 0
116 0.05 0.85 0
117 0.05 0.875 0
118 0.05 0.9 0
119 0.05 0.925 0
120 0.05 0.95 0
121 0.05 0.975 0
122 0.05 1 0
123 0.075 0 0
124 0.075 0.025 0
125 0.075 0.05 0
126 0.075 0.075 0
127 0.075 0.1 0
128 0.075 0.125 0
129 0.075 0.15 0
130 0.075 0.175 0
131 0.075 0.2 0
132 0.075 0.225 0
133 0.075 0.25 0
134 0.075 0.275 0
135 0.075 0.3 0
136 0.075 0.325 0
137 0.075 0.35 0
138 0.075 0.375 0
139 0.075 0.4 0
140 0.075 0.425 0
141 0.075 0.45 0
142 0.075 0.475 0
143 0.075 0.5 0
144 0.075 0.525 0
145 0.075 0.55 0
146 0.075 0.575 0
147 0.075 0.6 0
148 0.075 0.625 0
149 0.075 0.65 0
150 0.075 0.675 0
151 0.075 0.7 0
152 0.075 0.725 0
153 0.075 0.75 0
154 0.075 0.775 0
155 0.075 0.8 0
156 0.075 0.825 0
157 0.075 0.85 0
158 0.075 0.875 0
159 0.075 0.9 0
160 0.075 0.925 0
161 0.075 0.95 0
162 0.075 0.975 0
163 0.075 1 0
164 0.1 0 0
165 0.1 0.025 0
166 0.1 0.05 0
167 0.1 0.075 0
168 0.1 0.1 0
169 0.1 0.125 0
170 0.1 0.15 0
171 0.1 0.175 0
172 0.1 0.2 0
173 0.1 0.225 0
174 0.1 0.25 0
175 0.1 0.275 0
176 0.1 0.3 0
177 0.1 0.325 0
178 0.1 0.35 0
179 0.1 0.375 0
180 0.1 0.4 0
181 0.1 0.425 0
182 0.1 0.45 0
183 0.1 0.475 0
184 0.1 0.5 0
185 0.1 0.525 0
186 0.1 0.55 0
187 0.1 0.575 0
188 0.1 0.6 0
189 0.1 0.625 0
190 0.1 0.65 0
191 0.1 0.675 0
192 0.1 0.7 0
193 0.1 0.725 0
194 0.1 0.75 0
195 0.1 0.775 0
196 0.1 0.8 0
197 0.1 0.825 0
198 0.1 0.85 0
199 0.1 0.875 0
200 0.1 0.9 0
201 0.1 0.925 0
202 0.1 0.95 0
203 0.1 0.975 0
204 0.1 1 0
205 0.125 0 0
206 0.125 0.025 0
207 0.125 0.05 0
208 0.125 0.075 0
209 0.125 0.1 0
210 0.125 0.125 0
211 0.125 0.15 0
212 0.125 0.175 0
213 0.125 0.2 0
214 0.125 0.225 0
215 0.125 0.25 0
216 0.125 0.275 0
217 0.125 0.3 0
218 0.125 0.325 0
219 0.125 0.35 0
220 0.125 0.375 0
221 0.125 0.4 0
222 0.125 0.425 0
223 0.125 0.45 0
224 0.125 0.475 0
225 0.125 0.5 0
226 0.125 0.525 0
227 0.125 0.55 0
228 0.125 0.575 0
229 0.125 0.6 0
230 0.125 0.625 0
231 0.125 0.65 0
232 0.125 0.675 0
233 0.125 0.7 0
234 0.125 0.725 0
235 0.125 0.75 0
236 0.125 0.775 0
237 0.125 0.8 0
238 0.125 0.825 0
239 0.125 0.85 0
240 0.125 0.875 0
241 0.125 0.9 0
242 0.125 0.925 0
243 0.125 0.95 0
244 0.125 0.975 0
245 0.125 1 0
246 0.15 0 0
247 0.15 0.025 0
248 0.15 0.05 0
249 0.15 0.075 0
250 0.15 0.1 0
251 0.15 0.125 0
252 0.15 0.15 0
253 0.15 0.175 0
254 0.15 0.2 0
255 0.15 0.225 0
256 0.15 0.25 0
257 0.15 0.275 0
258 0.15 0.3 0
259 0.15 0.325 0
260 0.15 0.35 0
261 0.15 0.375 0
262 0.15 0.4 0
263 0.15 0.425 0
264 0.15 0.45 0
265 0.15 0.475 0
266 0.15 0.5 0
267 0.15 0.525 0
268 0.15 0.55 0
269 0.15 0.575 0
270 0.15 0.6 0
271 0.15 0.625 0
272 0.15 0.65 0
273 0.15 0.675 0
274 0.15 0.7 0
275 0.15 0.725 0
276 0.15 0.75 0
277 0.15 0.775 0
278 0.15 0.8 0
279 0.15 0.825 0
280 0.15 0.85 0
281 0.15 0.875 0
282 0.15 0.9 0
283 0.15 0.925 0
284 0.15 0.95 0
285 0.15 0.975 0
286 0.15 1 0
287 0.175 0 0
288 0.175 0.025 0
289 0.175 0.05 0
290 0.175 0.075 0
291 0.175 0.1 0
292 0.175 0.125 0
293 0.175 0.15 0
294 0.175 0.175 0
295 0.175 0.2 0
296 0.175 0.225 0
297 0.175 0.25 0
298 0.175 0.275 0
299 0.175 0.3 0
300 0.175 0.325 0
301 0.175 0.35 0
302 0.175 0.375 0
303 0.175 0.4 0
304 0.175 0.425 0
305 0.175 0.45 0
306 0.175 0.475 0
307 0.175 0.5 0
308 0.175 0.525 0
309 0.175 0.55 0
310 0.175 0.575 0
311 0.175 0.6 0
312 0.175 0.625 0
313 0.175 0.65 0
314 0.175 0.675 0
315 0.175 0.7 0
316 0.175 0.725 0
317 0.175 0.75 0
318 0.175 0.775 0
319 0.175 0.8 0
320 0.175 0.825 0
321 0.175 0.85 0
322 0.175 0.875 0
323 0.175 0.9 0
324 0.175 0.925 0
325 0.175 0.95 0
326 0.175 0.975 0
327 0.175 1 0
328 0.2 0 0
329 0.2 0.025 0
330 0.2 0.05 0
331 0.2 0.075 0
332 0.2 0.1 0
333 0.2 0.125 0
334 0.2 0.15 0
335 0.2 0.175 0
336 0.2 0.2 0
337 0.2 0.225 0
338 0.2 0.25 0
339 0.2 0.275 0
340 0.2 0.3 0
341 0.2 0.325 0
342 0.2 0.35 0
343 0.2 0.375 0
344 0.2 0.4 0
345 0.2 0.425 0
346 0.2 0.45 0
347 0.2 0.475 0
348 0.2 0.5 0
349 0.2 0.525 0
350 0.2 0.55 0
351 0.2 0.575 0
352 0.2 0.6 0
353 0.2 0.625 0
354 0.2 0.65 0
355 0.2 0.675 0
356 0.2 0.7 0
357 0.2 0.725 0
358 0.2 0.75 0
359 0.2 0.775 0
