225
0 0 0 0
1 0 0.0714286 0
2 0 0.142857 0
3 0 0.214286 0
4 0 0.285714 0
5 0 0.357143 0
6 0 0.428571 0
7 0 0.5 0
8 0 0.571429 0
9 0 0.642857 0
10 0 0.714286 0
11 0 0.785714 0
12 0 0.857143 0
13 0 0.928571 0
14 0 1 0
15 0.0714286 0 0
16 0.0714286 0.0714286 0
17 0.0714286 0.142857 0
18 0.0714286 0.214286 0
19 0.0714286 0.285714 0
20 0.0714286 0.357143 0
21 0.0714286 0.428571 0
22 0.0714286 0.5 0
23 0.0714286 0.571429 0
24 0.0714286 0.642857 0
25 0.0714286 0.714286 0
26 0.0714286 0.785714 0
27 0.0714286 0.857143 0
28 0.0714286 0.928571 0
29 0.0714286 1 0
30 0.142857 0 0
31 0.142857 0.0714286 0
32 0.142857 0.142857 0
33 0.142857 0.214286 0
34 0.142857 0.285714 0
35 0.142857 0.357143 0
36 0.142857 0.428571 0
37 0.142857 0.5 0
38 0.142857 0.571429 0
39 0.142857 0.642857 0
40 0.142857 0.714286 0
41 0.142857 0.785714 0
42 0.142857 0.857143 0
43 0.142857 0.928571 0
44 0.142857 1 0
45 0.214286 0 0
46 0.214286 0.0714286 0
47 0.214286 0.142857 0
48 0.214286 0.214286 0
49 0.214286 0.285714 0
50 0.214286 0.357143 0
51 0.214286 0.428571 0
52 0.214286 0.5 0
53 0.214286 0.571429 0
54 0.214286 0.642857 0
55 0.214286 0.714286 0
56 0.214286 0.785714 0
57 0.214286 0.857143 0
58 0.214286 0.928571 0
59 0.214286 1 0
60 0.285714 0 0
61 0.285714 0.0714286 0
62 0.285714 0.142857 0
63 0.285714 0.214286 0
64 0.285714 0.285714 0
65 0.285714 0.357143 0
66 0.285714 0.428571 0
67 0.285714 0.5 0
68 0.285714 0.571429 0
69 0.285714 0.642857 0
70 0.285714 0.714286 0
71 0.285714 0.785714 0
72 0.285714 0.857143 0
73 0.285714 0.928571 0
74 0.285714 1 0
75 0.357143 0 0
76 0.357143 0.0714286 0
77 0.357143 0.142857 0
78 0.357143 0.214286 0
79 0.357143 0.285714 0
80 0.357143 0.357143 0
81 0.357143 0.428571 0
82 0.357143 0.5 0
83 0.357143 0.571429 0
84 0.357143 0.642857 0
85 0.357143 0.714286 0
86 0.357143 0.785714 0
87 0.357143 0.857143 0
88 0.357143 0.928571 0
89 0.357143 1 0
90 0.428571 0 0
91 0.428571 0.0714286 0
92 0.428571 0.142857 0
93 0.428571 0.214286 0
94 0.428571 0.285714 0
95 0.428571 0.357143 0
96 0.428571 0.428571 0
97 0.428571 0.5 0
98 0.428571 0.571429 0
99 0.428571 0.642857 0
100 0.428571 0.714286 0
101 0.428571 0.785714 0
102 0.428571 0.857143 0
103 0.428571 0.928571 0
104 0.428571 1 0
105 0.5 0 0
106 0.5 0.0714286 0
107 0.5 0.142857 0
108 0.5 0.214286 0
109 0.5 0.285714 0
110 0.5 0.357143 0
111 0.5 0.428571 0
112 0.5 0.5 0
113 0.5 0.571429 0
114 0.5 0.642857 0
115 0.5 0.714286 0
116 0.5 0.785714 0
117 0.5 0.857143 0
118 0.5 0.928571 0
119 0.5 1 0
120 0.571429 0 0
121 0.571429 0.0714286 0
122 0.571429 0.142857 0
123 0.571429 0.214286 0
124 0.571429 0.285714 0
125 0.571429 0.357143 0
126 0.571429 0.428571 0
127 0.571429 0.5 0
128 0.571429 0.571429 0
129 0.571429 0.642857 0
130 0.571429 0.714286 0
131 0.571429 0.785714 0
132 0.571429 0.857143 0
133 0.571429 0.928571 0
134 0.571429 1 0
135 0.642857 0 0
136 0.642857 0.0714286 0
137 0.642857 0.142857 0
138 0.642857 0.214286 0
139 0.642857 0.285714 0
140 0.642857 0.357143 0
141 0.642857 0.428571 0
142 0.642857 0.5 0
143 0.642857 0.571429 0
144 0.642857 0.642857 0
145 0.642857 0.714286 0
146 0.642857 0.785714 0
147 0.642857 0.857143 0
148 0.642857 0.928571 0
149 0.642857 1 0
150 0.714286 0 0
151 0.714286 0.0714286 0
152 0.714286 0.142857 0
153 0.714286 0.214286 0
154 0.714286 0.285714 0
155 0.714286 0.357143 0
156 0.714286 0.428571 0
157 0.714286 0.5 0
158 0.714286 0.571429 0
159 0.714286 0.642857 0
160 0.714286 0.714286 0
161 0.714286 0.785714 0
162 0.714286 0.857143 0
163 0.714286 0.928571 0
164 0.714286 1 0
165 0.785714 0 0
166 0.785714 0.0714286 0
167 0.785714 0.142857 0
168 0.785714 0.214286 0
169 0.785714 0.285714 0
170 0.785714 0.357143 0
171 0.785714 0.428571 0
172 0.785714 0.5 0
173 0.785714 0.571429 0
174 0.785714 0.642857 0
175 0.785714 0.714286 0
