9261
0 0 0 0
1 0 0 0.05
2 0 0 0.1
3 0 0 0.15
4 0 0 0.2
5 0 0 0.25
6 0 0 0.3
7 0 0 0.35
8 0 0 0.4
9 0 0 0.45
10 0 0 0.5
11 0 0 0.55
12 0 0 0.6
13 0 0 0.65
14 0 0 0.7
15 0 0 0.75
16 0 0 0.8
17 0 0 0.85
18 0 0 0.9
19 0 0 0.95
20 0 0 1
21 0 0.05 0
22 0 0.05 0.05
23 0 0.05 0.1
24 0 0.05 0.15
25 0 0.05 0.2
26 0 0.05 0.25
27 0 0.05 0.3
28 0 0.05 0.35
29 0 0.05 0.4
30 0 0.05 0.45
31 0 0.05 0.5
32 0 0.05 0.55
33 0 0.05 0.6
34 0 0.05 0.65
35 0 0.05 0.7
36 0 0.05 0.75
37 0 0.05 0.8
38 0 0.05 0.85
39 0 0.05 0.9
40 0 0.05 0.95
41 0 0.05 1
42 0 0.1 0
43 0 0.1 0.05
44 0 0.1 0.1
45 0 0.1 0.15
46 0 0.1 0.2
47 0 0.1 0.25
48 0 0.1 0.3
49 0 0.1 0.35
50 0 0.1 0.4
51 0 0.1 0.45
52 0 0.1 0.5
53 0 0.1 0.55
54 0 0.1 0.6
55 0 0.1 0.65
56 0 0.1 0.7
57 0 0.1 0.75
58 0 0.1 0.8
59 0 0.1 0.85
60 0 0.1 0.9
61 0 0.1 0.95
62 0 0.1 1
63 0 0.15 0
64 0 0.15 0.05
65 0 0.15 0.1
66 0 0.15 0.15
67 0 0.15 0.2
68 0 0.15 0.25
69 0 0.15 0.3
70 0 0.15 0.35
71 0 0.15 0.4
72 0 0.15 0.45
73 0 0.15 0.5
74 0 0.15 0.55
75 0 0.15 0.6
76 0 0.15 0.65
77 0 0.15 0.7
78 0 0.15 0.75
79 0 0.15 0.8
80 0 0.15 0.85
81 0 0.15 0.9
82 0 0.15 0.95
83 0 0.15 1
84 0 0.2 0
85 0 0.2 0.05
86 0 0.2 0.1
87 0 0.2 0.15
88 0 0.2 0.2
89 0 0.2 0.25
90 0 0.2 0.3
91 0 0.2 0.35
92 0 0.2 0.4
93 0 0.2 0.45
94 0 0.2 0.5
95 0 0.2 0.55
96 0 0.2 0.6
97 0 0.2 0.65
98 0 0.2 0.7
99 0 0.2 0.75
100 0 0.2 0.8
101 0 0.2 0.85
102 0 0.2 0.9
103 0 0.2 0.95
104 0 0.2 1
105 0 0.25 0
106 0 0.25 0.05
107 0 0.25 0.1
108 0 0.25 0.15
109 0 0.25 0.2
110 0 0.25 0.25
111 0 0.25 0.3
112 0 0.25 0.35
113 0 0.25 0.4
114 0 0.25 0.45
115 0 0.25 0.5
116 0 0.25 0.55
117 0 0.25 0.6
118 0 0.25 0.65
119 0 0.25 0.7
120 0 0.25 0.75
121 0 0.25 0.8
122 0 0.25 0.85
123 0 0.25 0.9
124 0 0.25 0.95
125 0 0.25 1
126 0 0.3 0
127 0 0.3 0.05
128 0 0.3 0.1
129 0 0.3 0.15
130 0 0.3 0.2
131 0 0.3 0.25
132 0 0.3 0.3
133 0 0.3 0.35
134 0 0.3 0.4
135 0 0.3 0.45
136 0 0.3 0.5
137 0 0.3 0.55
138 0 0.3 0.6
139 0 0.3 0.65
140 0 0.3 0.7
141 0 0.3 0.75
142 0 0.3 0.8
143 0 0.3 0.85
144 0 0.3 0.9
145 0 0.3 0.95
146 0 0.3 1
147 0 0.35 0
148 0 0.35 0.05
149 0 0.35 0.1
150 0 0.35 0.15
151 0 0.35 0.2
152 0 0.35 0.25
153 0 0.35 0.3
154 0 0.35 0.35
155 0 0.35 0.4
156 0 0.35 0.45
157 0 0.35 0.5
158 0 0.35 0.55
159 0 0.35 0.6
160 0 0.35 0.65
161 0 0.35 0.7
162 0 0.35 0.75
163 0 0.35 0.8
164 0 0.35 0.85
165 0 0.35 0.9
166 0 0.35 0.95
167 0 0.35 1
168 0 0.4 0
169 0 0.4 0.05
170 0 0.4 0.1
171 0 0.4 0.15
172 0 0.4 0.2
173 0 0.4 0.25
174 0 0.4 0.3
175 0 0.4 0.35
176 0 0.4 0.4
177 0 0.4 0.45
178 0 0.4 0.5
179 0 0.4 0.55
180 0 0.4 0.6
181 0 0.4 0.65
182 0 0.4 0.7
183 0 0.4 0.75
184 0 0.4 0.8
185 0 0.4 0.85
186 0 0.4 0.9
187 0 0.4 0.95
188 0 0.4 1
189 0 0.45 0
190 0 0.45 0.05
191 0 0.45 0.1
192 0 0.45 0.15
193 0 0.45 0.2
194 0 0.45 0.25
195 0 0.45 0.3
196 0 0.45 0.35
197 0 0.45 0.4
198 0 0.45 0.45
199 0 0.45 0.5
200 0 0.45 0.55
201 0 0.45 0.6
202 0 0.45 0.65
203 0 0.45 0.7
204 0 0.45 0.75
205 0 0.45 0.8
206 0 0.45 0.85
207 0 0.45 0.9
208 0 0.45 0.95
209 0 0.45 1
210 0 0.5 0
211 0 0.5 0.05
212 0 0.5 0.1
213 0 0.5 0.15
214 0 0.5 0.2
215 0 0.5 0.25
216 0 0.5 0.3
217 0 0.5 0.35
218 0 0.5 0.4
219 0 0.5 0.45
220 0 0.5 0.5
221 0 0.5 0.55
222 0 0.5 0.6
223 0 0.5 0.65
224 0 0.5 0.7
225 0 0.5 0.75
226 0 0.5 0.8
227 0 0.5 0.85
228 0 0.5 0.9
229 0 0.5 0.95
230 0 0.5 1
231 0 0.55 0
232 0 0.55 0.05
233 0 0.55 0.1
234 0 0.55 0.15
235 0 0.55 0.2
236 0 0.55 0.25
237 0 0.55 0.3
238 0 0.55 0.35
239 0 0.55 0.4
240 0 0.55 0.45
241 0 0.55 0.5
242 0 0.55 0.55
243 0 0.55 0.6
244 0 0.55 0.65
245 0 0.55 0.7
246 0 0.55 0.75
247 0 0.55 0.8
248 0 0.55 0.85
249 0 0.55 0.9
250 0 0.55 0.95
251 0 0.55 1
252 0 0.6 0
253 0 0.6 0.05
254 0 0.6 0.1
255 0 0.6 0.15
256 0 0.6 0.2
257 0 0.6 0.25
258 0 0.6 0.3
259 0 0.6 0.35
260 0 0.6 0.4
261 0 0.6 0.45
262 0 0.6 0.5
263 0 0.6 0.55
264 0 0.6 0.6
265 0 0.6 0.65
266 0 0.6 0.7
267 0 0.6 0.75
268 0 0.6 0.8
269 0 0.6 0.85
270 0 0.6 0.9
271 0 0.6 0.95
272 0 0.6 1
273 0 0.65 0
274 0 0.65 0.05
275 0 0.65 0.1
276 0 0.65 0.15
277 0 0.65 0.2
278 0 0.65 0.25
279 0 0.65 0.3
280 0 0.65 0.35
281 0 0.65 0.4
282 0 0.65 0.45
283 0 0.65 0.5
284 0 0.65 0.55
285 0 0.65 0.6
286 0 0.65 0.65
287 0 0.65 0.7
288 0 0.65 0.75
289 0 0.65 0.8
290 0 0.65 0.85
291 0 0.65 0.9
292 0 0.65 0.95
293 0 0.65 1
294 0 0.7 0
295 0 0.7 0.05
296 0 0.7 0.1
297 0 0.7 0.15
298 0 0.7 0.2
299 0 0.7 0.25
300 0 0.7 0.3
301 0 0.7 0.35
302 0 0.7 0.4
303 0 0.7 0.45
304 0 0.7 0.5
305 0 0.7 0.55
306 0 0.7 0.6
307 0 0.7 0.65
308 0 0.7 0.7
309 0 0.7 0.75
310 0 0.7 0.8
311 0 0.7 0.85
312 0 0.7 0.9
313 0 0.7 0.95
314 0 0.7 1
315 0 0.75 0
316 0 0.75 0.05
317 0 0.75 0.1
318 0 0.75 0.15
319 0 0.75 0.2
320 0 0.75 0.25
321 0 0.75 0.3
322 0 0.75 0.35
323 0 0.75 0.4
324 0 0.75 0.45
325 0 0.75 0.5
326 0 0.75 0.55
327 0 0.75 0.6
328 0 0.75 0.65
329 0 0.75 0.7
330 0 0.75 0.75
331 0 0.75 0.8
332 0 0.75 0.85
333 0 0.75 0.9
334 0 0.75 0.95
335 0 0.75 1
336 0 0.8 0
337 0 0.8 0.05
338 0 0.8 0.1
339 0 0.8 0.15
340 0 0.8 0.2
341 0 0.8 0.25
342 0 0.8 0.3
343 0 0.8 0.35
344 0 0.8 0.4
345 0 0.8 0.45
346 0 0.8 0.5
347 0 0.8 0.55
348 0 0.8 0.6
349 0 0.8 0.65
350 0 0.8 0.7
351 0 0.8 0.75
352 0 0.8 0.8
353 0 0.8 0.85
354 0 0.8 0.9
355 0 0.8 0.95
356 0 0.8 1
357 0 0.85 0
358 0 0.85 0.05
359 0 0.85 0.1
360 0 0.85 0.15
361 0 0.85 0.2
362 0 0.85 0.25
363 0 0.85 0.3
364 0 0.85 0.35
365 0 0.85 0.4
366 0 0.85 0.45
367 0 0.85 0.5
368 0 0.85 0.55
369 0 0.85 0.6
370 0 0.85 0.65
371 0 0.85 0.7
372 0 0.85 0.75
373 0 0.85 0.8
374 0 0.85 0.85
375 0 0.85 0.9
376 0 0.85 0.95
377 0 0.85 1
378 0 0.9 0
379 0 0.9 0.05
380 0 0.9 0.1
381 0 0.9 0.15
382 0 0.9 0.2
383 0 0.9 0.25
384 0 0.9 0.3
385 0 0.9 0.35
386 0 0.9 0.4
387 0 0.9 0.45
388 0 0.9 0.5
389 0 0.9 0.55
390 0 0.9 0.6
391 0 0.9 0.65
392 0 0.9 0.7
393 0 0.9 0.75
394 0 0.9 0.8
395 0 0.9 0.85
396 0 0.9 0.9
397 0 0.9 0.95
398 0 0.9 1
399 0 0.95 0
400 0 0.95 0.05
401 0 0.95 0.1
402 0 0.95 0.15
403 0 0.95 0.2
404 0 0.95 0.25
405 0 0.95 0.3
406 0 0.95 0.35
407 0 0.95 0.4
408 0 0.95 0.45
409 0 0.95 0.5
410 0 0.95 0.55
411 0 0.95 0.6
412 0 0.95 0.65
413 0 0.95 0.7
414 0 0.95 0.75
415 0 0.95 0.8
416 0 0.95 0.85
417 0 0.95 0.9
418 0 0.95 0.95
419 0 0.95 1
420 0 1 0
421 0 1 0.05
422 0 1 0.1
423 0 1 0.15
424 0 1 0.2
425 0 1 0.25
426 0 1 0.3
427 0 1 0.35
428 0 1 0.4
429 0 1 0.45
430 0 1 0.5
431 0 1 0.55
432 0 1 0.6
433 0 1 0.65
434 0 1 0.7
435 0 1 0.75
436 0 1 0.8
437 0 1 0.85
438 0 1 0.9
439 0 1 0.95
440 0 1 1
441 0.05 0 0
442 0.05 0 0.05
443 0.05 0 0.1
444 0.05 0 0.15
445 0.05 0 0.2
446 0.05 0 0.25
447 0.05 0 0.3
448 0.05 0 0.35
449 0.05 0 0.4
450 0.05 0 0.45
451 0.05 0 0.5
452 0.05 0 0.55
453 0.05 0 0.6
454 0.05 0 0.65
455 0.05 0 0.7
456 0.05 0 0.75
457 0.05 0 0.8
458 0.05 0 0.85
459 0.05 0 0.9
460 0.05 0 0.95
461 0.05 0 1
462 0.05 0.05 0
463 0.05 0.05 0.05
464 0.05 0.05 0.1
465 0.05 0.05 0.15
466 0.05 0.05 0.2
467 0.05 0.05 0.25
468 0.05 0.05 0.3
469 0.05 0.05 0.35
470 0.05 0.05 0.4
471 0.05 0.05 0.45
472 0.05 0.05 0.5
473 0.05 0.05 0.55
474 0.05 0.05 0.6
475 0.05 0.05 0.65
476 0.05 0.05 0.7
477 0.05 0.05 0.75
478 0.05 0.05 0.8
479 0.05 0.05 0.85
480 0.05 0.05 0.9
481 0.05 0.05 0.95
482 0.05 0.05 1
483 0.05 0.1 0
484 0.05 0.1 0.05
