201
0 0 0 0
1 0.0025 0 0
2 0.005 0 0
3 0.0075 0 0
4 0.01 0 0
5 0.0125 0 0
6 0.015 0 0
7 0.0175 0 0
8 0.02 0 0
9 0.0225 0 0
10 0.025 0 0
11 0.0275 0 0
12 0.03 0 0
13 0.0325 0 0
14 0.035 0 0
15 0.0375 0 0
16 0.04 0 0
17 0.0425 0 0
18 0.045 0 0
19 0.0475 0 0
20 0.05 0 0
21 0.0525 0 0
22 0.055 0 0
23 0.0575 0 0
24 0.06 0 0
25 0.0625 0 0
26 0.065 0 0
27 0.0675 0 0
28 0.07 0 0
29 0.0725 0 0
30 0.075 0 0
31 0.0775 0 0
32 0.08 0 0
33 0.0825 0 0
34 0.085 0 0
35 0.0875 0 0
36 0.09 0 0
37 0.0925 0 0
38 0.095 0 0
39 0.0975 0 0
40 0.1 0 0
41 0.1025 0 0
42 0.105 0 0
43 0.1075 0 0
44 0.11 0 0
45 0.1125 0 0
46 0.115 0 0
47 0.1175 0 0
48 0.12 0 0
49 0.1225 0 0
50 0.125 0 0
51 0.1275 0 0
52 0.13 0 0
53 0.1325 0 0
54 0.135 0 0
55 0.1375 0 0
56 0.14 0 0
57 0.1425 0 0
58 0.145 0 0
59 0.1475 0 0
60 0.15 0 0
61 0.1525 0 0
62 0.155 0 0
63 0.1575 0 0
64 0.16 0 0
65 0.1625 0 0
66 0.165 0 0
67 0.1675 0 0
68 0.17 0 0
69 0.1725 0 0
70 0.175 0 0
71 0.1775 0 0
72 0.18 0 0
73 0.1825 0 0
74 0.185 0 0
75 0.1875 0 0
76 0.19 0 0
77 0.1925 0 0
78 0.195 0 0
79 0.1975 0 0
80 0.2 0 0
81 0.2025 0 0
82 0.205 0 0
83 0.2075 0 0
84 0.21 0 0
85 0.2125 0 0
86 0.215 0 0
87 0.2175 0 0
88 0.22 0 0
89 0.2225 0 0
90 0.225 0 0
91 0.2275 0 0
92 0.23 0 0
93 0.2325 0 0
94 0.235 0 0
95 0.2375 0 0
96 0.24 0 0
97 0.2425 0 0
98 0.245 0 0
99 0.2475 0 0
100 0.25 0 0
101 0.2525 0 0
102 0.255 0 0
103 0.2575 0 0
104 0.26 0 0
105 0.2625 0 0
106 0.265 0 0
107 0.2675 0 0
108 0.27 0 0
109 0.2725 0 0
110 0.275 0 0
111 0.2775 0 0
112 0.28 0 0
113 0.2825 0 0
114 0.285 0 0
115 0.2875 0 0
116 0.29 0 0
117 0.2925 0 0
118 0.295 0 0
119 0.2975 0 0
120 0.3 0 0
121 0.3025 0 0
122 0.305 0 0
123 0.3075 0 0
124 0.31 0 0
125 0.3125 0 0
126 0.315 0 0
127 0.3175 0 0
128 0.32 0 0
129 0.3225 0 0
130 0.325 0 0
131 0.3275 0 0
132 0.33 0 0
133 0.3325 0 0
134 0.335 0 0
135 0.3375 0 0
136 0.34 0 0
137 0.3425 0 0
138 0.345 0 0
139 0.3475 0 0
140 0.35 0 0
141 0.3525 0 0
142 0.355 0 0
143 0.3575 0 0
144 0.36 0 0
145 0.3625 0 0
146 0.365 0 0
147 0.3675 0 0
148 0.37 0 0
149 0.3725 0 0
150 0.375 0 0
151 0.3775 0 0
152 0.38 0 0
153 0.3825 0 0
154 0.385 0 0
155 0.3875 0 0
156 0.39 0 0
157 0.3925 0 0
158 0.395 0 0
159 0.3975 0 0
160 0.4 0 0
161 0.4025 0 0
162 0.405 0 0
163 0.4075 0 0
164 0.41 0 0
165 0.4125 0 0
166 0.415 0 0
167 0.4175 0 0
168 0.42 0 0
169 0.4225 0 0
170 0.425 0 0
171 0.4275 0 0
172 0.43 0 0
173 0.4325 0 0
174 0.435 0 0
175 0.4375 0 0
176 0.44 0 0
177 0.4425 0 0
178 0.445 0 0
179 0.4475 0 0
180 0.45 0 0
181 0.4525 0 0
182 0.455 0 0
183 0.4575 0 0
184 0.46 0 0
185 0.4625 0 0
186 0.465 0 0
187 0.4675 0 0
188 0.47 0 0
189 0.4725 0 0
190 0.475 0 0
191 0.4775 0 0
192 0.48 0 0
193 0.4825 0 0
194 0.485 0 0
195 0.4875 0 0
196 0.49 0 0
197 0.4925 0 0
198 0.495 0 0
199 0.4975 0 0
200 0.5 0 0
201
0 3 0 0 1 
1 3 0 1 2 
2 3 0 2 3 
3 3 0 3 4 
4 3 0 4 5 
5 3 0 5 6 
6 3 0 6 7 
7 3 0 7 8 
8 3 0 8 9 
9 3 0 9 10 
10 3 0 10 11 
11 3 0 11 12 
12 3 0 12 13 
13 3 0 13 14 
14 3 0 14 15 
15 3 0 15 16 
16 3 0 16 17 
17 3 0 17 18 
