961
0 0 0 0
1 0 0.0333333 0
2 0 0.0666667 0
3 0 0.1 0
4 0 0.133333 0
5 0 0.166667 0
6 0 0.2 0
7 0 0.233333 0
8 0 0.266667 0
9 0 0.3 0
10 0 0.333333 0
11 0 0.366667 0
12 0 0.4 0
13 0 0.433333 0
14 0 0.466667 0
15 0 0.5 0
16 0 0.533333 0
17 0 0.566667 0
18 0 0.6 0
19 0 0.633333 0
20 0 0.666667 0
21 0 0.7 0
22 0 0.733333 0
23 0 0.766667 0
24 0 0.8 0
25 0 0.833333 0
26 0 0.866667 0
27 0 0.9 0
28 0 0.933333 0
29 0 0.966667 0
30 0 1 0
31 0.0333333 0 0
32 0.0333333 0.0333333 0
33 0.0333333 0.0666667 0
34 0.0333333 0.1 0
35 0.0333333 0.133333 0
36 0.0333333 0.166667 0
37 0.0333333 0.2 0
38 0.0333333 0.233333 0
39 0.0333333 0.266667 0
40 0.0333333 0.3 0
41 0.0333333 0.333333 0
42 0.0333333 0.366667 0
43 0.0333333 0.4 0
44 0.0333333 0.433333 0
45 0.0333333 0.466667 0
46 0.0333333 0.5 0
47 0.0333333 0.533333 0
48 0.0333333 0.566667 0
49 0.0333333 0.6 0
50 0.0333333 0.633333 0
51 0.0333333 0.666667 0
52 0.0333333 0.7 0
53 0.0333333 0.733333 0
54 0.0333333 0.766667 0
55 0.0333333 0.8 0
56 0.0333333 0.833333 0
57 0.0333333 0.866667 0
58 0.0333333 0.9 0
59 0.0333333 0.933333 0
60 0.0333333 0.966667 0
61 0.0333333 1 0
62 0.0666667 0 0
63 0.0666667 0.0333333 0
64 0.0666667 0.0666667 0
65 0.0666667 0.1 0
66 0.0666667 0.133333 0
67 0.0666667 0.166667 0
68 0.0666667 0.2 0
69 0.0666667 0.233333 0
70 0.0666667 0.266667 0
71 0.0666667 0.3 0
72 0.0666667 0.333333 0
73 0.0666667 0.366667 0
74 0.0666667 0.4 0
75 0.0666667 0.433333 0
76 0.0666667 0.466667 0
77 0.0666667 0.5 0
78 0.0666667 0.533333 0
79 0.0666667 0.566667 0
80 0.0666667 0.6 0
81 0.0666667 0.633333 0
82 0.0666667 0.666667 0
83 0.0666667 0.7 0
84 0.0666667 0.733333 0
85 0.0666667 0.766667 0
86 0.0666667 0.8 0
87 0.0666667 0.833333 0
88 0.0666667 0.866667 0
89 0.0666667 0.9 0
90 0.0666667 0.933333 0
91 0.0666667 0.966667 0
92 0.0666667 1 0
93 0.1 0 0
94 0.1 0.0333333 0
95 0.1 0.0666667 0
96 0.1 0.1 0
97 0.1 0.133333 0
98 0.1 0.166667 0
99 0.1 0.2 0
100 0.1 0.233333 0
101 0.1 0.266667 0
102 0.1 0.3 0
103 0.1 0.333333 0
104 0.1 0.366667 0
105 0.1 0.4 0
106 0.1 0.433333 0
107 0.1 0.466667 0
108 0.1 0.5 0
109 0.1 0.533333 0
110 0.1 0.566667 0
111 0.1 0.6 0
112 0.1 0.633333 0
113 0.1 0.666667 0
114 0.1 0.7 0
115 0.1 0.733333 0
116 0.1 0.766667 0
117 0.1 0.8 0
118 0.1 0.833333 0
119 0.1 0.866667 0
120 0.1 0.9 0
121 0.1 0.933333 0
122 0.1 0.966667 0
123 0.1 1 0
124 0.133333 0 0
125 0.133333 0.0333333 0
126 0.133333 0.0666667 0
127 0.133333 0.1 0
128 0.133333 0.133333 0
129 0.133333 0.166667 0
130 0.133333 0.2 0
131 0.133333 0.233333 0
132 0.133333 0.266667 0
133 0.133333 0.3 0
134 0.133333 0.333333 0
135 0.133333 0.366667 0
136 0.133333 0.4 0
137 0.133333 0.433333 0
138 0.133333 0.466667 0
139 0.133333 0.5 0
140 0.133333 0.533333 0
141 0.133333 0.566667 0
142 0.133333 0.6 0
143 0.133333 0.633333 0
144 0.133333 0.666667 0
145 0.133333 0.7 0
146 0.133333 0.733333 0
147 0.133333 0.766667 0
148 0.133333 0.8 0
149 0.133333 0.833333 0
150 0.133333 0.866667 0
151 0.133333 0.9 0
152 0.133333 0.933333 0
153 0.133333 0.966667 0
154 0.133333 1 0
155 0.166667 0 0
156 0.166667 0.0333333 0
157 0.166667 0.0666667 0
158 0.166667 0.1 0
159 0.166667 0.133333 0
160 0.166667 0.166667 0
161 0.166667 0.2 0
162 0.166667 0.233333 0
163 0.166667 0.266667 0
164 0.166667 0.3 0
165 0.166667 0.333333 0
166 0.166667 0.366667 0
167 0.166667 0.4 0
168 0.166667 0.433333 0
169 0.166667 0.466667 0
170 0.166667 0.5 0
171 0.166667 0.533333 0
172 0.166667 0.566667 0
173 0.166667 0.6 0
174 0.166667 0.633333 0
175 0.166667 0.666667 0
176 0.166667 0.7 0
177 0.166667 0.733333 0
178 0.166667 0.766667 0
179 0.166667 0.8 0
180 0.166667 0.833333 0
181 0.166667 0.866667 0
182 0.166667 0.9 0
183 0.166667 0.933333 0
184 0.166667 0.966667 0
185 0.166667 1 0
186 0.2 0 0
187 0.2 0.0333333 0
188 0.2 0.0666667 0
189 0.2 0.1 0
190 0.2 0.133333 0
191 0.2 0.166667 0
192 0.2 0.2 0
193 0.2 0.233333 0
194 0.2 0.266667 0
195 0.2 0.3 0
196 0.2 0.333333 0
197 0.2 0.366667 0
198 0.2 0.4 0
199 0.2 0.433333 0
200 0.2 0.466667 0
201 0.2 0.5 0
202 0.2 0.533333 0
203 0.2 0.566667 0
204 0.2 0.6 0
205 0.2 0.633333 0
206 0.2 0.666667 0
207 0.2 0.7 0
208 0.2 0.733333 0
209 0.2 0.766667 0
210 0.2 0.8 0
211 0.2 0.833333 0
212 0.2 0.866667 0
213 0.2 0.9 0
214 0.2 0.933333 0
215 0.2 0.966667 0
216 0.2 1 0
217 0.233333 0 0
218 0.233333 0.0333333 0
