6561
0 0 0 0
1 0 0.0125 0
2 0 0.025 0
3 0 0.0375 0
4 0 0.05 0
5 0 0.0625 0
6 0 0.075 0
7 0 0.0875 0
8 0 0.1 0
9 0 0.1125 0
10 0 0.125 0
11 0 0.1375 0
12 0 0.15 0
13 0 0.1625 0
14 0 0.175 0
15 0 0.1875 0
16 0 0.2 0
17 0 0.2125 0
18 0 0.225 0
19 0 0.2375 0
20 0 0.25 0
21 0 0.2625 0
22 0 0.275 0
23 0 0.2875 0
24 0 0.3 0
25 0 0.3125 0
26 0 0.325 0
27 0 0.3375 0
28 0 0.35 0
29 0 0.3625 0
30 0 0.375 0
31 0 0.3875 0
32 0 0.4 0
33 0 0.4125 0
34 0 0.425 0
35 0 0.4375 0
36 0 0.45 0
37 0 0.4625 0
38 0 0.475 0
39 0 0.4875 0
40 0 0.5 0
41 0 0.5125 0
42 0 0.525 0
43 0 0.5375 0
44 0 0.55 0
45 0 0.5625 0
46 0 0.575 0
47 0 0.5875 0
48 0 0.6 0
49 0 0.6125 0
50 0 0.625 0
51 0 0.6375 0
52 0 0.65 0
53 0 0.6625 0
54 0 0.675 0
55 0 0.6875 0
56 0 0.7 0
57 0 0.7125 0
58 0 0.725 0
59 0 0.7375 0
60 0 0.75 0
61 0 0.7625 0
62 0 0.775 0
63 0 0.7875 0
64 0 0.8 0
65 0 0.8125 0
66 0 0.825 0
67 0 0.8375 0
68 0 0.85 0
69 0 0.8625 0
70 0 0.875 0
71 0 0.8875 0
72 0 0.9 0
73 0 0.9125 0
74 0 0.925 0
75 0 0.9375 0
76 0 0.95 0
77 0 0.9625 0
78 0 0.975 0
79 0 0.9875 0
80 0 1 0
81 0.0125 0 0
82 0.0125 0.0125 0
83 0.0125 0.025 0
84 0.0125 0.0375 0
85 0.0125 0.05 0
86 0.0125 0.0625 0
87 0.0125 0.075 0
88 0.0125 0.0875 0
89 0.0125 0.1 0
90 0.0125 0.1125 0
91 0.0125 0.125 0
92 0.0125 0.1375 0
93 0.0125 0.15 0
94 0.0125 0.1625 0
95 0.0125 0.175 0
96 0.0125 0.1875 0
97 0.0125 0.2 0
98 0.0125 0.2125 0
99 0.0125 0.225 0
100 0.0125 0.2375 0
101 0.0125 0.25 0
102 0.0125 0.2625 0
103 0.0125 0.275 0
104 0.0125 0.2875 0
105 0.0125 0.3 0
106 0.0125 0.3125 0
107 0.0125 0.325 0
108 0.0125 0.3375 0
109 0.0125 0.35 0
110 0.0125 0.3625 0
111 0.0125 0.375 0
112 0.0125 0.3875 0
113 0.0125 0.4 0
114 0.0125 0.4125 0
115 0.0125 0.425 0
116 0.0125 0.4375 0
117 0.0125 0.45 0
118 0.0125 0.4625 0
119 0.0125 0.475 0
120 0.0125 0.4875 0
121 0.0125 0.5 0
122 0.0125 0.5125 0
123 0.0125 0.525 0
124 0.0125 0.5375 0
125 0.0125 0.55 0
126 0.0125 0.5625 0
127 0.0125 0.575 0
128 0.0125 0.5875 0
129 0.0125 0.6 0
130 0.0125 0.6125 0
131 0.0125 0.625 0
132 0.0125 0.6375 0
133 0.0125 0.65 0
134 0.0125 0.6625 0
135 0.0125 0.675 0
136 0.0125 0.6875 0
137 0.0125 0.7 0
138 0.0125 0.7125 0
139 0.0125 0.725 0
140 0.0125 0.7375 0
141 0.0125 0.75 0
142 0.0125 0.7625 0
143 0.0125 0.775 0
144 0.0125 0.7875 0
145 0.0125 0.8 0
146 0.0125 0.8125 0
147 0.0125 0.825 0
148 0.0125 0.8375 0
149 0.0125 0.85 0
150 0.0125 0.8625 0
151 0.0125 0.875 0
152 0.0125 0.8875 0
153 0.0125 0.9 0
154 0.0125 0.9125 0
155 0.0125 0.925 0
156 0.0125 0.9375 0
157 0.0125 0.95 0
158 0.0125 0.9625 0
159 0.0125 0.975 0
160 0.0125 0.9875 0
161 0.0125 1 0
162 0.025 0 0
163 0.025 0.0125 0
164 0.025 0.025 0
165 0.025 0.0375 0
166 0.025 0.05 0
167 0.025 0.0625 0
168 0.025 0.075 0
169 0.025 0.0875 0
170 0.025 0.1 0
171 0.025 0.1125 0
172 0.025 0.125 0
173 0.025 0.1375 0
174 0.025 0.15 0
175 0.025 0.1625 0
176 0.025 0.175 0
177 0.025 0.1875 0
178 0.025 0.2 0
179 0.025 0.2125 0
180 0.025 0.225 0
181 0.025 0.2375 0
182 0.025 0.25 0
183 0.025 0.2625 0
184 0.025 0.275 0
185 0.025 0.2875 0
186 0.025 0.3 0
187 0.025 0.3125 0
188 0.025 0.325 0
189 0.025 0.3375 0
190 0.025 0.35 0
191 0.025 0.3625 0
192 0.025 0.375 0
193 0.025 0.3875 0
194 0.025 0.4 0
195 0.025 0.4125 0
196 0.025 0.425 0
197 0.025 0.4375 0
198 0.025 0.45 0
199 0.025 0.4625 0
200 0.025 0.475 0
201 0.025 0.4875 0
202 0.025 0.5 0
203 0.025 0.5125 0
204 0.025 0.525 0
205 0.025 0.5375 0
206 0.025 0.55 0
207 0.025 0.5625 0
208 0.025 0.575 0
209 0.025 0.5875 0
210 0.025 0.6 0
211 0.025 0.6125 0
212 0.025 0.625 0
213 0.025 0.6375 0
214 0.025 0.65 0
215 0.025 0.6625 0
216 0.025 0.675 0
217 0.025 0.6875 0
218 0.025 0.7 0
219 0.025 0.7125 0
220 0.025 0.725 0
221 0.025 0.7375 0
222 0.025 0.75 0
223 0.025 0.7625 0
224 0.025 0.775 0
225 0.025 0.7875 0
226 0.025 0.8 0
227 0.025 0.8125 0
228 0.025 0.825 0
229 0.025 0.8375 0
230 0.025 0.85 0
231 0.025 0.8625 0
232 0.025 0.875 0
233 0.025 0.8875 0
234 0.025 0.9 0
235 0.025 0.9125 0
236 0.025 0.925 0
237 0.025 0.9375 0
238 0.025 0.95 0
239 0.025 0.9625 0
240 0.025 0.975 0
241 0.025 0.9875 0
242 0.025 1 0
243 0.0375 0 0
244 0.0375 0.0125 0
245 0.0375 0.025 0
246 0.0375 0.0375 0
247 0.0375 0.05 0
248 0.0375 0.0625 0
249 0.0375 0.075 0
250 0.0375 0.0875 0
251 0.0375 0.1 0
252 0.0375 0.1125 0
253 0.0375 0.125 0
254 0.0375 0.1375 0
255 0.0375 0.15 0
256 0.0375 0.1625 0
257 0.0375 0.175 0
258 0.0375 0.1875 0
259 0.0375 0.2 0
260 0.0375 0.2125 0
261 0.0375 0.225 0
262 0.0375 0.2375 0
263 0.0375 0.25 0
264 0.0375 0.2625 0
265 0.0375 0.275 0
266 0.0375 0.2875 0
267 0.0375 0.3 0
268 0.0375 0.3125 0
269 0.0375 0.325 0
270 0.0375 0.3375 0
271 0.0375 0.35 0
272 0.0375 0.3625 0
273 0.0375 0.375 0
274 0.0375 0.3875 0
275 0.0375 0.4 0
276 0.0375 0.4125 0
277 0.0375 0.425 0
278 0.0375 0.4375 0
279 0.0375 0.45 0
280 0.0375 0.4625 0
281 0.0375 0.475 0
282 0.0375 0.4875 0
283 0.0375 0.5 0
284 0.0375 0.5125 0
285 0.0375 0.525 0
286 0.0375 0.5375 0
287 0.0375 0.55 0
288 0.0375 0.5625 0
289 0.0375 0.575 0
290 0.0375 0.5875 0
291 0.0375 0.6 0
292 0.0375 0.6125 0
293 0.0375 0.625 0
294 0.0375 0.6375 0
295 0.0375 0.65 0
296 0.0375 0.6625 0
297 0.0375 0.675 0
298 0.0375 0.6875 0
299 0.0375 0.7 0
300 0.0375 0.7125 0
301 0.0375 0.725 0
302 0.0375 0.7375 0
303 0.0375 0.75 0
304 0.0375 0.7625 0
305 0.0375 0.775 0
306 0.0375 0.7875 0
307 0.0375 0.8 0
308 0.0375 0.8125 0
309 0.0375 0.825 0
310 0.0375 0.8375 0
311 0.0375 0.85 0
312 0.0375 0.8625 0
313 0.0375 0.875 0
314 0.0375 0.8875 0
315 0.0375 0.9 0
316 0.0375 0.9125 0
317 0.0375 0.925 0
318 0.0375 0.9375 0
319 0.0375 0.95 0
320 0.0375 0.9625 0
321 0.0375 0.975 0
322 0.0375 0.9875 0
323 0.0375 1 0
324 0.05 0 0
325 0.05 0.0125 0
326 0.05 0.025 0
327 0.05 0.0375 0
328 0.05 0.05 0
329 0.05 0.0625 0
330 0.05 0.075 0
331 0.05 0.0875 0
332 0.05 0.1 0
333 0.05 0.1125 0
334 0.05 0.125 0
335 0.05 0.1375 0
336 0.05 0.15 0
337 0.05 0.1625 0
338 0.05 0.175 0
339 0.05 0.1875 0
340 0.05 0.2 0
341 0.05 0.2125 0
342 0.05 0.225 0
343 0.05 0.2375 0
344 0.05 0.25 0
345 0.05 0.2625 0
346 0.05 0.275 0
347 0.05 0.2875 0
348 0.05 0.3 0
349 0.05 0.3125 0
350 0.05 0.325 0
351 0.05 0.3375 0
352 0.05 0.35 0
353 0.05 0.3625 0
354 0.05 0.375 0
355 0.05 0.3875 0
356 0.05 0.4 0
357 0.05 0.4125 0
358 0.05 0.425 0
359 0.05 0.4375 0
360 0.05 0.45 0
361 0.05 0.4625 0
362 0.05 0.475 0
363 0.05 0.4875 0
364 0.05 0.5 0
365 0.05 0.5125 0
366 0.05 0.525 0
367 0.05 0.5375 0
368 0.05 0.55 0
369 0.05 0.5625 0
370 0.05 0.575 0
371 0.05 0.5875 0
372 0.05 0.6 0
373 0.05 0.6125 0
374 0.05 0.625 0
375 0.05 0.6375 0
