121
0 0 0 0
1 0 1 0
2 0 2 0
3 0 3 0
4 0 4 0
5 0 5 0
6 0 6 0
7 0 7 0
8 0 8 0
9 0 9 0
10 0 10 0
11 1 0 0
12 1 1 0
13 1 2 0
14 1 3 0
15 1 4 0
16 1 5 0
17 1 6 0
18 1 7 0
19 1 8 0
20 1 9 0
21 1 10 0
22 2 0 0
23 2 1 0
24 2 2 0
25 2 3 0
26 2 4 0
27 2 5 0
28 2 6 0
29 2 7 0
30 2 8 0
31 2 9 0
32 2 10 0
33 3 0 0
34 3 1 0
35 3 2 0
36 3 3 0
37 3 4 0
38 3 5 0
39 3 6 0
40 3 7 0
41 3 8 0
42 3 9 0
43 3 10 0
44 4 0 0
45 4 1 0
46 4 2 0
47 4 3 0
48 4 4 0
49 4 5 0
50 4 6 0
51 4 7 0
52 4 8 0
53 4 9 0
54 4 10 0
55 5 0 0
56 5 1 0
57 5 2 0
58 5 3 0
59 5 4 0
60 5 5 0
61 5 6 0
62 5 7 0
63 5 8 0
64 5 9 0
65 5 10 0
66 6 0 0
67 6 1 0
68 6 2 0
69 6 3 0
70 6 4 0
71 6 5 0
72 6 6 0
73 6 7 0
74 6 8 0
75 6 9 0
76 6 10 0
77 7 0 0
78 7 1 0
79 7 2 0
80 7 3 0
81 7 4 0
82 7 5 0
83 7 6 0
84 7 7 0
85 7 8 0
86 7 9 0
87 7 10 0
88 8 0 0
89 8 1 0
90 8 2 0
91 8 3 0
92 8 4 0
93 8 5 0
94 8 6 0
95 8 7 0
96 8 8 0
97 8 9 0
98 8 10 0
99 9 0 0
100 9 1 0
101 9 2 0
102 9 3 0
103 9 4 0
104 9 5 0
105 9 6 0
106 9 7 0
107 9 8 0
108 9 9 0
109 9 10 0
110 10 0 0
111 10 1 0
112 10 2 0
113 10 3 0
114 10 4 0
115 10 5 0
116 10 6 0
117 10 7 0
118 10 8 0
119 10 9 0
120 10 10 0
201
0 4 0 0 11 12 
1 4 0 0 12 1 
2 4 0 1 12 13 
3 4 0 1 13 2 
4 4 0 2 13 14 
5 4 0 2 14 3 
6 4 0 3 14 15 
7 4 0 3 15 4 
8 4 0 4 15 16 
9 4 0 4 16 5 
10 4 0 5 16 17 
11 4 0 5 17 6 
12 4 0 6 17 18 
13 4 0 6 18 7 
14 4 0 7 18 19 
15 4 0 7 19 8 
16 4 0 8 19 20 
17 4 0 8 20 9 
18 4 0 9 20 21 
19 4 0 9 21 10 
20 4 0 11 22 23 
21 4 0 11 23 12 
22 4 0 12 23 24 
23 4 0 12 24 13 
24 4 0 13 24 25 
25 4 0 13 25 14 
26 4 0 14 25 26 
27 4 0 14 26 15 
28 4 0 15 26 27 
29 4 0 15 27 16 
30 4 0 16 27 28 
31 4 0 16 28 17 
32 4 0 17 28 29 
33 4 0 17 29 18 
34 4 0 18 29 30 
35 4 0 18 30 19 
36 4 0 19 30 31 
37 4 0 19 31 20 
38 4 0 20 31 32 
39 4 0 20 32 21 
40 4 0 22 33 34 
41 4 0 22 34 23 
42 4 0 23 34 35 
43 4 0 23 35 24 
44 4 0 24 35 36 
45 4 0 24 36 25 
46 4 0 25 36 37 
47 4 0 25 37 26 
48 4 0 26 37 38 
49 4 0 26 38 27 
50 4 0 27 38 39 
51 4 0 27 39 28 
52 4 0 28 39 40 
53 4 0 28 40 29 
54 4 0 29 40 41 
55 4 0 29 41 30 
56 4 0 30 41 42 
57 4 0 30 42 31 
58 4 0 31 42 43 
59 4 0 31 43 32 
60 4 0 33 44 45 
61 4 0 33 45 34 
62 4 0 34 45 46 
63 4 0 34 46 35 
64 4 0 35 46 47 
65 4 0 35 47 36 
66 4 0 36 47 48 
67 4 0 36 48 37 
68 4 0 37 48 49 
69 4 0 37 49 38 
70 4 0 38 49 50 
71 4 0 38 50 39 
72 4 0 39 50 51 
73 4 0 39 51 40 
74 4 0 40 51 52 
75 4 0 40 52 41 
76 4 0 41 52 53 
77 4 0 41 53 42 
78 4 0 42 53 54 
79 4 0 42 54 43 
80 4 0 44 55 56 
81 4 0 44 56 45 
82 4 0 45 56 57 
83 4 0 45 57 46 
84 4 0 46 57 58 
85 4 0 46 58 47 
86 4 0 47 58 59 
87 4 0 47 59 48 
88 4 0 48 59 60 
89 4 0 48 60 49 
90 4 0 49 60 61 
91 4 0 49 61 50 
92 4 0 50 61 62 
93 4 0 50 62 51 
94 4 0 51 62 63 
95 4 0 51 63 52 
96 4 0 52 63 64 
97 4 0 52 64 53 
98 4 0 53 64 65 
99 4 0 53 65 54 
100 4 0 55 66 67 
101 4 0 55 67 56 
102 4 0 56 67 68 
103 4 0 56 68 57 
104 4 0 57 68 69 
105 4 0 57 69 58 
106 4 0 58 69 70 
107 4 0 58 70 59 
108 4 0 59 70 71 
109 4 0 59 71 60 
110 4 0 60 71 72 
111 4 0 60 72 61 
112 4 0 61 72 73 
113 4 0 61 73 62 
114 4 0 62 73 74 
115 4 0 62 74 63 
116 4 0 63 74 75 
117 4 0 63 75 64 
118 4 0 64 75 76 
119 4 0 64 76 65 
120 4 0 66 77 78 
121 4 0 66 78 67 
122 4 0 67 78 79 
123 4 0 67 79 68 
124 4 0 68 79 80 
125 4 0 68 80 69 
126 4 0 69 80 81 
127 4 0 69 81 70 
128 4 0 70 81 82 
129 4 0 70 82 71 
130 4 0 71 82 83 
131 4 0 71 83 72 
132 4 0 72 83 84 
133 4 0 72 84 73 
134 4 0 73 84 85 
135 4 0 73 85 74 
136 4 0 74 85 86 
137 4 0 74 86 75 
138 4 0 75 86 87 
139 4 0 75 87 76 
140 4 0 77 88 89 
141 4 0 77 89 78 
142 4 0 78 89 90 
143 4 0 78 90 79 
144 4 0 79 90 91 
145 4 0 79 91 80 
146 4 0 80 91 92 
147 4 0 80 92 81 
148 4 0 81 92 93 
149 4 0 81 93 82 
150 4 0 82 93 94 
151 4 0 82 94 83 
152 4 0 83 94 95 
153 4 0 83 95 84 
154 4 0 84 95 96 
155 4 0 84 96 85 
156 4 0 85 96 97 
157 4 0 85 97 86 
158 4 0 86 97 98 
159 4 0 86 98 87 
160 4 0 88 99 100 
161 4 0 88 100 89 
162 4 0 89 100 101 
163 4 0 89 101 90 
164 4 0 90 101 102 
165 4 0 90 102 91 
166 4 0 91 102 103 
167 4 0 91 103 92 
168 4 0 92 103 104 
169 4 0 92 104 93 
170 4 0 93 104 105 
171 4 0 93 105 94 
172 4 0 94 105 106 
173 4 0 94 106 95 
174 4 0 95 106 107 
175 4 0 95 107 96 
176 4 0 96 107 108 
177 4 0 96 108 97 
178 4 0 97 108 109 
179 4 0 97 109 98 
180 4 0 99 110 111 
181 4 0 99 111 100 
182 4 0 100 111 112 
183 4 0 100 112 101 
184 4 0 101 112 113 
185 4 0 101 113 102 
186 4 0 102 113 114 
187 4 0 102 114 103 
188 4 0 103 114 115 
189 4 0 103 115 104 
190 4 0 104 115 116 
191 4 0 104 116 105 
192 4 0 105 116 117 
193 4 0 105 117 106 
194 4 0 106 117 118 
195 4 0 106 118 107 
196 4 0 107 118 119 
197 4 0 107 119 108 
198 4 0 108 119 120 
199 4 0 108 120 109 
200 6 0 
21 1 200 
2 200 0 
23 3 1 
4 200 2 
25 5 3 
6 200 4 
27 7 5 
8 200 6 
29 9 7 
10 200 8 
31 11 9 
12 200 10 
33 13 11 
14 200 12 
35 15 13 
16 200 14 
37 17 15 
18 200 16 
39 19 17 
200 200 18 
41 21 200 
22 0 20 
43 23 21 
24 2 22 
45 25 23 
26 4 24 
47 27 25 
28 6 26 
49 29 27 
30 8 28 
51 31 29 
32 10 30 
53 33 31 
34 12 32 
55 35 33 
36 14 34 
57 37 35 
38 16 36 
59 39 37 
200 18 38 
61 41 200 
42 20 40 
63 43 41 
44 22 42 
65 45 43 
46 24 44 
67 47 45 
48 26 46 
69 49 47 
50 28 48 
71 51 49 
52 30 50 
73 53 51 
54 32 52 
75 55 53 
56 34 54 
77 57 55 
58 36 56 
79 59 57 
200 38 58 
81 61 200 
62 40 60 
83 63 61 
64 42 62 
85 65 63 
66 44 64 
87 67 65 
68 46 66 
89 69 67 
70 48 68 
91 71 69 
72 50 70 
93 73 71 
74 52 72 
95 75 73 
76 54 74 
97 77 75 
78 56 76 
99 79 77 
200 58 78 
101 81 200 
82 60 80 
103 83 81 
84 62 82 
105 85 83 
86 64 84 
107 87 85 
88 66 86 
109 89 87 
90 68 88 
111 91 89 
92 70 90 
113 93 91 
94 72 92 
115 95 93 
96 74 94 
117 97 95 
98 76 96 
119 99 97 
200 78 98 
121 101 200 
102 80 100 
123 103 101 
104 82 102 
125 105 103 
106 84 104 
127 107 105 
108 86 106 
129 109 107 
110 88 108 
131 111 109 
112 90 110 
133 113 111 
114 92 112 
135 115 113 
116 94 114 
137 117 115 
118 96 116 
139 119 117 
200 98 118 
141 121 200 
122 100 120 
143 123 121 
124 102 122 
145 125 123 
126 104 124 
147 127 125 
128 106 126 
149 129 127 
130 108 128 
151 131 129 
132 110 130 
153 133 131 
134 112 132 
155 135 133 
136 114 134 
157 137 135 
138 116 136 
159 139 137 
200 118 138 
161 141 200 
142 120 140 
163 143 141 
144 122 142 
165 145 143 
146 124 144 
167 147 145 
148 126 146 
169 149 147 
150 128 148 
171 151 149 
152 130 150 
173 153 151 
154 132 152 
175 155 153 
156 134 154 
177 157 155 
158 136 156 
179 159 157 
200 138 158 
181 161 200 
162 140 160 
183 163 161 
164 142 162 
185 165 163 
166 144 164 
187 167 165 
168 146 166 
189 169 167 
170 148 168 
191 171 169 
172 150 170 
193 173 171 
174 152 172 
195 175 173 
176 154 174 
197 177 175 
178 156 176 
199 179 177 
200 158 178 
200 181 200 
182 160 180 
200 183 181 
184 162 182 
200 185 183 
186 164 184 
200 187 185 
188 166 186 
200 189 187 
190 168 188 
200 191 189 
192 170 190 
200 193 191 
194 172 192 
200 195 193 
196 174 194 
200 197 195 
198 176 196 
200 199 197 
200 178 198 

