441
0 0 0 0
1 0 0.05 0
2 0 0.1 0
3 0 0.15 0
4 0 0.2 0
5 0 0.25 0
6 0 0.3 0
7 0 0.35 0
8 0 0.4 0
9 0 0.45 0
10 0 0.5 0
11 0 0.55 0
12 0 0.6 0
13 0 0.65 0
14 0 0.7 0
15 0 0.75 0
16 0 0.8 0
17 0 0.85 0
18 0 0.9 0
19 0 0.95 0
20 0 1 0
21 0.05 0 0
22 0.05 0.05 0
23 0.05 0.1 0
24 0.05 0.15 0
25 0.05 0.2 0
26 0.05 0.25 0
27 0.05 0.3 0
28 0.05 0.35 0
29 0.05 0.4 0
30 0.05 0.45 0
31 0.05 0.5 0
32 0.05 0.55 0
33 0.05 0.6 0
34 0.05 0.65 0
35 0.05 0.7 0
36 0.05 0.75 0
37 0.05 0.8 0
38 0.05 0.85 0
39 0.05 0.9 0
40 0.05 0.95 0
41 0.05 1 0
42 0.1 0 0
43 0.1 0.05 0
44 0.1 0.1 0
45 0.1 0.15 0
46 0.1 0.2 0
47 0.1 0.25 0
48 0.1 0.3 0
49 0.1 0.35 0
50 0.1 0.4 0
51 0.1 0.45 0
52 0.1 0.5 0
53 0.1 0.55 0
54 0.1 0.6 0
55 0.1 0.65 0
56 0.1 0.7 0
57 0.1 0.75 0
58 0.1 0.8 0
59 0.1 0.85 0
60 0.1 0.9 0
61 0.1 0.95 0
62 0.1 1 0
63 0.15 0 0
64 0.15 0.05 0
65 0.15 0.1 0
66 0.15 0.15 0
67 0.15 0.2 0
68 0.15 0.25 0
69 0.15 0.3 0
70 0.15 0.35 0
71 0.15 0.4 0
72 0.15 0.45 0
73 0.15 0.5 0
74 0.15 0.55 0
75 0.15 0.6 0
76 0.15 0.65 0
77 0.15 0.7 0
78 0.15 0.75 0
79 0.15 0.8 0
80 0.15 0.85 0
81 0.15 0.9 0
82 0.15 0.95 0
83 0.15 1 0
84 0.2 0 0
85 0.2 0.05 0
86 0.2 0.1 0
87 0.2 0.15 0
88 0.2 0.2 0
89 0.2 0.25 0
90 0.2 0.3 0
91 0.2 0.35 0
92 0.2 0.4 0
93 0.2 0.45 0
94 0.2 0.5 0
95 0.2 0.55 0
96 0.2 0.6 0
97 0.2 0.65 0
98 0.2 0.7 0
99 0.2 0.75 0
100 0.2 0.8 0
101 0.2 0.85 0
102 0.2 0.9 0
103 0.2 0.95 0
104 0.2 1 0
105 0.25 0 0
106 0.25 0.05 0
107 0.25 0.1 0
108 0.25 0.15 0
109 0.25 0.2 0
110 0.25 0.25 0
111 0.25 0.3 0
112 0.25 0.35 0
113 0.25 0.4 0
114 0.25 0.45 0
115 0.25 0.5 0
116 0.25 0.55 0
117 0.25 0.6 0
118 0.25 0.65 0
119 0.25 0.7 0
120 0.25 0.75 0
121 0.25 0.8 0
122 0.25 0.85 0
123 0.25 0.9 0
124 0.25 0.95 0
125 0.25 1 0
126 0.3 0 0
127 0.3 0.05 0
128 0.3 0.1 0
129 0.3 0.15 0
130 0.3 0.2 0
131 0.3 0.25 0
132 0.3 0.3 0
133 0.3 0.35 0
134 0.3 0.4 0
135 0.3 0.45 0
136 0.3 0.5 0
137 0.3 0.55 0
138 0.3 0.6 0
139 0.3 0.65 0
140 0.3 0.7 0
141 0.3 0.75 0
142 0.3 0.8 0
143 0.3 0.85 0
144 0.3 0.9 0
145 0.3 0.95 0
146 0.3 1 0
147 0.35 0 0
148 0.35 0.05 0
149 0.35 0.1 0
150 0.35 0.15 0
151 0.35 0.2 0
152 0.35 0.25 0
153 0.35 0.3 0
154 0.35 0.35 0
155 0.35 0.4 0
156 0.35 0.45 0
157 0.35 0.5 0
158 0.35 0.55 0
159 0.35 0.6 0
160 0.35 0.65 0
161 0.35 0.7 0
162 0.35 0.75 0
163 0.35 0.8 0
164 0.35 0.85 0
165 0.35 0.9 0
166 0.35 0.95 0
167 0.35 1 0
168 0.4 0 0
169 0.4 0.05 0
170 0.4 0.1 0
171 0.4 0.15 0
172 0.4 0.2 0
173 0.4 0.25 0
174 0.4 0.3 0
175 0.4 0.35 0
176 0.4 0.4 0
177 0.4 0.45 0
178 0.4 0.5 0
179 0.4 0.55 0
180 0.4 0.6 0
181 0.4 0.65 0
182 0.4 0.7 0
183 0.4 0.75 0
184 0.4 0.8 0
185 0.4 0.85 0
186 0.4 0.9 0
187 0.4 0.95 0
188 0.4 1 0
189 0.45 0 0
190 0.45 0.05 0
191 0.45 0.1 0
192 0.45 0.15 0
193 0.45 0.2 0
194 0.45 0.25 0
