2025
0 0 0 0
1 0 0.0227273 0
2 0 0.0454545 0
3 0 0.0681818 0
4 0 0.0909091 0
5 0 0.113636 0
6 0 0.136364 0
7 0 0.159091 0
8 0 0.181818 0
9 0 0.204545 0
10 0 0.227273 0
11 0 0.25 0
12 0 0.272727 0
13 0 0.295455 0
14 0 0.318182 0
15 0 0.340909 0
16 0 0.363636 0
17 0 0.386364 0
18 0 0.409091 0
19 0 0.431818 0
20 0 0.454545 0
21 0 0.477273 0
22 0 0.5 0
23 0 0.522727 0
24 0 0.545455 0
25 0 0.568182 0
26 0 0.590909 0
27 0 0.613636 0
28 0 0.636364 0
29 0 0.659091 0
30 0 0.681818 0
31 0 0.704545 0
32 0 0.727273 0
33 0 0.75 0
34 0 0.772727 0
35 0 0.795455 0
36 0 0.818182 0
37 0 0.840909 0
38 0 0.863636 0
39 0 0.886364 0
40 0 0.909091 0
41 0 0.931818 0
42 0 0.954545 0
43 0 0.977273 0
44 0 1 0
45 0.0227273 0 0
46 0.0227273 0.0227273 0
47 0.0227273 0.0454545 0
48 0.0227273 0.0681818 0
49 0.0227273 0.0909091 0
50 0.0227273 0.113636 0
51 0.0227273 0.136364 0
52 0.0227273 0.159091 0
53 0.0227273 0.181818 0
54 0.0227273 0.204545 0
55 0.0227273 0.227273 0
56 0.0227273 0.25 0
57 0.0227273 0.272727 0
58 0.0227273 0.295455 0
59 0.0227273 0.318182 0
60 0.0227273 0.340909 0
61 0.0227273 0.363636 0
62 0.0227273 0.386364 0
63 0.0227273 0.409091 0
64 0.0227273 0.431818 0
65 0.0227273 0.454545 0
66 0.0227273 0.477273 0
67 0.0227273 0.5 0
68 0.0227273 0.522727 0
69 0.0227273 0.545455 0
70 0.0227273 0.568182 0
71 0.0227273 0.590909 0
72 0.0227273 0.613636 0
73 0.0227273 0.636364 0
74 0.0227273 0.659091 0
75 0.0227273 0.681818 0
76 0.0227273 0.704545 0
77 0.0227273 0.727273 0
78 0.0227273 0.75 0
79 0.0227273 0.772727 0
80 0.0227273 0.795455 0
81 0.0227273 0.818182 0
82 0.0227273 0.840909 0
83 0.0227273 0.863636 0
84 0.0227273 0.886364 0
85 0.0227273 0.909091 0
86 0.0227273 0.931818 0
87 0.0227273 0.954545 0
88 0.0227273 0.977273 0
89 0.0227273 1 0
90 0.0454545 0 0
91 0.0454545 0.0227273 0
92 0.0454545 0.0454545 0
93 0.0454545 0.0681818 0
94 0.0454545 0.0909091 0
95 0.0454545 0.113636 0
96 0.0454545 0.136364 0
97 0.0454545 0.159091 0
98 0.0454545 0.181818 0
99 0.0454545 0.204545 0
100 0.0454545 0.227273 0
101 0.0454545 0.25 0
102 0.0454545 0.272727 0
103 0.0454545 0.295455 0
104 0.0454545 0.318182 0
105 0.0454545 0.340909 0
106 0.0454545 0.363636 0
107 0.0454545 0.386364 0
108 0.0454545 0.409091 0
109 0.0454545 0.431818 0
110 0.0454545 0.454545 0
111 0.0454545 0.477273 0
112 0.0454545 0.5 0
113 0.0454545 0.522727 0
114 0.0454545 0.545455 0
115 0.0454545 0.568182 0
116 0.0454545 0.590909 0
117 0.0454545 0.613636 0
118 0.0454545 0.636364 0
119 0.0454545 0.659091 0
120 0.0454545 0.681818 0
121 0.0454545 0.704545 0
122 0.0454545 0.727273 0
123 0.0454545 0.75 0
124 0.0454545 0.772727 0
125 0.0454545 0.795455 0
126 0.0454545 0.818182 0
127 0.0454545 0.840909 0
128 0.0454545 0.863636 0
129 0.0454545 0.886364 0
130 0.0454545 0.909091 0
131 0.0454545 0.931818 0
132 0.0454545 0.954545 0
133 0.0454545 0.977273 0
134 0.0454545 1 0
135 0.0681818 0 0
136 0.0681818 0.0227273 0
137 0.0681818 0.0454545 0
138 0.0681818 0.0681818 0
139 0.0681818 0.0909091 0
140 0.0681818 0.113636 0
141 0.0681818 0.136364 0
142 0.0681818 0.159091 0
143 0.0681818 0.181818 0
144 0.0681818 0.204545 0
145 0.0681818 0.227273 0
146 0.0681818 0.25 0
147 0.0681818 0.272727 0
148 0.0681818 0.295455 0
149 0.0681818 0.318182 0
150 0.0681818 0.340909 0
