121
0 0 0 0
1 0.25 0 0
2 0.5 0 0
3 0.75 0 0
4 1 0 0
5 1.25 0 0
6 1.5 0 0
7 1.75 0 0
8 2 0 0
9 2.25 0 0
10 2.5 0 0
11 2.75 0 0
12 3 0 0
13 3.25 0 0
14 3.5 0 0
15 3.75 0 0
16 4 0 0
17 4.25 0 0
18 4.5 0 0
19 4.75 0 0
20 5 0 0
21 5.25 0 0
22 5.5 0 0
23 5.75 0 0
24 6 0 0
25 6.25 0 0
26 6.5 0 0
27 6.75 0 0
28 7 0 0
29 7.25 0 0
30 7.5 0 0
31 7.75 0 0
32 8 0 0
33 8.25 0 0
34 8.5 0 0
35 8.75 0 0
36 9 0 0
37 9.25 0 0
38 9.5 0 0
39 9.75 0 0
40 10 0 0
41 10.25 0 0
42 10.5 0 0
43 10.75 0 0
44 11 0 0
45 11.25 0 0
46 11.5 0 0
47 11.75 0 0
48 12 0 0
49 12.25 0 0
50 12.5 0 0
51 12.75 0 0
52 13 0 0
53 13.25 0 0
54 13.5 0 0
55 13.75 0 0
56 14 0 0
57 14.25 0 0
58 14.5 0 0
59 14.75 0 0
60 15 0 0
61 15.25 0 0
62 15.5 0 0
63 15.75 0 0
64 16 0 0
65 16.25 0 0
66 16.5 0 0
67 16.75 0 0
68 17 0 0
69 17.25 0 0
70 17.5 0 0
71 17.75 0 0
72 18 0 0
73 18.25 0 0
74 18.5 0 0
75 18.75 0 0
76 19 0 0
77 19.25 0 0
78 19.5 0 0
79 19.75 0 0
80 20 0 0
81 20.25 0 0
82 20.5 0 0
83 20.75 0 0
84 21 0 0
85 21.25 0 0
86 21.5 0 0
87 21.75 0 0
88 22 0 0
89 22.25 0 0
90 22.5 0 0
91 22.75 0 0
92 23 0 0
93 23.25 0 0
94 23.5 0 0
95 23.75 0 0
96 24 0 0
97 24.25 0 0
98 24.5 0 0
99 24.75 0 0
100 25 0 0
101 25.25 0 0
102 25.5 0 0
103 25.75 0 0
104 26 0 0
105 26.25 0 0
106 26.5 0 0
107 26.75 0 0
108 27 0 0
109 27.25 0 0
110 27.5 0 0
111 27.75 0 0
112 28 0 0
113 28.25 0 0
114 28.5 0 0
115 28.75 0 0
116 29 0 0
117 29.25 0 0
118 29.5 0 0
119 29.75 0 0
120 30 0 0
121
0 3 0 0 1 
1 3 0 1 2 
2 3 0 2 3 
3 3 0 3 4 
4 3 0 4 5 
5 3 0 5 6 
6 3 0 6 7 
7 3 0 7 8 
8 3 0 8 9 
9 3 0 9 10 
10 3 0 10 11 
11 3 0 11 12 
12 3 0 12 13 
13 3 0 13 14 
14 3 0 14 15 
15 3 0 15 16 
16 3 0 16 17 
17 3 0 17 18 
18 3 0 18 19 
19 3 0 19 20 
20 3 0 20 21 
21 3 0 21 22 
22 3 0 22 23 
23 3 0 23 24 
24 3 0 24 25 
25 3 0 25 26 
26 3 0 26 27 
27 3 0 27 28 
28 3 0 28 29 
29 3 0 29 30 
30 3 0 30 31 
31 3 0 31 32 
32 3 0 32 33 
33 3 0 33 34 
34 3 0 34 35 
35 3 0 35 36 
36 3 0 36 37 
37 3 0 37 38 
38 3 0 38 39 
39 3 0 39 40 
40 3 0 40 41 
41 3 0 41 42 
42 3 0 42 43 
43 3 0 43 44 
44 3 0 44 45 
45 3 0 45 46 
46 3 0 46 47 
47 3 0 47 48 
48 3 0 48 49 
49 3 0 49 50 
50 3 0 50 51 
51 3 0 51 52 
52 3 0 52 53 
53 3 0 53 54 
54 3 0 54 55 
55 3 0 55 56 
56 3 0 56 57 
57 3 0 57 58 
58 3 0 58 59 
59 3 0 59 60 
60 3 0 60 61 
61 3 0 61 62 
62 3 0 62 63 
63 3 0 63 64 
64 3 0 64 65 
65 3 0 65 66 
66 3 0 66 67 
67 3 0 67 68 
68 3 0 68 69 
69 3 0 69 70 
70 3 0 70 71 
71 3 0 71 72 
72 3 0 72 73 
73 3 0 73 74 
74 3 0 74 75 
75 3 0 75 76 
76 3 0 76 77 
77 3 0 77 78 
78 3 0 78 79 
79 3 0 79 80 
80 3 0 80 81 
81 3 0 81 82 
82 3 0 82 83 
83 3 0 83 84 
84 3 0 84 85 
85 3 0 85 86 
86 3 0 86 87 
87 3 0 87 88 
88 3 0 88 89 
89 3 0 89 90 
90 3 0 90 91 
91 3 0 91 92 
92 3 0 92 93 
93 3 0 93 94 
94 3 0 94 95 
95 3 0 95 96 
96 3 0 96 97 
97 3 0 97 98 
98 3 0 98 99 
99 3 0 99 100 
100 3 0 100 101 
101 3 0 101 102 
102 3 0 102 103 
103 3 0 103 104 
104 3 0 104 105 
105 3 0 105 106 
106 3 0 106 107 
107 3 0 107 108 
108 3 0 108 109 
109 3 0 109 110 
110 3 0 110 111 
111 3 0 111 112 
112 3 0 112 113 
113 3 0 113 114 
114 3 0 114 115 
115 3 0 115 116 
116 3 0 116 117 
117 3 0 117 118 
118 3 0 118 119 
119 3 0 119 120 
120 6 0 
1 120 
2 0 
3 1 
4 2 
5 3 
6 4 
7 5 
8 6 
9 7 
10 8 
11 9 
12 10 
13 11 
14 12 
15 13 
16 14 
17 15 
18 16 
19 17 
20 18 
21 19 
22 20 
23 21 
24 22 
25 23 
26 24 
27 25 
28 26 
29 27 
30 28 
31 29 
32 30 
33 31 
34 32 
35 33 
36 34 
37 35 
38 36 
39 37 
40 38 
41 39 
42 40 
43 41 
44 42 
45 43 
46 44 
47 45 
48 46 
49 47 
50 48 
51 49 
52 50 
53 51 
54 52 
55 53 
56 54 
57 55 
58 56 
59 57 
60 58 
61 59 
62 60 
63 61 
64 62 
65 63 
66 64 
67 65 
68 66 
69 67 
70 68 
71 69 
72 70 
73 71 
74 72 
75 73 
76 74 
77 75 
78 76 
79 77 
80 78 
81 79 
82 80 
83 81 
84 82 
85 83 
86 84 
87 85 
88 86 
89 87 
90 88 
91 89 
92 90 
93 91 
94 92 
95 93 
96 94 
97 95 
98 96 
99 97 
100 98 
101 99 
102 100 
103 101 
104 102 
105 103 
106 104 
107 105 
108 106 
109 107 
110 108 
111 109 
112 110 
113 111 
114 112 
115 113 
116 114 
117 115 
118 116 
119 117 
120 118 

