2197
0 0 0 0
1 0 0 1
2 0 0 2
3 0 0 3
4 0 0 4
5 0 0 5
6 0 0 6
7 0 0 7
8 0 0 8
9 0 0 9
10 0 0 10
11 0 0 11
12 0 0 12
13 0 1 0
14 0 1 1
15 0 1 2
16 0 1 3
17 0 1 4
18 0 1 5
19 0 1 6
20 0 1 7
21 0 1 8
22 0 1 9
23 0 1 10
24 0 1 11
25 0 1 12
26 0 2 0
27 0 2 1
28 0 2 2
29 0 2 3
30 0 2 4
31 0 2 5
32 0 2 6
33 0 2 7
34 0 2 8
35 0 2 9
36 0 2 10
37 0 2 11
38 0 2 12
39 0 3 0
40 0 3 1
41 0 3 2
42 0 3 3
43 0 3 4
44 0 3 5
45 0 3 6
46 0 3 7
47 0 3 8
48 0 3 9
49 0 3 10
50 0 3 11
51 0 3 12
52 0 4 0
53 0 4 1
54 0 4 2
55 0 4 3
56 0 4 4
57 0 4 5
58 0 4 6
59 0 4 7
60 0 4 8
61 0 4 9
62 0 4 10
63 0 4 11
64 0 4 12
65 0 5 0
66 0 5 1
67 0 5 2
68 0 5 3
69 0 5 4
70 0 5 5
71 0 5 6
72 0 5 7
73 0 5 8
74 0 5 9
75 0 5 10
76 0 5 11
77 0 5 12
78 0 6 0
79 0 6 1
80 0 6 2
81 0 6 3
82 0 6 4
83 0 6 5
84 0 6 6
85 0 6 7
86 0 6 8
87 0 6 9
88 0 6 10
89 0 6 11
90 0 6 12
91 0 7 0
92 0 7 1
93 0 7 2
94 0 7 3
95 0 7 4
96 0 7 5
97 0 7 6
98 0 7 7
99 0 7 8
100 0 7 9
101 0 7 10
102 0 7 11
103 0 7 12
104 0 8 0
105 0 8 1
106 0 8 2
107 0 8 3
108 0 8 4
109 0 8 5
110 0 8 6
111 0 8 7
112 0 8 8
113 0 8 9
114 0 8 10
115 0 8 11
116 0 8 12
117 0 9 0
118 0 9 1
119 0 9 2
120 0 9 3
121 0 9 4
122 0 9 5
123 0 9 6
124 0 9 7
125 0 9 8
126 0 9 9
127 0 9 10
128 0 9 11
129 0 9 12
130 0 10 0
131 0 10 1
132 0 10 2
133 0 10 3
134 0 10 4
135 0 10 5
136 0 10 6
137 0 10 7
138 0 10 8
139 0 10 9
140 0 10 10
141 0 10 11
142 0 10 12
143 0 11 0
144 0 11 1
145 0 11 2
146 0 11 3
147 0 11 4
148 0 11 5
149 0 11 6
150 0 11 7
151 0 11 8
152 0 11 9
153 0 11 10
154 0 11 11
155 0 11 12
156 0 12 0
157 0 12 1
158 0 12 2
159 0 12 3
160 0 12 4
161 0 12 5
162 0 12 6
163 0 12 7
164 0 12 8
165 0 12 9
166 0 12 10
167 0 12 11
168 0 12 12
169 1 0 0
170 1 0 1
171 1 0 2
172 1 0 3
173 1 0 4
174 1 0 5
175 1 0 6
176 1 0 7
177 1 0 8
178 1 0 9
179 1 0 10
180 1 0 11
181 1 0 12
182 1 1 0
183 1 1 1
184 1 1 2
185 1 1 3
186 1 1 4
187 1 1 5
188 1 1 6
189 1 1 7
190 1 1 8
191 1 1 9
192 1 1 10
193 1 1 11
194 1 1 12
195 1 2 0
196 1 2 1
197 1 2 2
198 1 2 3
199 1 2 4
200 1 2 5
201 1 2 6
202 1 2 7
203 1 2 8
204 1 2 9
205 1 2 10
206 1 2 11
207 1 2 12
208 1 3 0
209 1 3 1
210 1 3 2
211 1 3 3
212 1 3 4
213 1 3 5
214 1 3 6
215 1 3 7
216 1 3 8
217 1 3 9
218 1 3 10
219 1 3 11
220 1 3 12
221 1 4 0
222 1 4 1
223 1 4 2
224 1 4 3
225 1 4 4
226 1 4 5
227 1 4 6
228 1 4 7
229 1 4 8
230 1 4 9
231 1 4 10
232 1 4 11
233 1 4 12
234 1 5 0
235 1 5 1
236 1 5 2
237 1 5 3
238 1 5 4
239 1 5 5
