1936
0 0 0 0
1 0 0.0232558 0
2 0 0.0465116 0
3 0 0.0697674 0
4 0 0.0930233 0
5 0 0.116279 0
6 0 0.139535 0
7 0 0.162791 0
8 0 0.186047 0
9 0 0.209302 0
10 0 0.232558 0
11 0 0.255814 0
12 0 0.27907 0
13 0 0.302326 0
14 0 0.325581 0
15 0 0.348837 0
16 0 0.372093 0
17 0 0.395349 0
18 0 0.418605 0
19 0 0.44186 0
20 0 0.465116 0
21 0 0.488372 0
22 0 0.511628 0
23 0 0.534884 0
24 0 0.55814 0
25 0 0.581395 0
26 0 0.604651 0
27 0 0.627907 0
28 0 0.651163 0
29 0 0.674419 0
30 0 0.697674 0
31 0 0.72093 0
32 0 0.744186 0
33 0 0.767442 0
34 0 0.790698 0
35 0 0.813953 0
36 0 0.837209 0
37 0 0.860465 0
38 0 0.883721 0
39 0 0.906977 0
40 0 0.930233 0
41 0 0.953488 0
42 0 0.976744 0
43 0 1 0
44 0.0232558 0 0
45 0.0232558 0.0232558 0
46 0.0232558 0.0465116 0
47 0.0232558 0.0697674 0
48 0.0232558 0.0930233 0
49 0.0232558 0.116279 0
50 0.0232558 0.139535 0
51 0.0232558 0.162791 0
52 0.0232558 0.186047 0
53 0.0232558 0.209302 0
54 0.0232558 0.232558 0
55 0.0232558 0.255814 0
56 0.0232558 0.27907 0
57 0.0232558 0.302326 0
58 0.0232558 0.325581 0
59 0.0232558 0.348837 0
60 0.0232558 0.372093 0
61 0.0232558 0.395349 0
62 0.0232558 0.418605 0
63 0.0232558 0.44186 0
64 0.0232558 0.465116 0
65 0.0232558 0.488372 0
66 0.0232558 0.511628 0
67 0.0232558 0.534884 0
68 0.0232558 0.55814 0
69 0.0232558 0.581395 0
70 0.0232558 0.604651 0
71 0.0232558 0.627907 0
72 0.0232558 0.651163 0
73 0.0232558 0.674419 0
74 0.0232558 0.697674 0
75 0.0232558 0.72093 0
76 0.0232558 0.744186 0
77 0.0232558 0.767442 0
78 0.0232558 0.790698 0
79 0.0232558 0.813953 0
80 0.0232558 0.837209 0
81 0.0232558 0.860465 0
82 0.0232558 0.883721 0
83 0.0232558 0.906977 0
84 0.0232558 0.930233 0
85 0.0232558 0.953488 0
86 0.0232558 0.976744 0
87 0.0232558 1 0
88 0.0465116 0 0
89 0.0465116 0.0232558 0
90 0.0465116 0.0465116 0
91 0.0465116 0.0697674 0
92 0.0465116 0.0930233 0
93 0.0465116 0.116279 0
94 0.0465116 0.139535 0
95 0.0465116 0.162791 0
96 0.0465116 0.186047 0
97 0.0465116 0.209302 0
98 0.0465116 0.232558 0
99 0.0465116 0.255814 0
100 0.0465116 0.27907 0
101 0.0465116 0.302326 0
102 0.0465116 0.325581 0
103 0.0465116 0.348837 0
104 0.0465116 0.372093 0
105 0.0465116 0.395349 0
106 0.0465116 0.418605 0
107 0.0465116 0.44186 0
108 0.0465116 0.465116 0
109 0.0465116 0.488372 0
110 0.0465116 0.511628 0
111 0.0465116 0.534884 0
112 0.0465116 0.55814 0
113 0.0465116 0.581395 0
114 0.0465116 0.604651 0
115 0.0465116 0.627907 0
116 0.0465116 0.651163 0
117 0.0465116 0.674419 0
118 0.0465116 0.697674 0
