605
0 0 0 0
1 0 0 -0.2
2 0.173205 0 -0.1
3 0.0535233 0.164728 -0.1
4 -0.140126 0.101807 -0.1
5 -0.140126 -0.101807 -0.1
6 0.0535233 -0.164728 -0.1
7 0.173205 0 0.1
8 0.0535233 0.164728 0.1
9 -0.140126 0.101807 0.1
10 -0.140126 -0.101807 0.1
11 0.0535233 -0.164728 0.1
12 0 0 0.2
13 0 0 -0.4
14 0.2 0 -0.34641
15 0.1 0.173205 -0.34641
16 -0.1 0.173205 -0.34641
17 -0.2 2.44929e-17 -0.34641
18 -0.1 -0.173205 -0.34641
19 0.1 -0.173205 -0.34641
20 0.34641 0 -0.2
21 0.280252 0.203615 -0.2
22 0.107047 0.329456 -0.2
23 -0.107047 0.329456 -0.2
24 -0.280252 0.203615 -0.2
25 -0.34641 4.2423e-17 -0.2
26 -0.280252 -0.203615 -0.2
27 -0.107047 -0.329456 -0.2
28 0.107047 -0.329456 -0.2
29 0.280252 -0.203615 -0.2
30 0.4 0 -0
31 0.336501 0.216256 -0
32 0.166166 0.363853 -0
33 -0.0569259 0.395929 -0
34 -0.261944 0.3023 -0
35 -0.383797 0.112693 -0
36 -0.383797 -0.112693 -0
37 -0.261944 -0.3023 -0
38 -0.0569259 -0.395929 -0
39 0.166166 -0.363853 -0
40 0.336501 -0.216256 -0
41 0.34641 0 0.2
42 0.280252 0.203615 0.2
43 0.107047 0.329456 0.2
44 -0.107047 0.329456 0.2
45 -0.280252 0.203615 0.2
46 -0.34641 4.2423e-17 0.2
47 -0.280252 -0.203615 0.2
48 -0.107047 -0.329456 0.2
49 0.107047 -0.329456 0.2
50 0.280252 -0.203615 0.2
51 0.2 0 0.34641
52 0.1 0.173205 0.34641
53 -0.1 0.173205 0.34641
54 -0.2 2.44929e-17 0.34641
55 -0.1 -0.173205 0.34641
56 0.1 -0.173205 0.34641
57 0 0 0.4
58 0 0 -0.6
59 0.205212 0 -0.563816
60 0.102606 0.177719 -0.563816
61 -0.102606 0.177719 -0.563816
62 -0.205212 2.51312e-17 -0.563816
63 -0.102606 -0.177719 -0.563816
64 0.102606 -0.177719 -0.563816
65 0.385673 0 -0.459627
66 0.324448 0.20851 -0.459627
67 0.160214 0.35082 -0.459627
68 -0.0548869 0.381747 -0.459627
69 -0.252562 0.291472 -0.459627
70 -0.37005 0.108657 -0.459627
71 -0.37005 -0.108657 -0.459627
72 -0.252562 -0.291472 -0.459627
73 -0.0548869 -0.381747 -0.459627
74 0.160214 -0.35082 -0.459627
75 0.324448 -0.20851 -0.459627
76 0.519615 0 -0.3
77 0.468157 0.225453 -0.3
78 0.323975 0.406252 -0.3
79 0.115625 0.506587 -0.3
80 -0.115625 0.506587 -0.3
81 -0.323975 0.406252 -0.3
82 -0.468157 0.225453 -0.3
83 -0.519615 6.36345e-17 -0.3
84 -0.468157 -0.225453 -0.3
85 -0.323975 -0.406252 -0.3
86 -0.115625 -0.506587 -0.3
87 0.115625 -0.506587 -0.3
88 0.323975 -0.406252 -0.3
89 0.468157 -0.225453 -0.3
90 0.590885 0 -0.104189
91 0.550984 0.213452 -0.104189
92 0.436669 0.398076 -0.104189
93 0.26338 0.528938 -0.104189
94 0.05452 0.588364 -0.104189
95 -0.161703 0.568328 -0.104189
96 -0.356088 0.471536 -0.104189
97 -0.50238 0.311061 -0.104189
98 -0.580824 0.108575 -0.104189
99 -0.580824 -0.108575 -0.104189
100 -0.50238 -0.311061 -0.104189
101 -0.356088 -0.471536 -0.104189
102 -0.161703 -0.568328 -0.104189
103 0.05452 -0.588364 -0.104189
104 0.26338 -0.528938 -0.104189
105 0.436669 -0.398076 -0.104189
106 0.550984 -0.213452 -0.104189
107 0.590885 0 0.104189
108 0.550984 0.213452 0.104189
109 0.436669 0.398076 0.104189
110 0.26338 0.528938 0.104189
111 0.05452 0.588364 0.104189
112 -0.161703 0.568328 0.104189
113 -0.356088 0.471536 0.104189
114 -0.50238 0.311061 0.104189
115 -0.580824 0.108575 0.104189
116 -0.580824 -0.108575 0.104189
117 -0.50238 -0.311061 0.104189
118 -0.356088 -0.471536 0.104189
119 -0.161703 -0.568328 0.104189
120 0.05452 -0.588364 0.104189
121 0.26338 -0.528938 0.104189
122 0.436669 -0.398076 0.104189
123 0.550984 -0.213452 0.104189
124 0.519615 0 0.3
125 0.468157 0.225453 0.3
126 0.323975 0.406252 0.3
127 0.115625 0.506587 0.3
128 -0.115625 0.506587 0.3
129 -0.323975 0.406252 0.3
130 -0.468157 0.225453 0.3
131 -0.519615 6.36345e-17 0.3
132 -0.468157 -0.225453 0.3
133 -0.323975 -0.406252 0.3
134 -0.115625 -0.506587 0.3
135 0.115625 -0.506587 0.3
136 0.323975 -0.406252 0.3
137 0.468157 -0.225453 0.3
138 0.385673 0 0.459627
139 0.324448 0.20851 0.459627
140 0.160214 0.35082 0.459627
141 -0.0548869 0.381747 0.459627
142 -0.252562 0.291472 0.459627
143 -0.37005 0.108657 0.459627
144 -0.37005 -0.108657 0.459627
145 -0.252562 -0.291472 0.459627
146 -0.0548869 -0.381747 0.459627
147 0.160214 -0.35082 0.459627
148 0.324448 -0.20851 0.459627
149 0.205212 0 0.563816
150 0.102606 0.177719 0.563816
151 -0.102606 0.177719 0.563816
152 -0.205212 2.51312e-17 0.563816
153 -0.102606 -0.177719 0.563816
154 0.102606 -0.177719 0.563816
155 0 0 0.6
156 0 0 -0.8
157 0.207055 0 -0.772741
158 0.103528 0.179315 -0.772741
159 -0.103528 0.179315 -0.772741
160 -0.207055 2.5357e-17 -0.772741
161 -0.103528 -0.179315 -0.772741
162 0.103528 -0.179315 -0.772741
163 0.4 0 -0.69282
164 0.336501 0.216256 -0.69282
165 0.166166 0.363853 -0.69282
166 -0.0569259 0.395929 -0.69282
167 -0.261944 0.3023 -0.69282
168 -0.383797 0.112693 -0.69282
169 -0.383797 -0.112693 -0.69282
170 -0.261944 -0.3023 -0.69282
171 -0.0569259 -0.395929 -0.69282
172 0.166166 -0.363853 -0.69282
173 0.336501 -0.216256 -0.69282
174 0.565685 0 -0.565685
175 0.522625 0.216478 -0.565685
176 0.4 0.4 -0.565685
177 0.216478 0.522625 -0.565685
178 3.46382e-17 0.565685 -0.565685
179 -0.216478 0.522625 -0.565685
180 -0.4 0.4 -0.565685
181 -0.522625 0.216478 -0.565685
182 -0.565685 6.92765e-17 -0.565685
183 -0.522625 -0.216478 -0.565685
184 -0.4 -0.4 -0.565685
185 -0.216478 -0.522625 -0.565685
186 -1.03915e-16 -0.565685 -0.565685
187 0.216478 -0.522625 -0.565685
188 0.4 -0.4 -0.565685
189 0.522625 -0.216478 -0.565685
190 0.69282 0 -0.4
191 0.655281 0.224958 -0.4
192 0.546733 0.425539 -0.4
193 0.378937 0.580006 -0.4
194 0.170077 0.67162 -0.4
195 -0.0572126 0.690454 -0.4
196 -0.278303 0.634466 -0.4
197 -0.469234 0.509724 -0.4
198 -0.609317 0.329746 -0.4
199 -0.683371 0.114034 -0.4
200 -0.683371 -0.114034 -0.4
201 -0.609317 -0.329746 -0.4
202 -0.469234 -0.509724 -0.4
203 -0.278303 -0.634466 -0.4
204 -0.0572126 -0.690454 -0.4
205 0.170077 -0.67162 -0.4
206 0.378937 -0.580006 -0.4
207 0.546733 -0.425539 -0.4
208 0.655281 -0.224958 -0.4
209 0.772741 0 -0.207055
210 0.741439 0.217706 -0.207055
211 0.650071 0.417775 -0.207055
212 0.506038 0.583998 -0.207055
213 0.321008 0.70291 -0.207055
214 0.109972 0.764875 -0.207055
215 -0.109972 0.764875 -0.207055
216 -0.321008 0.70291 -0.207055
217 -0.506038 0.583998 -0.207055
218 -0.650071 0.417775 -0.207055
219 -0.741439 0.217706 -0.207055
220 -0.772741 4.37799e-16 -0.207055
221 -0.741439 -0.217706 -0.207055
222 -0.650071 -0.417775 -0.207055
223 -0.506038 -0.583998 -0.207055
224 -0.321008 -0.70291 -0.207055
225 -0.109972 -0.764875 -0.207055
226 0.109972 -0.764875 -0.207055
227 0.321008 -0.70291 -0.207055
228 0.506038 -0.583998 -0.207055
229 0.650071 -0.417775 -0.207055
230 0.741439 -0.217706 -0.207055
231 0.8 0 -0
232 0.770334 0.215837 -0
233 0.683536 0.415667 -0
234 0.546043 0.584669 -0
235 0.368052 0.710308 -0
236 0.162765 0.783267 -0
237 -0.0545939 0.798135 -0
238 -0.267904 0.753809 -0
239 -0.461344 0.653576 -0
240 -0.620569 0.50487 -0
241 -0.733769 0.318721 -0
242 -0.792549 0.108933 -0
243 -0.792549 -0.108933 -0
244 -0.733769 -0.318721 -0
245 -0.620569 -0.50487 -0
246 -0.461344 -0.653576 -0
247 -0.267904 -0.753809 -0
248 -0.0545939 -0.798135 -0
249 0.162765 -0.783267 -0
250 0.368052 -0.710308 -0
251 0.546043 -0.584669 -0
252 0.683536 -0.415667 -0
253 0.770334 -0.215837 -0
254 0.772741 0 0.207055
255 0.741439 0.217706 0.207055
256 0.650071 0.417775 0.207055
257 0.506038 0.583998 0.207055
258 0.321008 0.70291 0.207055
259 0.109972 0.764875 0.207055
260 -0.109972 0.764875 0.207055
261 -0.321008 0.70291 0.207055
262 -0.506038 0.583998 0.207055
263 -0.650071 0.417775 0.207055
264 -0.741439 0.217706 0.207055
265 -0.772741 4.37799e-16 0.207055
