631
0 0 0 0
1 0.0714286 0 0
2 0.0357143 0.061859 0
3 -0.0357143 0.061859 0
4 -0.0714286 8.74748e-18 0
5 -0.0357143 -0.061859 0
6 0.0357143 -0.061859 0
7 0.142857 0 0
8 0.123718 0.0714286 0
9 0.0714286 0.123718 0
10 8.74748e-18 0.142857 0
11 -0.0714286 0.123718 0
12 -0.123718 0.0714286 0
13 -0.142857 1.7495e-17 0
14 -0.123718 -0.0714286 0
15 -0.0714286 -0.123718 0
16 -2.62424e-17 -0.142857 0
17 0.0714286 -0.123718 0
18 0.123718 -0.0714286 0
19 0.214286 0 0
20 0.201363 0.07329 0
21 0.164152 0.13774 0
22 0.107143 0.185577 0
23 0.0372103 0.21103 0
24 -0.0372103 0.21103 0
25 -0.107143 0.185577 0
26 -0.164152 0.13774 0
27 -0.201363 0.07329 0
28 -0.214286 2.62424e-17 0
29 -0.201363 -0.07329 0
30 -0.164152 -0.13774 0
31 -0.107143 -0.185577 0
32 -0.0372103 -0.21103 0
33 0.0372103 -0.21103 0
34 0.107143 -0.185577 0
35 0.164152 -0.13774 0
36 0.201363 -0.07329 0
37 0.285714 0 0
38 0.275979 0.0739483 0
39 0.247436 0.142857 0
40 0.202031 0.202031 0
41 0.142857 0.247436 0
42 0.0739483 0.275979 0
43 1.7495e-17 0.285714 0
44 -0.0739483 0.275979 0
45 -0.142857 0.247436 0
46 -0.202031 0.202031 0
47 -0.247436 0.142857 0
48 -0.275979 0.0739483 0
49 -0.285714 3.49899e-17 0
50 -0.275979 -0.0739483 0
51 -0.247436 -0.142857 0
52 -0.202031 -0.202031 0
53 -0.142857 -0.247436 0
54 -0.0739483 -0.275979 0
55 -5.24849e-17 -0.285714 0
56 0.0739483 -0.275979 0
57 0.142857 -0.247436 0
58 0.202031 -0.202031 0
59 0.247436 -0.142857 0
60 0.275979 -0.0739483 0
61 0.357143 0 0
62 0.349338 0.0742542 0
63 0.326266 0.145263 0
64 0.288935 0.209923 0
65 0.238975 0.265409 0
66 0.178571 0.309295 0
67 0.110363 0.339663 0
68 0.0373316 0.355186 0
69 -0.0373316 0.355186 0
70 -0.110363 0.339663 0
71 -0.178571 0.309295 0
72 -0.238975 0.265409 0
73 -0.288935 0.209923 0
74 -0.326266 0.145263 0
75 -0.349338 0.0742542 0
76 -0.357143 2.02341e-16 0
77 -0.349338 -0.0742542 0
78 -0.326266 -0.145263 0
79 -0.288935 -0.209923 0
80 -0.238975 -0.265409 0
81 -0.178571 -0.309295 0
82 -0.110363 -0.339663 0
83 -0.0373316 -0.355186 0
84 0.0373316 -0.355186 0
85 0.110363 -0.339663 0
86 0.178571 -0.309295 0
87 0.238975 -0.265409 0
88 0.288935 -0.209923 0
89 0.326266 -0.145263 0
90 0.349338 -0.0742542 0
91 0.428571 0 0
92 0.42206 0.0744206 0
93 0.402725 0.14658 0
94 0.371154 0.214286 0
95 0.328305 0.27548 0
96 0.27548 0.328305 0
97 0.214286 0.371154 0
98 0.14658 0.402725 0
99 0.0744206 0.42206 0
100 2.62424e-17 0.428571 0
101 -0.0744206 0.42206 0
102 -0.14658 0.402725 0
103 -0.214286 0.371154 0
104 -0.27548 0.328305 0
105 -0.328305 0.27548 0
106 -0.371154 0.214286 0
107 -0.402725 0.14658 0
108 -0.42206 0.0744206 0
109 -0.428571 5.24849e-17 0
110 -0.42206 -0.0744206 0
111 -0.402725 -0.14658 0
112 -0.371154 -0.214286 0
113 -0.328305 -0.27548 0
114 -0.27548 -0.328305 0
115 -0.214286 -0.371154 0
116 -0.14658 -0.402725 0
117 -0.0744206 -0.42206 0
118 -7.87273e-17 -0.428571 0
119 0.0744206 -0.42206 0
120 0.14658 -0.402725 0
121 0.214286 -0.371154 0
122 0.27548 -0.328305 0
123 0.328305 -0.27548 0
124 0.371154 -0.214286 0
125 0.402725 -0.14658 0
126 0.42206 -0.0744206 0
127 0.5 0 0
128 0.494415 0.0745211 0
129 0.477786 0.147378 0
130 0.450484 0.216942 0
131 0.413119 0.28166 0
132 0.366526 0.340086 0
133 0.311745 0.390916 0
134 0.25 0.433013 0
135 0.182671 0.465437 0
136 0.11126 0.487464 0
137 0.037365 0.498602 0
138 -0.037365 0.498602 0
139 -0.11126 0.487464 0
140 -0.182671 0.465437 0
141 -0.25 0.433013 0
142 -0.311745 0.390916 0
143 -0.366526 0.340086 0
144 -0.413119 0.28166 0
145 -0.450484 0.216942 0
146 -0.477786 0.147378 0
147 -0.494415 0.0745211 0
148 -0.5 6.12323e-17 0
149 -0.494415 -0.0745211 0
150 -0.477786 -0.147378 0
151 -0.450484 -0.216942 0
152 -0.413119 -0.28166 0
153 -0.366526 -0.340086 0
154 -0.311745 -0.390916 0
155 -0.25 -0.433013 0
156 -0.182671 -0.465437 0
157 -0.11126 -0.487464 0
158 -0.037365 -0.498602 0
159 0.037365 -0.498602 0
160 0.11126 -0.487464 0
161 0.182671 -0.465437 0
162 0.25 -0.433013 0
163 0.311745 -0.390916 0
164 0.366526 -0.340086 0
165 0.413119 -0.28166 0
166 0.450484 -0.216942 0
167 0.477786 -0.147378 0
168 0.494415 -0.0745211 0
169 0.571429 0 0
170 0.56654 0.0745864 0
171 0.551958 0.147897 0
172 0.527931 0.218676 0
173 0.494872 0.285714 0
174 0.453345 0.347864 0
175 0.404061 0.404061 0
176 0.347864 0.453345 0
177 0.285714 0.494872 0
178 0.218676 0.527931 0
179 0.147897 0.551958 0
180 0.0745864 0.56654 0
181 3.49899e-17 0.571429 0
182 -0.0745864 0.56654 0
183 -0.147897 0.551958 0
184 -0.218676 0.527931 0
185 -0.285714 0.494872 0
186 -0.347864 0.453345 0
187 -0.404061 0.404061 0
188 -0.453345 0.347864 0
189 -0.494872 0.285714 0
190 -0.527931 0.218676 0
191 -0.551958 0.147897 0
192 -0.56654 0.0745864 0
193 -0.571429 6.99798e-17 0
194 -0.56654 -0.0745864 0
195 -0.551958 -0.147897 0
196 -0.527931 -0.218676 0
197 -0.494872 -0.285714 0
198 -0.453345 -0.347864 0
199 -0.404061 -0.404061 0
200 -0.347864 -0.453345 0
201 -0.285714 -0.494872 0
202 -0.218676 -0.527931 0
203 -0.147897 -0.551958 0
204 -0.0745864 -0.56654 0
205 -1.0497e-16 -0.571429 0
206 0.0745864 -0.56654 0
207 0.147897 -0.551958 0
208 0.218676 -0.527931 0
209 0.285714 -0.494872 0
210 0.347864 -0.453345 0
211 0.404061 -0.404061 0
212 0.453345 -0.347864 0
213 0.494872 -0.285714 0
214 0.527931 -0.218676 0
215 0.551958 -0.147897 0
216 0.56654 -0.0745864 0
217 0.642857 0 0
218 0.63851 0.0746312 0
219 0.625529 0.148253 0
220 0.604088 0.21987 0
221 0.574478 0.288514 0
222 0.537099 0.353256 0
223 0.492457 0.413221 0
224 0.441155 0.467597 0
225 0.383888 0.515651 0
226 0.321429 0.556731 0
227 0.254623 0.590282 0
228 0.184374 0.61585 0
229 0.111631 0.633091 0
230 0.0373788 0.64177 0
231 -0.0373788 0.64177 0
232 -0.111631 0.633091 0
233 -0.184374 0.61585 0
234 -0.254623 0.590282 0
235 -0.321429 0.556731 0
236 -0.383888 0.515651 0
237 -0.441155 0.467597 0
238 -0.492457 0.413221 0
239 -0.537099 0.353256 0
240 -0.574478 0.288514 0
241 -0.604088 0.21987 0
242 -0.625529 0.148253 0
243 -0.63851 0.0746312 0
244 -0.642857 7.87273e-17 0
245 -0.63851 -0.0746312 0
246 -0.625529 -0.148253 0
247 -0.604088 -0.21987 0
248 -0.574478 -0.288514 0
249 -0.537099 -0.353256 0
250 -0.492457 -0.413221 0
251 -0.441155 -0.467597 0
252 -0.383888 -0.515651 0
253 -0.321429 -0.556731 0
254 -0.254623 -0.590282 0
255 -0.184374 -0.61585 0
256 -0.111631 -0.633091 0
257 -0.0373788 -0.64177 0
258 0.0373788 -0.64177 0
259 0.111631 -0.633091 0
260 0.184374 -0.61585 0
261 0.254623 -0.590282 0
262 0.321429 -0.556731 0
263 0.383888 -0.515651 0
264 0.441155 -0.467597 0
265 0.492457 -0.413221 0
266 0.537099 -0.353256 0
267 0.574478 -0.288514 0
268 0.604088 -0.21987 0
269 0.625529 -0.148253 0
270 0.63851 -0.0746312 0
271 0.714286 0 0
272 0.710373 0.0746632 0
273 0.698677 0.148508 0
274 0.679326 0.220726 0
275 0.652532 0.290526 0
276 0.61859 0.357143 0
277 0.577869 0.419847 0
278 0.530818 0.47795 0
279 0.47795 0.530818 0
280 0.419847 0.577869 0
281 0.357143 0.61859 0
282 0.290526 0.652532 0
283 0.220726 0.679326 0
284 0.148508 0.698677 0
285 0.0746632 0.710373 0
286 2.02341e-16 0.714286 0
287 -0.0746632 0.710373 0
288 -0.148508 0.698677 0
289 -0.220726 0.679326 0
290 -0.290526 0.652532 0
291 -0.357143 0.61859 0
292 -0.419847 0.577869 0
293 -0.47795 0.530818 0
294 -0.530818 0.47795 0
295 -0.577869 0.419847 0
296 -0.61859 0.357143 0
297 -0.652532 0.290526 0
298 -0.679326 0.220726 0
299 -0.698677 0.148508 0
300 -0.710373 0.0746632 0
301 -0.714286 4.04681e-16 0
302 -0.710373 -0.0746632 0
303 -0.698677 -0.148508 0
304 -0.679326 -0.220726 0
305 -0.652532 -0.290526 0
306 -0.61859 -0.357143 0
307 -0.577869 -0.419847 0
308 -0.530818 -0.47795 0
309 -0.47795 -0.530818 0
310 -0.419847 -0.577869 0
311 -0.357143 -0.61859 0
312 -0.290526 -0.652532 0
313 -0.220726 -0.679326 0
314 -0.148508 -0.698677 0
315 -0.0746632 -0.710373 0
316 -1.31212e-16 -0.714286 0
317 0.0746632 -0.710373 0
318 0.148508 -0.698677 0
319 0.220726 -0.679326 0
320 0.290526 -0.652532 0
321 0.357143 -0.61859 0
322 0.419847 -0.577869 0
323 0.47795 -0.530818 0
324 0.530818 -0.47795 0
325 0.577869 -0.419847 0
326 0.61859 -0.357143 0
327 0.652532 -0.290526 0
328 0.679326 -0.220726 0
329 0.698677 -0.148508 0
