4990
0 0 0 0.5
1 0.166667 0 0.5
2 0.0515028 0.158509 0.5
3 -0.134836 0.0979642 0.5
4 -0.134836 -0.0979642 0.5
5 0.0515028 -0.158509 0.5
6 0 0 0.666667
7 0.333333 0 0.5
8 0.269672 0.195928 0.5
9 0.103006 0.317019 0.5
10 -0.103006 0.317019 0.5
11 -0.269672 0.195928 0.5
12 -0.333333 4.08216e-17 0.5
13 -0.269672 -0.195928 0.5
14 -0.103006 -0.317019 0.5
15 0.103006 -0.317019 0.5
16 0.269672 -0.195928 0.5
17 0.235702 0 0.735702
18 0.117851 0.204124 0.735702
19 -0.117851 0.204124 0.735702
20 -0.235702 2.88652e-17 0.735702
21 -0.117851 -0.204124 0.735702
22 0.117851 -0.204124 0.735702
23 0 0 0.833333
24 0.5 0 0.5
25 0.456773 0.203368 0.5
26 0.334565 0.371572 0.5
27 0.154508 0.475528 0.5
28 -0.0522642 0.497261 0.5
29 -0.25 0.433013 0.5
30 -0.404508 0.293893 0.5
31 -0.489074 0.103956 0.5
32 -0.489074 -0.103956 0.5
33 -0.404508 -0.293893 0.5
34 -0.25 -0.433013 0.5
35 -0.0522642 -0.497261 0.5
36 0.154508 -0.475528 0.5
37 0.334565 -0.371572 0.5
38 0.456773 -0.203368 0.5
39 0.433013 0 0.75
40 0.375 0.216506 0.75
41 0.216506 0.375 0.75
42 2.65144e-17 0.433013 0.75
43 -0.216506 0.375 0.75
44 -0.375 0.216506 0.75
45 -0.433013 5.30288e-17 0.75
46 -0.375 -0.216506 0.75
47 -0.216506 -0.375 0.75
48 -7.95431e-17 -0.433013 0.75
49 0.216506 -0.375 0.75
50 0.375 -0.216506 0.75
51 0.25 0 0.933013
52 0.155872 0.195458 0.933013
53 -0.0556302 0.243732 0.933013
54 -0.225242 0.108471 0.933013
55 -0.225242 -0.108471 0.933013
56 -0.0556302 -0.243732 0.933013
57 0.155872 -0.195458 0.933013
58 0 0 1
59 0.666667 0 0.5
60 0.634038 0.206011 0.5
61 0.539345 0.391857 0.5
62 0.391857 0.539345 0.5
