512
0 0 0 0
1 0 0 0.142857
2 0 0 0.285714
3 0 0 0.428571
4 0 0 0.571429
5 0 0 0.714286
6 0 0 0.857143
7 0 0 1
8 0 0.142857 0
9 0 0.142857 0.142857
10 0 0.142857 0.285714
11 0 0.142857 0.428571
12 0 0.142857 0.571429
13 0 0.142857 0.714286
14 0 0.142857 0.857143
15 0 0.142857 1
16 0 0.285714 0
17 0 0.285714 0.142857
18 0 0.285714 0.285714
19 0 0.285714 0.428571
20 0 0.285714 0.571429
21 0 0.285714 0.714286
22 0 0.285714 0.857143
23 0 0.285714 1
24 0 0.428571 0
25 0 0.428571 0.142857
26 0 0.428571 0.285714
27 0 0.428571 0.428571
28 0 0.428571 0.571429
29 0 0.428571 0.714286
30 0 0.428571 0.857143
31 0 0.428571 1
32 0 0.571429 0
33 0 0.571429 0.142857
34 0 0.571429 0.285714
35 0 0.571429 0.428571
36 0 0.571429 0.571429
37 0 0.571429 0.714286
38 0 0.571429 0.857143
39 0 0.571429 1
40 0 0.714286 0
41 0 0.714286 0.142857
42 0 0.714286 0.285714
43 0 0.714286 0.428571
44 0 0.714286 0.571429
45 0 0.714286 0.714286
46 0 0.714286 0.857143
47 0 0.714286 1
48 0 0.857143 0
49 0 0.857143 0.142857
50 0 0.857143 0.285714
51 0 0.857143 0.428571
52 0 0.857143 0.571429
53 0 0.857143 0.714286
54 0 0.857143 0.857143
55 0 0.857143 1
56 0 1 0
57 0 1 0.142857
58 0 1 0.285714
59 0 1 0.428571
60 0 1 0.571429
61 0 1 0.714286
62 0 1 0.857143
63 0 1 1
64 0.142857 0 0
65 0.142857 0 0.142857
66 0.142857 0 0.285714
67 0.142857 0 0.428571
68 0.142857 0 0.571429
69 0.142857 0 0.714286
70 0.142857 0 0.857143
71 0.142857 0 1
72 0.142857 0.142857 0
73 0.142857 0.142857 0.142857
74 0.142857 0.142857 0.285714
75 0.142857 0.142857 0.428571
76 0.142857 0.142857 0.571429
77 0.142857 0.142857 0.714286
78 0.142857 0.142857 0.857143
79 0.142857 0.142857 1
80 0.142857 0.285714 0
81 0.142857 0.285714 0.142857
82 0.142857 0.285714 0.285714
83 0.142857 0.285714 0.428571
84 0.142857 0.285714 0.571429
85 0.142857 0.285714 0.714286
86 0.142857 0.285714 0.857143
87 0.142857 0.285714 1
88 0.142857 0.428571 0
89 0.142857 0.428571 0.142857
90 0.142857 0.428571 0.285714
91 0.142857 0.428571 0.428571
92 0.142857 0.428571 0.571429
93 0.142857 0.428571 0.714286
94 0.142857 0.428571 0.857143
95 0.142857 0.428571 1
96 0.142857 0.571429 0
97 0.142857 0.571429 0.142857
98 0.142857 0.571429 0.285714
99 0.142857 0.571429 0.428571
100 0.142857 0.571429 0.571429
101 0.142857 0.571429 0.714286
102 0.142857 0.571429 0.857143
103 0.142857 0.571429 1
104 0.142857 0.714286 0
105 0.142857 0.714286 0.142857
106 0.142857 0.714286 0.285714
107 0.142857 0.714286 0.428571
108 0.142857 0.714286 0.571429
109 0.142857 0.714286 0.714286
110 0.142857 0.714286 0.857143
111 0.142857 0.714286 1
112 0.142857 0.857143 0
113 0.142857 0.857143 0.142857
114 0.142857 0.857143 0.285714
115 0.142857 0.857143 0.428571
116 0.142857 0.857143 0.571429
117 0.142857 0.857143 0.714286
118 0.142857 0.857143 0.857143
119 0.142857 0.857143 1
120 0.142857 1 0
121 0.142857 1 0.142857
122 0.142857 1 0.285714
123 0.142857 1 0.428571
124 0.142857 1 0.571429
125 0.142857 1 0.714286
126 0.142857 1 0.857143
127 0.142857 1 1
128 0.285714 0 0
129 0.285714 0 0.142857
130 0.285714 0 0.285714
131 0.285714 0 0.428571
132 0.285714 0 0.571429
133 0.285714 0 0.714286
134 0.285714 0 0.857143
135 0.285714 0 1
136 0.285714 0.142857 0
137 0.285714 0.142857 0.142857
138 0.285714 0.142857 0.285714
139 0.285714 0.142857 0.428571
140 0.285714 0.142857 0.571429
141 0.285714 0.142857 0.714286
142 0.285714 0.142857 0.857143
143 0.285714 0.142857 1
144 0.285714 0.285714 0
145 0.285714 0.285714 0.142857
146 0.285714 0.285714 0.285714
147 0.285714 0.285714 0.428571
148 0.285714 0.285714 0.571429
149 0.285714 0.285714 0.714286
150 0.285714 0.285714 0.857143
151 0.285714 0.285714 1
152 0.285714 0.428571 0
153 0.285714 0.428571 0.142857
154 0.285714 0.428571 0.285714
155 0.285714 0.428571 0.428571
156 0.285714 0.428571 0.571429
157 0.285714 0.428571 0.714286
158 0.285714 0.428571 0.857143
159 0.285714 0.428571 1
160 0.285714 0.571429 0
161 0.285714 0.571429 0.142857
162 0.285714 0.571429 0.285714
163 0.285714 0.571429 0.428571
164 0.285714 0.571429 0.571429
165 0.285714 0.571429 0.714286
166 0.285714 0.571429 0.857143
167 0.285714 0.571429 1
168 0.285714 0.714286 0
169 0.285714 0.714286 0.142857
170 0.285714 0.714286 0.285714
171 0.285714 0.714286 0.428571
172 0.285714 0.714286 0.571429
173 0.285714 0.714286 0.714286
174 0.285714 0.714286 0.857143
175 0.285714 0.714286 1
176 0.285714 0.857143 0
177 0.285714 0.857143 0.142857
178 0.285714 0.857143 0.285714
179 0.285714 0.857143 0.428571
180 0.285714 0.857143 0.571429
181 0.285714 0.857143 0.714286
182 0.285714 0.857143 0.857143
183 0.285714 0.857143 1
184 0.285714 1 0
185 0.285714 1 0.142857
186 0.285714 1 0.285714
187 0.285714 1 0.428571
188 0.285714 1 0.571429
189 0.285714 1 0.714286
190 0.285714 1 0.857143
191 0.285714 1 1
192 0.428571 0 0
193 0.428571 0 0.142857
194 0.428571 0 0.285714
195 0.428571 0 0.428571
196 0.428571 0 0.571429
197 0.428571 0 0.714286
198 0.428571 0 0.857143
199 0.428571 0 1
200 0.428571 0.142857 0
201 0.428571 0.142857 0.142857
202 0.428571 0.142857 0.285714
203 0.428571 0.142857 0.428571
204 0.428571 0.142857 0.571429
205 0.428571 0.142857 0.714286
206 0.428571 0.142857 0.857143
207 0.428571 0.142857 1
208 0.428571 0.285714 0
209 0.428571 0.285714 0.142857
210 0.428571 0.285714 0.285714
211 0.428571 0.285714 0.428571
212 0.428571 0.285714 0.571429
213 0.428571 0.285714 0.714286
214 0.428571 0.285714 0.857143
215 0.428571 0.285714 1
216 0.428571 0.428571 0
217 0.428571 0.428571 0.142857
218 0.428571 0.428571 0.285714
219 0.428571 0.428571 0.428571
220 0.428571 0.428571 0.571429
221 0.428571 0.428571 0.714286
222 0.428571 0.428571 0.857143
223 0.428571 0.428571 1
224 0.428571 0.571429 0
225 0.428571 0.571429 0.142857
226 0.428571 0.571429 0.285714
227 0.428571 0.571429 0.428571
228 0.428571 0.571429 0.571429
229 0.428571 0.571429 0.714286
230 0.428571 0.571429 0.857143
231 0.428571 0.571429 1
232 0.428571 0.714286 0
233 0.428571 0.714286 0.142857
234 0.428571 0.714286 0.285714
235 0.428571 0.714286 0.428571
236 0.428571 0.714286 0.571429
237 0.428571 0.714286 0.714286
238 0.428571 0.714286 0.857143
239 0.428571 0.714286 1
240 0.428571 0.857143 0
241 0.428571 0.857143 0.142857
242 0.428571 0.857143 0.285714
243 0.428571 0.857143 0.428571
244 0.428571 0.857143 0.571429
245 0.428571 0.857143 0.714286
246 0.428571 0.857143 0.857143
247 0.428571 0.857143 1
248 0.428571 1 0
249 0.428571 1 0.142857
250 0.428571 1 0.285714
251 0.428571 1 0.428571
252 0.428571 1 0.571429
253 0.428571 1 0.714286
254 0.428571 1 0.857143
255 0.428571 1 1
256 0.571429 0 0
257 0.571429 0 0.142857
258 0.571429 0 0.285714
