2209
0 0 0 0
1 0 0.0217391 0
2 0 0.0434783 0
3 0 0.0652174 0
4 0 0.0869565 0
5 0 0.108696 0
6 0 0.130435 0
7 0 0.152174 0
8 0 0.173913 0
9 0 0.195652 0
10 0 0.217391 0
11 0 0.23913 0
12 0 0.26087 0
13 0 0.282609 0
14 0 0.304348 0
15 0 0.326087 0
16 0 0.347826 0
17 0 0.369565 0
18 0 0.391304 0
19 0 0.413043 0
20 0 0.434783 0
21 0 0.456522 0
22 0 0.478261 0
23 0 0.5 0
24 0 0.521739 0
25 0 0.543478 0
26 0 0.565217 0
27 0 0.586957 0
28 0 0.608696 0
29 0 0.630435 0
30 0 0.652174 0
31 0 0.673913 0
32 0 0.695652 0
33 0 0.717391 0
34 0 0.73913 0
35 0 0.76087 0
36 0 0.782609 0
37 0 0.804348 0
38 0 0.826087 0
39 0 0.847826 0
40 0 0.869565 0
41 0 0.891304 0
42 0 0.913043 0
43 0 0.934783 0
44 0 0.956522 0
45 0 0.978261 0
46 0 1 0
47 0.0217391 0 0
48 0.0217391 0.0217391 0
49 0.0217391 0.0434783 0
50 0.0217391 0.0652174 0
51 0.0217391 0.0869565 0
52 0.0217391 0.108696 0
53 0.0217391 0.130435 0
54 0.0217391 0.152174 0
55 0.0217391 0.173913 0
56 0.0217391 0.195652 0
57 0.0217391 0.217391 0
58 0.0217391 0.23913 0
59 0.0217391 0.26087 0
60 0.0217391 0.282609 0
61 0.0217391 0.304348 0
62 0.0217391 0.326087 0
63 0.0217391 0.347826 0
64 0.0217391 0.369565 0
65 0.0217391 0.391304 0
66 0.0217391 0.413043 0
67 0.0217391 0.434783 0
68 0.0217391 0.456522 0
69 0.0217391 0.478261 0
70 0.0217391 0.5 0
71 0.0217391 0.521739 0
72 0.0217391 0.543478 0
73 0.0217391 0.565217 0
74 0.0217391 0.586957 0
75 0.0217391 0.608696 0
76 0.0217391 0.630435 0
77 0.0217391 0.652174 0
78 0.0217391 0.673913 0
79 0.0217391 0.695652 0
80 0.0217391 0.717391 0
81 0.0217391 0.73913 0
82 0.0217391 0.76087 0
83 0.0217391 0.782609 0
84 0.0217391 0.804348 0
85 0.0217391 0.826087 0
86 0.0217391 0.847826 0
87 0.0217391 0.869565 0
88 0.0217391 0.891304 0
89 0.0217391 0.913043 0
90 0.0217391 0.934783 0
91 0.0217391 0.956522 0
92 0.0217391 0.978261 0
93 0.0217391 1 0
94 0.0434783 0 0
95 0.0434783 0.0217391 0
96 0.0434783 0.0434783 0
97 0.0434783 0.0652174 0
98 0.0434783 0.0869565 0
99 0.0434783 0.108696 0
100 0.0434783 0.130435 0
101 0.0434783 0.152174 0
102 0.0434783 0.173913 0
103 0.0434783 0.195652 0
104 0.0434783 0.217391 0
105 0.0434783 0.23913 0
106 0.0434783 0.26087 0
107 0.0434783 0.282609 0
108 0.0434783 0.304348 0
109 0.0434783 0.326087 0
110 0.0434783 0.347826 0
111 0.0434783 0.369565 0
112 0.0434783 0.391304 0
113 0.0434783 0.413043 0
114 0.0434783 0.434783 0
115 0.0434783 0.456522 0
116 0.0434783 0.478261 0
117 0.0434783 0.5 0
118 0.0434783 0.521739 0
119 0.0434783 0.543478 0
120 0.0434783 0.565217 0
121 0.0434783 0.586957 0
122 0.0434783 0.608696 0
123 0.0434783 0.630435 0
124 0.0434783 0.652174 0
125 0.0434783 0.673913 0
126 0.0434783 0.695652 0
127 0.0434783 0.717391 0
128 0.0434783 0.73913 0
129 0.0434783 0.76087 0
130 0.0434783 0.782609 0
131 0.0434783 0.804348 0
132 0.0434783 0.826087 0
133 0.0434783 0.847826 0
134 0.0434783 0.869565 0
135 0.0434783 0.891304 0
136 0.0434783 0.913043 0
137 0.0434783 0.934783 0
138 0.0434783 0.956522 0
139 0.0434783 0.978261 0
140 0.0434783 1 0
141 0.0652174 0 0
142 0.0652174 0.0217391 0
143 0.0652174 0.0434783 0
144 0.0652174 0.0652174 0
145 0.0652174 0.0869565 0
146 0.0652174 0.108696 0
147 0.0652174 0.130435 0
148 0.0652174 0.152174 0
149 0.0652174 0.173913 0
150 0.0652174 0.195652 0
151 0.0652174 0.217391 0
152 0.0652174 0.23913 0
153 0.0652174 0.26087 0
154 0.0652174 0.282609 0
155 0.0652174 0.304348 0
156 0.0652174 0.326087 0
157 0.0652174 0.347826 0
158 0.0652174 0.369565 0
159 0.0652174 0.391304 0
160 0.0652174 0.413043 0
161 0.0652174 0.434783 0
162 0.0652174 0.456522 0
163 0.0652174 0.478261 0
164 0.0652174 0.5 0
165 0.0652174 0.521739 0
166 0.0652174 0.543478 0
167 0.0652174 0.565217 0
168 0.0652174 0.586957 0
169 0.0652174 0.608696 0
170 0.0652174 0.630435 0
171 0.0652174 0.652174 0
172 0.0652174 0.673913 0
173 0.0652174 0.695652 0
174 0.0652174 0.717391 0
175 0.0652174 0.73913 0
176 0.0652174 0.76087 0
177 0.0652174 0.782609 0
178 0.0652174 0.804348 0
179 0.0652174 0.826087 0
180 0.0652174 0.847826 0
181 0.0652174 0.869565 0
182 0.0652174 0.891304 0
183 0.0652174 0.913043 0
184 0.0652174 0.934783 0
185 0.0652174 0.956522 0
186 0.0652174 0.978261 0
187 0.0652174 1 0
188 0.0869565 0 0
189 0.0869565 0.0217391 0
190 0.0869565 0.0434783 0
191 0.0869565 0.0652174 0
192 0.0869565 0.0869565 0
193 0.0869565 0.108696 0
194 0.0869565 0.130435 0
195 0.0869565 0.152174 0
196 0.0869565 0.173913 0
197 0.0869565 0.195652 0
198 0.0869565 0.217391 0
199 0.0869565 0.23913 0
200 0.0869565 0.26087 0
201 0.0869565 0.282609 0
202 0.0869565 0.304348 0
203 0.0869565 0.326087 0
204 0.0869565 0.347826 0
205 0.0869565 0.369565 0
206 0.0869565 0.391304 0
207 0.0869565 0.413043 0
208 0.0869565 0.434783 0
209 0.0869565 0.456522 0
210 0.0869565 0.478261 0
211 0.0869565 0.5 0
212 0.0869565 0.521739 0
213 0.0869565 0.543478 0
214 0.0869565 0.565217 0
215 0.0869565 0.586957 0
216 0.0869565 0.608696 0
217 0.0869565 0.630435 0
218 0.0869565 0.652174 0
219 0.0869565 0.673913 0
220 0.0869565 0.695652 0
221 0.0869565 0.717391 0
222 0.0869565 0.73913 0
223 0.0869565 0.76087 0
224 0.0869565 0.782609 0
225 0.0869565 0.804348 0
226 0.0869565 0.826087 0
227 0.0869565 0.847826 0
228 0.0869565 0.869565 0
229 0.0869565 0.891304 0
230 0.0869565 0.913043 0
231 0.0869565 0.934783 0
232 0.0869565 0.956522 0
233 0.0869565 0.978261 0
234 0.0869565 1 0
235 0.108696 0 0
236 0.108696 0.0217391 0
237 0.108696 0.0434783 0
238 0.108696 0.0652174 0
239 0.108696 0.0869565 0
240 0.108696 0.108696 0
241 0.108696 0.130435 0
242 0.108696 0.152174 0
243 0.108696 0.173913 0
244 0.108696 0.195652 0
245 0.108696 0.217391 0
246 0.108696 0.23913 0
247 0.108696 0.26087 0
248 0.108696 0.282609 0
249 0.108696 0.304348 0
250 0.108696 0.326087 0
251 0.108696 0.347826 0
252 0.108696 0.369565 0
253 0.108696 0.391304 0
254 0.108696 0.413043 0
255 0.108696 0.434783 0
256 0.108696 0.456522 0
257 0.108696 0.478261 0
258 0.108696 0.5 0
259 0.108696 0.521739 0
260 0.108696 0.543478 0
261 0.108696 0.565217 0
262 0.108696 0.586957 0
263 0.108696 0.608696 0
264 0.108696 0.630435 0
265 0.108696 0.652174 0
266 0.108696 0.673913 0
267 0.108696 0.695652 0
268 0.108696 0.717391 0
269 0.108696 0.73913 0
270 0.108696 0.76087 0
271 0.108696 0.782609 0
272 0.108696 0.804348 0
273 0.108696 0.826087 0
274 0.108696 0.847826 0
275 0.108696 0.869565 0
276 0.108696 0.891304 0
277 0.108696 0.913043 0
278 0.108696 0.934783 0
279 0.108696 0.956522 0
280 0.108696 0.978261 0
281 0.108696 1 0
282 0.130435 0 0
283 0.130435 0.0217391 0
284 0.130435 0.0434783 0
285 0.130435 0.0652174 0
286 0.130435 0.0869565 0
287 0.130435 0.108696 0
288 0.130435 0.130435 0
289 0.130435 0.152174 0
290 0.130435 0.173913 0
291 0.130435 0.195652 0
292 0.130435 0.217391 0
293 0.130435 0.23913 0
294 0.130435 0.26087 0
