6859
0 0 0 0
1 0 0 0.0555556
2 0 0 0.111111
3 0 0 0.166667
4 0 0 0.222222
5 0 0 0.277778
6 0 0 0.333333
7 0 0 0.388889
8 0 0 0.444444
9 0 0 0.5
10 0 0 0.555556
11 0 0 0.611111
12 0 0 0.666667
13 0 0 0.722222
14 0 0 0.777778
15 0 0 0.833333
16 0 0 0.888889
17 0 0 0.944444
18 0 0 1
19 0 0.0555556 0
20 0 0.0555556 0.0555556
21 0 0.0555556 0.111111
22 0 0.0555556 0.166667
23 0 0.0555556 0.222222
24 0 0.0555556 0.277778
25 0 0.0555556 0.333333
26 0 0.0555556 0.388889
27 0 0.0555556 0.444444
28 0 0.0555556 0.5
29 0 0.0555556 0.555556
30 0 0.0555556 0.611111
31 0 0.0555556 0.666667
32 0 0.0555556 0.722222
33 0 0.0555556 0.777778
34 0 0.0555556 0.833333
35 0 0.0555556 0.888889
36 0 0.0555556 0.944444
37 0 0.0555556 1
38 0 0.111111 0
39 0 0.111111 0.0555556
40 0 0.111111 0.111111
41 0 0.111111 0.166667
42 0 0.111111 0.222222
43 0 0.111111 0.277778
44 0 0.111111 0.333333
45 0 0.111111 0.388889
46 0 0.111111 0.444444
47 0 0.111111 0.5
48 0 0.111111 0.555556
49 0 0.111111 0.611111
50 0 0.111111 0.666667
51 0 0.111111 0.722222
52 0 0.111111 0.777778
53 0 0.111111 0.833333
54 0 0.111111 0.888889
55 0 0.111111 0.944444
56 0 0.111111 1
57 0 0.166667 0
58 0 0.166667 0.0555556
59 0 0.166667 0.111111
60 0 0.166667 0.166667
61 0 0.166667 0.222222
62 0 0.166667 0.277778
63 0 0.166667 0.333333
64 0 0.166667 0.388889
65 0 0.166667 0.444444
66 0 0.166667 0.5
67 0 0.166667 0.555556
68 0 0.166667 0.611111
69 0 0.166667 0.666667
70 0 0.166667 0.722222
71 0 0.166667 0.777778
72 0 0.166667 0.833333
73 0 0.166667 0.888889
74 0 0.166667 0.944444
75 0 0.166667 1
76 0 0.222222 0
77 0 0.222222 0.0555556
78 0 0.222222 0.111111
79 0 0.222222 0.166667
80 0 0.222222 0.222222
81 0 0.222222 0.277778
82 0 0.222222 0.333333
83 0 0.222222 0.388889
84 0 0.222222 0.444444
85 0 0.222222 0.5
86 0 0.222222 0.555556
87 0 0.222222 0.611111
88 0 0.222222 0.666667
89 0 0.222222 0.722222
90 0 0.222222 0.777778
91 0 0.222222 0.833333
92 0 0.222222 0.888889
93 0 0.222222 0.944444
94 0 0.222222 1
95 0 0.277778 0
96 0 0.277778 0.0555556
97 0 0.277778 0.111111
98 0 0.277778 0.166667
99 0 0.277778 0.222222
100 0 0.277778 0.277778
101 0 0.277778 0.333333
102 0 0.277778 0.388889
103 0 0.277778 0.444444
104 0 0.277778 0.5
105 0 0.277778 0.555556
106 0 0.277778 0.611111
107 0 0.277778 0.666667
108 0 0.277778 0.722222
109 0 0.277778 0.777778
110 0 0.277778 0.833333
111 0 0.277778 0.888889
112 0 0.277778 0.944444
113 0 0.277778 1
114 0 0.333333 0
115 0 0.333333 0.0555556
