4096
0 0 0 0
1 0 0 0.0666667
2 0 0 0.133333
3 0 0 0.2
4 0 0 0.266667
5 0 0 0.333333
6 0 0 0.4
7 0 0 0.466667
8 0 0 0.533333
9 0 0 0.6
10 0 0 0.666667
11 0 0 0.733333
12 0 0 0.8
13 0 0 0.866667
14 0 0 0.933333
15 0 0 1
16 0 0.0666667 0
17 0 0.0666667 0.0666667
18 0 0.0666667 0.133333
19 0 0.0666667 0.2
20 0 0.0666667 0.266667
21 0 0.0666667 0.333333
22 0 0.0666667 0.4
23 0 0.0666667 0.466667
24 0 0.0666667 0.533333
25 0 0.0666667 0.6
26 0 0.0666667 0.666667
27 0 0.0666667 0.733333
28 0 0.0666667 0.8
29 0 0.0666667 0.866667
30 0 0.0666667 0.933333
31 0 0.0666667 1
32 0 0.133333 0
33 0 0.133333 0.0666667
34 0 0.133333 0.133333
35 0 0.133333 0.2
36 0 0.133333 0.266667
37 0 0.133333 0.333333
38 0 0.133333 0.4
39 0 0.133333 0.466667
40 0 0.133333 0.533333
41 0 0.133333 0.6
42 0 0.133333 0.666667
43 0 0.133333 0.733333
44 0 0.133333 0.8
45 0 0.133333 0.866667
46 0 0.133333 0.933333
47 0 0.133333 1
48 0 0.2 0
49 0 0.2 0.0666667
50 0 0.2 0.133333
51 0 0.2 0.2
52 0 0.2 0.266667
53 0 0.2 0.333333
54 0 0.2 0.4
55 0 0.2 0.466667
56 0 0.2 0.533333
57 0 0.2 0.6
58 0 0.2 0.666667
59 0 0.2 0.733333
60 0 0.2 0.8
61 0 0.2 0.866667
62 0 0.2 0.933333
63 0 0.2 1
64 0 0.266667 0
65 0 0.266667 0.0666667
66 0 0.266667 0.133333
67 0 0.266667 0.2
68 0 0.266667 0.266667
69 0 0.266667 0.333333
70 0 0.266667 0.4
71 0 0.266667 0.466667
72 0 0.266667 0.533333
73 0 0.266667 0.6
74 0 0.266667 0.666667
75 0 0.266667 0.733333
76 0 0.266667 0.8
77 0 0.266667 0.866667
78 0 0.266667 0.933333
79 0 0.266667 1
80 0 0.333333 0
81 0 0.333333 0.0666667
82 0 0.333333 0.133333
83 0 0.333333 0.2
84 0 0.333333 0.266667
85 0 0.333333 0.333333
86 0 0.333333 0.4
87 0 0.333333 0.466667
88 0 0.333333 0.533333
89 0 0.333333 0.6
90 0 0.333333 0.666667
91 0 0.333333 0.733333
92 0 0.333333 0.8
93 0 0.333333 0.866667
94 0 0.333333 0.933333
95 0 0.333333 1
96 0 0.4 0
97 0 0.4 0.0666667
98 0 0.4 0.133333
99 0 0.4 0.2
100 0 0.4 0.266667
101 0 0.4 0.333333
102 0 0.4 0.4
103 0 0.4 0.466667
104 0 0.4 0.533333
105 0 0.4 0.6
106 0 0.4 0.666667
107 0 0.4 0.733333
108 0 0.4 0.8
109 0 0.4 0.866667
110 0 0.4 0.933333
111 0 0.4 1
112 0 0.466667 0
113 0 0.466667 0.0666667
114 0 0.466667 0.133333
115 0 0.466667 0.2
116 0 0.466667 0.266667
117 0 0.466667 0.333333
118 0 0.466667 0.4
119 0 0.466667 0.466667
120 0 0.466667 0.533333
121 0 0.466667 0.6
122 0 0.466667 0.666667
123 0 0.466667 0.733333
124 0 0.466667 0.8
125 0 0.466667 0.866667
126 0 0.466667 0.933333
127 0 0.466667 1
128 0 0.533333 0
129 0 0.533333 0.0666667
130 0 0.533333 0.133333
131 0 0.533333 0.2
132 0 0.533333 0.266667
133 0 0.533333 0.333333
134 0 0.533333 0.4
135 0 0.533333 0.466667
136 0 0.533333 0.533333
137 0 0.533333 0.6
138 0 0.533333 0.666667
139 0 0.533333 0.733333
140 0 0.533333 0.8
141 0 0.533333 0.866667
142 0 0.533333 0.933333
143 0 0.533333 1
144 0 0.6 0
145 0 0.6 0.0666667
146 0 0.6 0.133333
147 0 0.6 0.2
148 0 0.6 0.266667
149 0 0.6 0.333333
150 0 0.6 0.4
151 0 0.6 0.466667
152 0 0.6 0.533333
153 0 0.6 0.6
154 0 0.6 0.666667
155 0 0.6 0.733333
156 0 0.6 0.8
157 0 0.6 0.866667
158 0 0.6 0.933333
159 0 0.6 1
160 0 0.666667 0
161 0 0.666667 0.0666667
162 0 0.666667 0.133333
163 0 0.666667 0.2
164 0 0.666667 0.266667
165 0 0.666667 0.333333
166 0 0.666667 0.4
167 0 0.666667 0.466667
168 0 0.666667 0.533333
169 0 0.666667 0.6
170 0 0.666667 0.666667
171 0 0.666667 0.733333
172 0 0.666667 0.8
173 0 0.666667 0.866667
174 0 0.666667 0.933333
175 0 0.666667 1
176 0 0.733333 0
177 0 0.733333 0.0666667
178 0 0.733333 0.133333
179 0 0.733333 0.2
180 0 0.733333 0.266667
181 0 0.733333 0.333333
182 0 0.733333 0.4
183 0 0.733333 0.466667
184 0 0.733333 0.533333
185 0 0.733333 0.6
186 0 0.733333 0.666667
187 0 0.733333 0.733333
188 0 0.733333 0.8
189 0 0.733333 0.866667
190 0 0.733333 0.933333
191 0 0.733333 1
192 0 0.8 0
193 0 0.8 0.0666667
194 0 0.8 0.133333
195 0 0.8 0.2
196 0 0.8 0.266667
197 0 0.8 0.333333
198 0 0.8 0.4
199 0 0.8 0.466667
200 0 0.8 0.533333
201 0 0.8 0.6
202 0 0.8 0.666667
203 0 0.8 0.733333
204 0 0.8 0.8
205 0 0.8 0.866667
206 0 0.8 0.933333
207 0 0.8 1
208 0 0.866667 0
209 0 0.866667 0.0666667
210 0 0.866667 0.133333
211 0 0.866667 0.2
212 0 0.866667 0.266667
213 0 0.866667 0.333333
214 0 0.866667 0.4
215 0 0.866667 0.466667
216 0 0.866667 0.533333
217 0 0.866667 0.6
218 0 0.866667 0.666667
219 0 0.866667 0.733333
220 0 0.866667 0.8
221 0 0.866667 0.866667
222 0 0.866667 0.933333
223 0 0.866667 1
224 0 0.933333 0
225 0 0.933333 0.0666667
226 0 0.933333 0.133333
227 0 0.933333 0.2
228 0 0.933333 0.266667
229 0 0.933333 0.333333
230 0 0.933333 0.4
231 0 0.933333 0.466667
232 0 0.933333 0.533333
233 0 0.933333 0.6
234 0 0.933333 0.666667
235 0 0.933333 0.733333
236 0 0.933333 0.8
237 0 0.933333 0.866667
238 0 0.933333 0.933333
239 0 0.933333 1
240 0 1 0
241 0 1 0.0666667
242 0 1 0.133333
243 0 1 0.2
244 0 1 0.266667
245 0 1 0.333333
246 0 1 0.4
247 0 1 0.466667
248 0 1 0.533333
249 0 1 0.6
250 0 1 0.666667
251 0 1 0.733333
252 0 1 0.8
253 0 1 0.866667
254 0 1 0.933333
255 0 1 1
256 0.0666667 0 0
257 0.0666667 0 0.0666667
258 0.0666667 0 0.133333
259 0.0666667 0 0.2
260 0.0666667 0 0.266667
261 0.0666667 0 0.333333
262 0.0666667 0 0.4
263 0.0666667 0 0.466667
264 0.0666667 0 0.533333
265 0.0666667 0 0.6
266 0.0666667 0 0.666667
267 0.0666667 0 0.733333
268 0.0666667 0 0.8
269 0.0666667 0 0.866667
270 0.0666667 0 0.933333
271 0.0666667 0 1
272 0.0666667 0.0666667 0
273 0.0666667 0.0666667 0.0666667
274 0.0666667 0.0666667 0.133333
275 0.0666667 0.0666667 0.2
276 0.0666667 0.0666667 0.266667
277 0.0666667 0.0666667 0.333333
278 0.0666667 0.0666667 0.4
279 0.0666667 0.0666667 0.466667
280 0.0666667 0.0666667 0.533333
281 0.0666667 0.0666667 0.6
282 0.0666667 0.0666667 0.666667
283 0.0666667 0.0666667 0.733333
284 0.0666667 0.0666667 0.8
285 0.0666667 0.0666667 0.866667
286 0.0666667 0.0666667 0.933333
287 0.0666667 0.0666667 1
288 0.0666667 0.133333 0
289 0.0666667 0.133333 0.0666667
290 0.0666667 0.133333 0.133333
291 0.0666667 0.133333 0.2
292 0.0666667 0.133333 0.266667
293 0.0666667 0.133333 0.333333
294 0.0666667 0.133333 0.4
295 0.0666667 0.133333 0.466667
296 0.0666667 0.133333 0.533333
297 0.0666667 0.133333 0.6
298 0.0666667 0.133333 0.666667
299 0.0666667 0.133333 0.733333
300 0.0666667 0.133333 0.8
301 0.0666667 0.133333 0.866667
302 0.0666667 0.133333 0.933333
303 0.0666667 0.133333 1
304 0.0666667 0.2 0
305 0.0666667 0.2 0.0666667
306 0.0666667 0.2 0.133333
307 0.0666667 0.2 0.2
308 0.0666667 0.2 0.266667
309 0.0666667 0.2 0.333333
310 0.0666667 0.2 0.4
311 0.0666667 0.2 0.466667
312 0.0666667 0.2 0.533333
313 0.0666667 0.2 0.6
314 0.0666667 0.2 0.666667
315 0.0666667 0.2 0.733333
316 0.0666667 0.2 0.8
317 0.0666667 0.2 0.866667
318 0.0666667 0.2 0.933333
319 0.0666667 0.2 1
320 0.0666667 0.266667 0
321 0.0666667 0.266667 0.0666667
322 0.0666667 0.266667 0.133333
323 0.0666667 0.266667 0.2
324 0.0666667 0.266667 0.266667
