331
0 0 0 0
1 0.1 0 0
2 0.05 0.0866025 0
3 -0.05 0.0866025 0
4 -0.1 1.22465e-17 0
5 -0.05 -0.0866025 0
6 0.05 -0.0866025 0
7 0.2 0 0
8 0.173205 0.1 0
9 0.1 0.173205 0
10 1.22465e-17 0.2 0
11 -0.1 0.173205 0
12 -0.173205 0.1 0
13 -0.2 2.44929e-17 0
14 -0.173205 -0.1 0
15 -0.1 -0.173205 0
16 -3.67394e-17 -0.2 0
17 0.1 -0.173205 0
18 0.173205 -0.1 0
19 0.3 0 0
20 0.281908 0.102606 0
21 0.229813 0.192836 0
22 0.15 0.259808 0
23 0.0520945 0.295442 0
24 -0.0520945 0.295442 0
25 -0.15 0.259808 0
26 -0.229813 0.192836 0
27 -0.281908 0.102606 0
28 -0.3 3.67394e-17 0
29 -0.281908 -0.102606 0
30 -0.229813 -0.192836 0
31 -0.15 -0.259808 0
32 -0.0520945 -0.295442 0
33 0.0520945 -0.295442 0
34 0.15 -0.259808 0
35 0.229813 -0.192836 0
36 0.281908 -0.102606 0
37 0.4 0 0
38 0.38637 0.103528 0
39 0.34641 0.2 0
40 0.282843 0.282843 0
41 0.2 0.34641 0
42 0.103528 0.38637 0
43 2.44929e-17 0.4 0
44 -0.103528 0.38637 0
45 -0.2 0.34641 0
46 -0.282843 0.282843 0
47 -0.34641 0.2 0
48 -0.38637 0.103528 0
49 -0.4 4.89859e-17 0
50 -0.38637 -0.103528 0
51 -0.34641 -0.2 0
52 -0.282843 -0.282843 0
53 -0.2 -0.34641 0
54 -0.103528 -0.38637 0
55 -7.34788e-17 -0.4 0
56 0.103528 -0.38637 0
57 0.2 -0.34641 0
58 0.282843 -0.282843 0
59 0.34641 -0.2 0
60 0.38637 -0.103528 0
61 0.5 0 0
62 0.489074 0.103956 0
63 0.456773 0.203368 0
64 0.404508 0.293893 0
65 0.334565 0.371572 0
66 0.25 0.433013 0
67 0.154508 0.475528 0
68 0.0522642 0.497261 0
69 -0.0522642 0.497261 0
70 -0.154508 0.475528 0
71 -0.25 0.433013 0
72 -0.334565 0.371572 0
73 -0.404508 0.293893 0
74 -0.456773 0.203368 0
75 -0.489074 0.103956 0
76 -0.5 2.83277e-16 0
77 -0.489074 -0.103956 0
78 -0.456773 -0.203368 0
79 -0.404508 -0.293893 0
80 -0.334565 -0.371572 0
81 -0.25 -0.433013 0
82 -0.154508 -0.475528 0
83 -0.0522642 -0.497261 0
84 0.0522642 -0.497261 0
85 0.154508 -0.475528 0
86 0.25 -0.433013 0
87 0.334565 -0.371572 0
88 0.404508 -0.293893 0
89 0.456773 -0.203368 0
90 0.489074 -0.103956 0
91 0.6 0 0
92 0.590885 0.104189 0
93 0.563816 0.205212 0
94 0.519615 0.3 0
95 0.459627 0.385673 0
96 0.385673 0.459627 0
97 0.3 0.519615 0
98 0.205212 0.563816 0
99 0.104189 0.590885 0
100 3.67394e-17 0.6 0
