201
0 0 0 0
1 0.15 0 0
2 0.3 0 0
3 0.45 0 0
4 0.6 0 0
5 0.75 0 0
6 0.9 0 0
7 1.05 0 0
8 1.2 0 0
9 1.35 0 0
10 1.5 0 0
11 1.65 0 0
12 1.8 0 0
13 1.95 0 0
14 2.1 0 0
15 2.25 0 0
16 2.4 0 0
17 2.55 0 0
18 2.7 0 0
19 2.85 0 0
20 3 0 0
21 3.15 0 0
22 3.3 0 0
23 3.45 0 0
24 3.6 0 0
25 3.75 0 0
26 3.9 0 0
27 4.05 0 0
28 4.2 0 0
29 4.35 0 0
30 4.5 0 0
31 4.65 0 0
32 4.8 0 0
33 4.95 0 0
34 5.1 0 0
35 5.25 0 0
36 5.4 0 0
37 5.55 0 0
38 5.7 0 0
39 5.85 0 0
40 6 0 0
41 6.15 0 0
42 6.3 0 0
43 6.45 0 0
44 6.6 0 0
45 6.75 0 0
46 6.9 0 0
47 7.05 0 0
48 7.2 0 0
49 7.35 0 0
50 7.5 0 0
51 7.65 0 0
52 7.8 0 0
53 7.95 0 0
54 8.1 0 0
55 8.25 0 0
56 8.4 0 0
57 8.55 0 0
58 8.7 0 0
59 8.85 0 0
60 9 0 0
61 9.15 0 0
62 9.3 0 0
63 9.45 0 0
64 9.6 0 0
65 9.75 0 0
66 9.9 0 0
67 10.05 0 0
68 10.2 0 0
69 10.35 0 0
70 10.5 0 0
71 10.65 0 0
72 10.8 0 0
73 10.95 0 0
74 11.1 0 0
75 11.25 0 0
76 11.4 0 0
77 11.55 0 0
78 11.7 0 0
79 11.85 0 0
80 12 0 0
81 12.15 0 0
82 12.3 0 0
83 12.45 0 0
84 12.6 0 0
85 12.75 0 0
86 12.9 0 0
87 13.05 0 0
88 13.2 0 0
89 13.35 0 0
90 13.5 0 0
91 13.65 0 0
92 13.8 0 0
93 13.95 0 0
94 14.1 0 0
95 14.25 0 0
96 14.4 0 0
97 14.55 0 0
98 14.7 0 0
99 14.85 0 0
100 15 0 0
101 15.15 0 0
102 15.3 0 0
103 15.45 0 0
104 15.6 0 0
105 15.75 0 0
106 15.9 0 0
107 16.05 0 0
108 16.2 0 0
109 16.35 0 0
110 16.5 0 0
111 16.65 0 0
112 16.8 0 0
113 16.95 0 0
114 17.1 0 0
115 17.25 0 0
116 17.4 0 0
117 17.55 0 0
118 17.7 0 0
119 17.85 0 0
120 18 0 0
121 18.15 0 0
122 18.3 0 0
123 18.45 0 0
124 18.6 0 0
125 18.75 0 0
126 18.9 0 0
127 19.05 0 0
128 19.2 0 0
129 19.35 0 0
130 19.5 0 0
131 19.65 0 0
132 19.8 0 0
133 19.95 0 0
134 20.1 0 0
135 20.25 0 0
136 20.4 0 0
137 20.55 0 0
138 20.7 0 0
139 20.85 0 0
140 21 0 0
141 21.15 0 0
142 21.3 0 0
143 21.45 0 0
144 21.6 0 0
145 21.75 0 0
146 21.9 0 0
147 22.05 0 0
148 22.2 0 0
149 22.35 0 0
150 22.5 0 0
151 22.65 0 0
152 22.8 0 0
153 22.95 0 0
154 23.1 0 0
155 23.25 0 0
156 23.4 0 0
157 23.55 0 0
158 23.7 0 0
159 23.85 0 0
160 24 0 0
161 24.15 0 0
162 24.3 0 0
163 24.45 0 0
164 24.6 0 0
165 24.75 0 0
166 24.9 0 0
167 25.05 0 0
168 25.2 0 0
169 25.35 0 0
170 25.5 0 0
171 25.65 0 0
172 25.8 0 0
173 25.95 0 0
174 26.1 0 0
175 26.25 0 0
176 26.4 0 0
177 26.55 0 0
178 26.7 0 0
179 26.85 0 0
180 27 0 0
181 27.15 0 0
182 27.3 0 0
183 27.45 0 0
184 27.6 0 0
185 27.75 0 0
186 27.9 0 0
187 28.05 0 0
188 28.2 0 0
189 28.35 0 0
190 28.5 0 0
191 28.65 0 0
192 28.8 0 0
193 28.95 0 0
194 29.1 0 0
195 29.25 0 0
196 29.4 0 0
197 29.55 0 0
198 29.7 0 0
199 29.85 0 0
200 30 0 0
201
0 3 0 0 1 
1 3 0 1 2 
2 3 0 2 3 
3 3 0 3 4 
4 3 0 4 5 
5 3 0 5 6 
6 3 0 6 7 
7 3 0 7 8 
8 3 0 8 9 
9 3 0 9 10 
10 3 0 10 11 
11 3 0 11 12 
12 3 0 12 13 
