217
0 0 0 0
1 0.125 0 0
2 0.0625 0.108253 0
3 -0.0625 0.108253 0
4 -0.125 1.53081e-17 0
5 -0.0625 -0.108253 0
6 0.0625 -0.108253 0
7 0.25 0 0
8 0.216506 0.125 0
9 0.125 0.216506 0
10 1.53081e-17 0.25 0
11 -0.125 0.216506 0
12 -0.216506 0.125 0
13 -0.25 3.06162e-17 0
14 -0.216506 -0.125 0
15 -0.125 -0.216506 0
16 -4.59243e-17 -0.25 0
17 0.125 -0.216506 0
18 0.216506 -0.125 0
19 0.375 0 0
20 0.352385 0.128258 0
21 0.287267 0.241045 0
22 0.1875 0.32476 0
23 0.0651181 0.369303 0
24 -0.0651181 0.369303 0
25 -0.1875 0.32476 0
26 -0.287267 0.241045 0
27 -0.352385 0.128258 0
28 -0.375 4.59243e-17 0
29 -0.352385 -0.128258 0
30 -0.287267 -0.241045 0
31 -0.1875 -0.32476 0
32 -0.0651181 -0.369303 0
33 0.0651181 -0.369303 0
34 0.1875 -0.32476 0
35 0.287267 -0.241045 0
36 0.352385 -0.128258 0
37 0.5 0 0
38 0.482963 0.12941 0
39 0.433013 0.25 0
40 0.353553 0.353553 0
41 0.25 0.433013 0
42 0.12941 0.482963 0
43 3.06162e-17 0.5 0
44 -0.12941 0.482963 0
45 -0.25 0.433013 0
46 -0.353553 0.353553 0
47 -0.433013 0.25 0
48 -0.482963 0.12941 0
49 -0.5 6.12323e-17 0
50 -0.482963 -0.12941 0
51 -0.433013 -0.25 0
52 -0.353553 -0.353553 0
53 -0.25 -0.433013 0
54 -0.12941 -0.482963 0
55 -9.18485e-17 -0.5 0
56 0.12941 -0.482963 0
57 0.25 -0.433013 0
58 0.353553 -0.353553 0
59 0.433013 -0.25 0
60 0.482963 -0.12941 0
61 0.625 0 0
62 0.611342 0.129945 0
63 0.570966 0.25421 0
64 0.505636 0.367366 0
65 0.418207 0.464466 0
66 0.3125 0.541266 0
67 0.193136 0.59441 0
68 0.0653303 0.621576 0
69 -0.0653303 0.621576 0
70 -0.193136 0.59441 0
71 -0.3125 0.541266 0
72 -0.418207 0.464466 0
73 -0.505636 0.367366 0
74 -0.570966 0.25421 0
75 -0.611342 0.129945 0
76 -0.625 3.54096e-16 0
77 -0.611342 -0.129945 0
78 -0.570966 -0.25421 0
79 -0.505636 -0.367366 0
80 -0.418207 -0.464466 0
81 -0.3125 -0.541266 0
82 -0.193136 -0.59441 0
83 -0.0653303 -0.621576 0
84 0.0653303 -0.621576 0
85 0.193136 -0.59441 0
86 0.3125 -0.541266 0
87 0.418207 -0.464466 0
88 0.505636 -0.367366 0
89 0.570966 -0.25421 0
90 0.611342 -0.129945 0
91 0.75 0 0
