127
0 0 0 0
1 0.166667 0 0
2 0.0833333 0.144338 0
3 -0.0833333 0.144338 0
4 -0.166667 2.04108e-17 0
5 -0.0833333 -0.144338 0
6 0.0833333 -0.144338 0
7 0.333333 0 0
8 0.288675 0.166667 0
9 0.166667 0.288675 0
10 2.04108e-17 0.333333 0
11 -0.166667 0.288675 0
12 -0.288675 0.166667 0
13 -0.333333 4.08216e-17 0
14 -0.288675 -0.166667 0
15 -0.166667 -0.288675 0
16 -6.12323e-17 -0.333333 0
17 0.166667 -0.288675 0
18 0.288675 -0.166667 0
19 0.5 0 0
20 0.469846 0.17101 0
21 0.383022 0.321394 0
22 0.25 0.433013 0
23 0.0868241 0.492404 0
24 -0.0868241 0.492404 0
25 -0.25 0.433013 0
26 -0.383022 0.321394 0
27 -0.469846 0.17101 0
28 -0.5 6.12323e-17 0
29 -0.469846 -0.17101 0
30 -0.383022 -0.321394 0
31 -0.25 -0.433013 0
32 -0.0868241 -0.492404 0
33 0.0868241 -0.492404 0
34 0.25 -0.433013 0
35 0.383022 -0.321394 0
36 0.469846 -0.17101 0
37 0.666667 0 0
38 0.643951 0.172546 0
39 0.57735 0.333333 0
40 0.471405 0.471405 0
41 0.333333 0.57735 0
42 0.172546 0.643951 0
43 4.08216e-17 0.666667 0
44 -0.172546 0.643951 0
45 -0.333333 0.57735 0
46 -0.471405 0.471405 0
47 -0.57735 0.333333 0
48 -0.643951 0.172546 0
49 -0.666667 8.16431e-17 0
50 -0.643951 -0.172546 0
51 -0.57735 -0.333333 0
52 -0.471405 -0.471405 0
53 -0.333333 -0.57735 0
54 -0.172546 -0.643951 0
55 -1.22465e-16 -0.666667 0
56 0.172546 -0.643951 0
57 0.333333 -0.57735 0
58 0.471405 -0.471405 0
59 0.57735 -0.333333 0
60 0.643951 -0.172546 0
61 0.833333 0 0
62 0.815123 0.17326 0
63 0.761288 0.338947 0
64 0.674181 0.489821 0
65 0.557609 0.619287 0
66 0.416667 0.721688 0
67 0.257514 0.792547 0
68 0.0871071 0.828768 0
69 -0.0871071 0.828768 0
70 -0.257514 0.792547 0
71 -0.416667 0.721688 0
72 -0.557609 0.619287 0
73 -0.674181 0.489821 0
74 -0.761288 0.338947 0
75 -0.815123 0.17326 0
76 -0.833333 4.72128e-16 0
77 -0.815123 -0.17326 0
78 -0.761288 -0.338947 0
79 -0.674181 -0.489821 0
80 -0.557609 -0.619287 0
81 -0.416667 -0.721688 0
82 -0.257514 -0.792547 0
83 -0.0871071 -0.828768 0
84 0.0871071 -0.828768 0
85 0.257514 -0.792547 0
86 0.416667 -0.721688 0
87 0.557609 -0.619287 0
88 0.674181 -0.489821 0
89 0.761288 -0.338947 0
90 0.815123 -0.17326 0
91 1 0 0
92 0.984808 0.173648 0
93 0.939693 0.34202 0
94 0.866025 0.5 0
95 0.766044 0.642788 0
96 0.642788 0.766044 0
97 0.5 0.866025 0
98 0.34202 0.939693 0
99 0.173648 0.984808 0
100 6.12323e-17 1 0
101 -0.173648 0.984808 0
102 -0.34202 0.939693 0
103 -0.5 0.866025 0
104 -0.642788 0.766044 0
105 -0.766044 0.642788 0
106 -0.866025 0.5 0
107 -0.939693 0.34202 0
108 -0.984808 0.173648 0
109 -1 1.22465e-16 0
110 -0.984808 -0.173648 0
111 -0.939693 -0.34202 0
112 -0.866025 -0.5 0
113 -0.766044 -0.642788 0
114 -0.642788 -0.766044 0
115 -0.5 -0.866025 0
116 -0.34202 -0.939693 0
117 -0.173648 -0.984808 0
118 -1.83697e-16 -1 0
119 0.173648 -0.984808 0
120 0.34202 -0.939693 0
121 0.5 -0.866025 0
122 0.642788 -0.766044 0
123 0.766044 -0.642788 0
124 0.866025 -0.5 0
125 0.939693 -0.34202 0
126 0.984808 -0.173648 0
217
0 4 0 0 1 2 
1 4 0 0 2 3 
2 4 0 0 3 4 
3 4 0 0 4 5 
4 4 0 0 5 6 
5 4 0 0 6 1 
6 4 0 1 2 8 
7 4 0 2 3 10 
8 4 0 3 4 12 
9 4 0 4 5 14 
10 4 0 5 6 16 
11 4 0 6 1 18 
12 4 0 7 8 1 
13 4 0 8 9 2 
14 4 0 9 10 2 
15 4 0 10 11 3 
16 4 0 11 12 3 
17 4 0 12 13 4 
18 4 0 13 14 4 
19 4 0 14 15 5 
20 4 0 15 16 5 
21 4 0 16 17 6 
22 4 0 17 18 6 
23 4 0 18 7 1 
24 4 0 7 8 20 
25 4 0 8 9 21 
26 4 0 9 10 23 
27 4 0 10 11 24 
28 4 0 11 12 26 
29 4 0 12 13 27 
30 4 0 13 14 29 
31 4 0 14 15 30 
32 4 0 15 16 32 
33 4 0 16 17 33 
34 4 0 17 18 35 
35 4 0 18 7 36 
36 4 0 19 20 7 
37 4 0 20 21 8 
38 4 0 21 22 9 
39 4 0 22 23 9 
40 4 0 23 24 10 
41 4 0 24 25 11 
42 4 0 25 26 11 
43 4 0 26 27 12 
44 4 0 27 28 13 
45 4 0 28 29 13 
46 4 0 29 30 14 
47 4 0 30 31 15 
48 4 0 31 32 15 
49 4 0 32 33 16 
50 4 0 33 34 17 
51 4 0 34 35 17 
52 4 0 35 36 18 
53 4 0 36 19 7 
54 4 0 19 20 38 
55 4 0 20 21 39 
56 4 0 21 22 40 
57 4 0 22 23 42 
58 4 0 23 24 43 
59 4 0 24 25 44 
60 4 0 25 26 46 
61 4 0 26 27 47 
62 4 0 27 28 48 
63 4 0 28 29 50 
64 4 0 29 30 51 
65 4 0 30 31 52 
66 4 0 31 32 54 
67 4 0 32 33 55 
68 4 0 33 34 56 
69 4 0 34 35 58 
70 4 0 35 36 59 
71 4 0 36 19 60 
72 4 0 37 38 19 
73 4 0 38 39 20 
74 4 0 39 40 21 
75 4 0 40 41 22 
76 4 0 41 42 22 
77 4 0 42 43 23 
78 4 0 43 44 24 
79 4 0 44 45 25 
80 4 0 45 46 25 
81 4 0 46 47 26 
82 4 0 47 48 27 
83 4 0 48 49 28 
84 4 0 49 50 28 
85 4 0 50 51 29 
86 4 0 51 52 30 
87 4 0 52 53 31 
88 4 0 53 54 31 
89 4 0 54 55 32 
90 4 0 55 56 33 
91 4 0 56 57 34 
92 4 0 57 58 34 
93 4 0 58 59 35 
94 4 0 59 60 36 
95 4 0 60 37 19 
96 4 0 37 38 62 
97 4 0 38 39 63 
98 4 0 39 40 64 
99 4 0 40 41 65 
100 4 0 41 42 67 
101 4 0 42 43 68 
