1000
0 0 0 0
1 0 0 0.111111
2 0 0 0.222222
3 0 0 0.333333
4 0 0 0.444444
5 0 0 0.555556
6 0 0 0.666667
7 0 0 0.777778
8 0 0 0.888889
9 0 0 1
10 0 0.111111 0
11 0 0.111111 0.111111
12 0 0.111111 0.222222
13 0 0.111111 0.333333
14 0 0.111111 0.444444
15 0 0.111111 0.555556
16 0 0.111111 0.666667
17 0 0.111111 0.777778
18 0 0.111111 0.888889
19 0 0.111111 1
20 0 0.222222 0
21 0 0.222222 0.111111
22 0 0.222222 0.222222
23 0 0.222222 0.333333
24 0 0.222222 0.444444
25 0 0.222222 0.555556
26 0 0.222222 0.666667
27 0 0.222222 0.777778
28 0 0.222222 0.888889
29 0 0.222222 1
30 0 0.333333 0
31 0 0.333333 0.111111
32 0 0.333333 0.222222
33 0 0.333333 0.333333
34 0 0.333333 0.444444
35 0 0.333333 0.555556
36 0 0.333333 0.666667
37 0 0.333333 0.777778
38 0 0.333333 0.888889
39 0 0.333333 1
40 0 0.444444 0
41 0 0.444444 0.111111
42 0 0.444444 0.222222
43 0 0.444444 0.333333
44 0 0.444444 0.444444
45 0 0.444444 0.555556
46 0 0.444444 0.666667
47 0 0.444444 0.777778
48 0 0.444444 0.888889
49 0 0.444444 1
50 0 0.555556 0
51 0 0.555556 0.111111
52 0 0.555556 0.222222
53 0 0.555556 0.333333
54 0 0.555556 0.444444
55 0 0.555556 0.555556
56 0 0.555556 0.666667
57 0 0.555556 0.777778
58 0 0.555556 0.888889
59 0 0.555556 1
60 0 0.666667 0
61 0 0.666667 0.111111
62 0 0.666667 0.222222
63 0 0.666667 0.333333
64 0 0.666667 0.444444
65 0 0.666667 0.555556
66 0 0.666667 0.666667
67 0 0.666667 0.777778
68 0 0.666667 0.888889
69 0 0.666667 1
70 0 0.777778 0
71 0 0.777778 0.111111
72 0 0.777778 0.222222
73 0 0.777778 0.333333
74 0 0.777778 0.444444
75 0 0.777778 0.555556
76 0 0.777778 0.666667
77 0 0.777778 0.777778
78 0 0.777778 0.888889
79 0 0.777778 1
80 0 0.888889 0
81 0 0.888889 0.111111
82 0 0.888889 0.222222
83 0 0.888889 0.333333
84 0 0.888889 0.444444
85 0 0.888889 0.555556
86 0 0.888889 0.666667
87 0 0.888889 0.777778
88 0 0.888889 0.888889
89 0 0.888889 1
90 0 1 0
91 0 1 0.111111
92 0 1 0.222222
93 0 1 0.333333
94 0 1 0.444444
95 0 1 0.555556
96 0 1 0.666667
97 0 1 0.777778
98 0 1 0.888889
99 0 1 1
100 0.111111 0 0
101 0.111111 0 0.111111
102 0.111111 0 0.222222
103 0.111111 0 0.333333
104 0.111111 0 0.444444
105 0.111111 0 0.555556
106 0.111111 0 0.666667
107 0.111111 0 0.777778
108 0.111111 0 0.888889
109 0.111111 0 1
110 0.111111 0.111111 0
111 0.111111 0.111111 0.111111
112 0.111111 0.111111 0.222222
113 0.111111 0.111111 0.333333
114 0.111111 0.111111 0.444444
115 0.111111 0.111111 0.555556
116 0.111111 0.111111 0.666667
117 0.111111 0.111111 0.777778
118 0.111111 0.111111 0.888889
119 0.111111 0.111111 1
120 0.111111 0.222222 0
121 0.111111 0.222222 0.111111
122 0.111111 0.222222 0.222222
123 0.111111 0.222222 0.333333
124 0.111111 0.222222 0.444444
125 0.111111 0.222222 0.555556
126 0.111111 0.222222 0.666667
127 0.111111 0.222222 0.777778
128 0.111111 0.222222 0.888889
129 0.111111 0.222222 1
130 0.111111 0.333333 0
