4164
0 0 0 0
1 0 0 -0.1
2 0.0866025 0 -0.05
3 0.0267617 0.0823639 -0.05
4 -0.0700629 0.0509037 -0.05
5 -0.0700629 -0.0509037 -0.05
6 0.0267617 -0.0823639 -0.05
7 0.0866025 0 0.05
8 0.0267617 0.0823639 0.05
9 -0.0700629 0.0509037 0.05
10 -0.0700629 -0.0509037 0.05
11 0.0267617 -0.0823639 0.05
12 0 0 0.1
13 0 0 -0.2
14 0.1 0 -0.173205
15 0.05 0.0866025 -0.173205
16 -0.05 0.0866025 -0.173205
17 -0.1 1.22465e-17 -0.173205
18 -0.05 -0.0866025 -0.173205
19 0.05 -0.0866025 -0.173205
20 0.173205 0 -0.1
21 0.140126 0.101807 -0.1
22 0.0535233 0.164728 -0.1
23 -0.0535233 0.164728 -0.1
24 -0.140126 0.101807 -0.1
25 -0.173205 2.12115e-17 -0.1
26 -0.140126 -0.101807 -0.1
27 -0.0535233 -0.164728 -0.1
28 0.0535233 -0.164728 -0.1
29 0.140126 -0.101807 -0.1
30 0.2 0 -0
31 0.168251 0.108128 -0
32 0.083083 0.181926 -0
33 -0.028463 0.197964 -0
34 -0.130972 0.15115 -0
35 -0.191899 0.0563465 -0
36 -0.191899 -0.0563465 -0
37 -0.130972 -0.15115 -0
38 -0.028463 -0.197964 -0
39 0.083083 -0.181926 -0
40 0.168251 -0.108128 -0
41 0.173205 0 0.1
42 0.140126 0.101807 0.1
43 0.0535233 0.164728 0.1
44 -0.0535233 0.164728 0.1
45 -0.140126 0.101807 0.1
46 -0.173205 2.12115e-17 0.1
47 -0.140126 -0.101807 0.1
48 -0.0535233 -0.164728 0.1
49 0.0535233 -0.164728 0.1
50 0.140126 -0.101807 0.1
51 0.1 0 0.173205
52 0.05 0.0866025 0.173205
53 -0.05 0.0866025 0.173205
54 -0.1 1.22465e-17 0.173205
55 -0.05 -0.0866025 0.173205
56 0.05 -0.0866025 0.173205
57 0 0 0.2
58 0 0 -0.3
59 0.102606 0 -0.281908
60 0.051303 0.0888594 -0.281908
61 -0.051303 0.0888594 -0.281908
62 -0.102606 1.25656e-17 -0.281908
63 -0.051303 -0.0888594 -0.281908
64 0.051303 -0.0888594 -0.281908
65 0.192836 0 -0.229813
66 0.162224 0.104255 -0.229813
67 0.0801071 0.17541 -0.229813
68 -0.0274435 0.190873 -0.229813
69 -0.126281 0.145736 -0.229813
70 -0.185025 0.0543283 -0.229813
71 -0.185025 -0.0543283 -0.229813
72 -0.126281 -0.145736 -0.229813
73 -0.0274435 -0.190873 -0.229813
74 0.0801071 -0.17541 -0.229813
75 0.162224 -0.104255 -0.229813
76 0.259808 0 -0.15
77 0.234079 0.112726 -0.15
78 0.161987 0.203126 -0.15
79 0.0578126 0.253294 -0.15
80 -0.0578126 0.253294 -0.15
81 -0.161987 0.203126 -0.15
82 -0.234079 0.112726 -0.15
83 -0.259808 3.18173e-17 -0.15
84 -0.234079 -0.112726 -0.15
85 -0.161987 -0.203126 -0.15
86 -0.0578126 -0.253294 -0.15
87 0.0578126 -0.253294 -0.15
88 0.161987 -0.203126 -0.15
89 0.234079 -0.112726 -0.15
90 0.295442 0 -0.0520945
