1849
0 0 0 0
1 0 0.0238095 0
2 0 0.047619 0
3 0 0.0714286 0
4 0 0.0952381 0
5 0 0.119048 0
6 0 0.142857 0
7 0 0.166667 0
8 0 0.190476 0
9 0 0.214286 0
10 0 0.238095 0
11 0 0.261905 0
12 0 0.285714 0
13 0 0.309524 0
14 0 0.333333 0
15 0 0.357143 0
16 0 0.380952 0
17 0 0.404762 0
18 0 0.428571 0
19 0 0.452381 0
20 0 0.47619 0
21 0 0.5 0
22 0 0.52381 0
23 0 0.547619 0
24 0 0.571429 0
25 0 0.595238 0
26 0 0.619048 0
27 0 0.642857 0
28 0 0.666667 0
29 0 0.690476 0
30 0 0.714286 0
31 0 0.738095 0
32 0 0.761905 0
33 0 0.785714 0
34 0 0.809524 0
35 0 0.833333 0
36 0 0.857143 0
37 0 0.880952 0
38 0 0.904762 0
39 0 0.928571 0
40 0 0.952381 0
41 0 0.97619 0
42 0 1 0
43 0.0238095 0 0
44 0.0238095 0.0238095 0
45 0.0238095 0.047619 0
46 0.0238095 0.0714286 0
47 0.0238095 0.0952381 0
48 0.0238095 0.119048 0
49 0.0238095 0.142857 0
50 0.0238095 0.166667 0
51 0.0238095 0.190476 0
52 0.0238095 0.214286 0
53 0.0238095 0.238095 0
54 0.0238095 0.261905 0
55 0.0238095 0.285714 0
56 0.0238095 0.309524 0
57 0.0238095 0.333333 0
58 0.0238095 0.357143 0
59 0.0238095 0.380952 0
60 0.0238095 0.404762 0
61 0.0238095 0.428571 0
62 0.0238095 0.452381 0
63 0.0238095 0.47619 0
64 0.0238095 0.5 0
65 0.0238095 0.52381 0
66 0.0238095 0.547619 0
67 0.0238095 0.571429 0
68 0.0238095 0.595238 0
69 0.0238095 0.619048 0
70 0.0238095 0.642857 0
71 0.0238095 0.666667 0
72 0.0238095 0.690476 0
73 0.0238095 0.714286 0
74 0.0238095 0.738095 0
75 0.0238095 0.761905 0
76 0.0238095 0.785714 0
77 0.0238095 0.809524 0
78 0.0238095 0.833333 0
79 0.0238095 0.857143 0
80 0.0238095 0.880952 0
81 0.0238095 0.904762 0
82 0.0238095 0.928571 0
83 0.0238095 0.952381 0
84 0.0238095 0.97619 0
85 0.0238095 1 0
86 0.047619 0 0
87 0.047619 0.0238095 0
88 0.047619 0.047619 0
89 0.047619 0.0714286 0
90 0.047619 0.0952381 0
91 0.047619 0.119048 0
92 0.047619 0.142857 0
93 0.047619 0.166667 0
94 0.047619 0.190476 0
95 0.047619 0.214286 0
96 0.047619 0.238095 0
97 0.047619 0.261905 0
98 0.047619 0.285714 0
99 0.047619 0.309524 0
100 0.047619 0.333333 0
101 0.047619 0.357143 0
102 0.047619 0.380952 0
103 0.047619 0.404762 0
104 0.047619 0.428571 0
105 0.047619 0.452381 0
106 0.047619 0.47619 0
107 0.047619 0.5 0
108 0.047619 0.52381 0
109 0.047619 0.547619 0
110 0.047619 0.571429 0
111 0.047619 0.595238 0
112 0.047619 0.619048 0
113 0.047619 0.642857 0
114 0.047619 0.666667 0
115 0.047619 0.690476 0
116 0.047619 0.714286 0
117 0.047619 0.738095 0
118 0.047619 0.761905 0
119 0.047619 0.785714 0
120 0.047619 0.809524 0
121 0.047619 0.833333 0
122 0.047619 0.857143 0
123 0.047619 0.880952 0
124 0.047619 0.904762 0
