807
0 0.745468 0.897734 0
1 0.709677 0.904999 0
2 0.692406 0.89243 0
3 0.70286 0.854836 0
4 0.740643 0.847224 0
5 0.744159 0.851066 0
6 0.468623 0.622721 0
7 0.468954 0.624134 0
8 0.452293 0.652735 0
9 0.428766 0.6579 0
10 0.409708 0.640228 0
11 0.41741 0.600127 0
12 0.427547 0.596182 0
13 0.120179 0.489147 0
14 0.12517 0.523886 0
15 0.100098 0.537698 0
16 0.0589878 0.523789 0
17 0.0586228 0.509951 0
18 0.0907733 0.478295 0
19 0.484601 0.940835 0
20 0.520497 0.957753 0
21 0.51798 1 0
22 0.464729 1 0
23 0.46183 0.963206 0
24 0.504014 0.462062 0
25 0.476901 0.493789 0
26 0.442211 0.471645 0
27 0.445051 0.445953 0
28 0.473143 0.431361 0
29 0.485851 0.434606 0
30 0.904385 0.282656 0
31 0.920587 0.252285 0
32 0.943802 0.249524 0
33 0.960735 0.272649 0
34 0.952487 0.29931 0
35 0.91442 0.299341 0
36 0.656697 0.403671 0
37 0.644 0.384218 0
38 0.657574 0.358189 0
39 0.693946 0.354646 0
40 0.709088 0.385733 0
41 0.698623 0.401061 0
42 0.853577 0.850535 0
43 0.847226 0.843155 0
44 0.848701 0.812199 0
45 0.869801 0.793608 0
46 0.897095 0.796865 0
47 0.914335 0.823066 0
48 0.891671 0.851907 0
49 0.248058 0.84528 0
50 0.231802 0.853137 0
51 0.200819 0.839557 0
52 0.206477 0.798183 0
53 0.241091 0.791904 0
54 0.256023 0.805187 0
55 0.200436 0.740918 0
56 0.182555 0.722646 0
57 0.191584 0.681017 0
58 0.215261 0.67695 0
59 0.238104 0.699689 0
60 0.229179 0.73747 0
61 0.618542 0.861013 0
62 0.644178 0.858743 0
63 0.663989 0.897257 0
64 0.652105 0.916691 0
65 0.605636 0.912735 0
66 0.598406 0.90148 0
67 0.244583 0.348609 0
68 0.273909 0.368211 0
69 0.269848 0.399026 0
70 0.236866 0.414919 0
71 0.227491 0.411977 0
72 0.215005 0.374192 0
73 0.677225 0.122179 0
74 0.670387 0.0909946 0
75 0.700107 0.0751631 0
76 0.725293 0.0931464 0
77 0.715504 0.138089 0
78 0.70799 0.736785 0
79 0.733637 0.75979 0
80 0.722521 0.796709 0
81 0.691395 0.800224 0
82 0.670582 0.770082 0
83 0.680686 0.744527 0
84 0.334999 0.48635 0
85 0.319122 0.491938 0
86 0.287799 0.476039 0
87 0.282688 0.461891 0
88 0.30478 0.426167 0
89 0.305293 0.426009 0
90 0.34357 0.452016 0
91 0.702187 0.3376 0
92 0.736278 0.329272 0
93 0.75479 0.356558 0
94 0.733584 0.385651 0
95 0.218895 0 0
96 0.220203 0.0372091 0
97 0.195281 0.0546956 0
98 0.160755 0.035632 0
99 0.15963 0 0
100 0.894402 0.732944 0
101 0.91091 0.70646 0
102 0.94437 0.702211 0
103 0.95726 0.736399 0
104 0.9393 0.761645 0
105 0.918373 0.762707 0
106 0.183567 0.846917 0
107 0.227642 0.894979 0
108 0.206343 0.905629 0
109 0.18546 0.892013 0
110 0.0594916 0.745687 0
111 0.036403 0.722851 0
112 0.0586884 0.687118 0
113 0.0785735 0.687915 0
114 0.0955703 0.70579 0
115 0.0822301 0.743953 0
116 0.798456 0.851137 0
117 0.791049 0.802268 0
118 0.808419 0.790726 0
119 0.435081 0.710482 0
120 0.418173 0.692893 0
121 0.477696 0.686779 0
122 0.457198 0.710975 0
123 0.54923 0.351442 0
124 0.540666 0.319611 0
125 0.550614 0.302655 0
126 0.585035 0.295981 0
127 0.605781 0.33031 0
128 0.59655 0.34727 0
129 0.609505 0.384162 0
130 0.639682 0.323626 0
131 0.0266667 0.477376 0
132 0.0465117 0.538008 0
133 0 0.537887 0
134 0 0.477073 0
135 0.428024 0.915138 0
136 0.425518 0.946692 0
137 0.405759 0.958928 0
138 0.372791 0.94265 0
139 0.370071 0.918115 0
140 0.384971 0.897523 0
141 0.404205 0.894803 0
142 0.88645 0.668705 0
143 0.871213 0.735291 0
144 0.848278 0.690303 0
145 0.85438 0.680214 0
146 0.200702 0.941396 0
147 0.233845 0.960308 0
148 0.234804 1 0
149 0.175314 1 0
150 0.182574 0.950637 0
