1001
0 0 0 0
1 0.005 0 0
2 0.01 0 0
3 0.015 0 0
4 0.02 0 0
5 0.025 0 0
6 0.03 0 0
7 0.035 0 0
8 0.04 0 0
9 0.045 0 0
10 0.05 0 0
11 0.055 0 0
12 0.06 0 0
13 0.065 0 0
14 0.07 0 0
15 0.075 0 0
16 0.08 0 0
17 0.085 0 0
18 0.09 0 0
19 0.095 0 0
20 0.1 0 0
21 0.105 0 0
22 0.11 0 0
23 0.115 0 0
24 0.12 0 0
25 0.125 0 0
26 0.13 0 0
27 0.135 0 0
28 0.14 0 0
29 0.145 0 0
30 0.15 0 0
31 0.155 0 0
32 0.16 0 0
33 0.165 0 0
34 0.17 0 0
35 0.175 0 0
36 0.18 0 0
37 0.185 0 0
38 0.19 0 0
39 0.195 0 0
40 0.2 0 0
41 0.205 0 0
42 0.21 0 0
43 0.215 0 0
44 0.22 0 0
45 0.225 0 0
46 0.23 0 0
47 0.235 0 0
48 0.24 0 0
49 0.245 0 0
50 0.25 0 0
51 0.255 0 0
52 0.26 0 0
53 0.265 0 0
54 0.27 0 0
55 0.275 0 0
56 0.28 0 0
57 0.285 0 0
58 0.29 0 0
59 0.295 0 0
60 0.3 0 0
61 0.305 0 0
62 0.31 0 0
63 0.315 0 0
64 0.32 0 0
65 0.325 0 0
66 0.33 0 0
67 0.335 0 0
68 0.34 0 0
69 0.345 0 0
70 0.35 0 0
71 0.355 0 0
72 0.36 0 0
73 0.365 0 0
74 0.37 0 0
75 0.375 0 0
76 0.38 0 0
77 0.385 0 0
78 0.39 0 0
79 0.395 0 0
80 0.4 0 0
81 0.405 0 0
82 0.41 0 0
83 0.415 0 0
84 0.42 0 0
85 0.425 0 0
86 0.43 0 0
87 0.435 0 0
88 0.44 0 0
89 0.445 0 0
90 0.45 0 0
91 0.455 0 0
92 0.46 0 0
93 0.465 0 0
94 0.47 0 0
95 0.475 0 0
96 0.48 0 0
97 0.485 0 0
98 0.49 0 0
99 0.495 0 0
100 0.5 0 0
101 0.505 0 0
102 0.51 0 0
103 0.515 0 0
104 0.52 0 0
105 0.525 0 0
106 0.53 0 0
107 0.535 0 0
108 0.54 0 0
109 0.545 0 0
110 0.55 0 0
111 0.555 0 0
112 0.56 0 0
113 0.565 0 0
114 0.57 0 0
115 0.575 0 0
116 0.58 0 0
117 0.585 0 0
118 0.59 0 0
119 0.595 0 0
120 0.6 0 0
121 0.605 0 0
122 0.61 0 0
123 0.615 0 0
124 0.62 0 0
125 0.625 0 0
126 0.63 0 0
127 0.635 0 0
128 0.64 0 0
129 0.645 0 0
130 0.65 0 0
131 0.655 0 0
132 0.66 0 0
133 0.665 0 0
134 0.67 0 0
135 0.675 0 0
136 0.68 0 0
137 0.685 0 0
138 0.69 0 0
139 0.695 0 0
140 0.7 0 0
141 0.705 0 0
142 0.71 0 0
143 0.715 0 0
144 0.72 0 0
145 0.725 0 0
146 0.73 0 0
147 0.735 0 0
148 0.74 0 0
149 0.745 0 0
150 0.75 0 0
151 0.755 0 0
152 0.76 0 0
153 0.765 0 0
154 0.77 0 0
155 0.775 0 0
156 0.78 0 0
157 0.785 0 0
158 0.79 0 0
159 0.795 0 0
160 0.8 0 0
161 0.805 0 0
162 0.81 0 0
163 0.815 0 0
164 0.82 0 0
165 0.825 0 0
166 0.83 0 0
167 0.835 0 0
168 0.84 0 0
169 0.845 0 0
170 0.85 0 0
171 0.855 0 0
172 0.86 0 0
173 0.865 0 0
174 0.87 0 0
175 0.875 0 0
176 0.88 0 0
177 0.885 0 0
178 0.89 0 0
179 0.895 0 0
180 0.9 0 0
181 0.905 0 0
182 0.91 0 0
183 0.915 0 0
184 0.92 0 0
185 0.925 0 0
186 0.93 0 0
187 0.935 0 0
188 0.94 0 0
189 0.945 0 0
190 0.95 0 0
191 0.955 0 0
192 0.96 0 0
193 0.965 0 0
194 0.97 0 0
195 0.975 0 0
196 0.98 0 0
197 0.985 0 0
198 0.99 0 0
199 0.995 0 0
200 1 0 0
201 1.005 0 0
202 1.01 0 0
203 1.015 0 0
204 1.02 0 0
205 1.025 0 0
206 1.03 0 0
207 1.035 0 0
208 1.04 0 0
209 1.045 0 0
210 1.05 0 0
211 1.055 0 0
212 1.06 0 0
213 1.065 0 0
214 1.07 0 0
215 1.075 0 0
216 1.08 0 0
217 1.085 0 0
218 1.09 0 0
219 1.095 0 0
220 1.1 0 0
221 1.105 0 0
222 1.11 0 0
223 1.115 0 0
224 1.12 0 0
225 1.125 0 0
226 1.13 0 0
227 1.135 0 0
228 1.14 0 0
229 1.145 0 0
230 1.15 0 0
231 1.155 0 0
232 1.16 0 0
233 1.165 0 0
234 1.17 0 0
235 1.175 0 0
236 1.18 0 0
237 1.185 0 0
238 1.19 0 0
239 1.195 0 0
240 1.2 0 0
241 1.205 0 0
242 1.21 0 0
243 1.215 0 0
244 1.22 0 0
245 1.225 0 0
246 1.23 0 0
247 1.235 0 0
248 1.24 0 0
249 1.245 0 0
250 1.25 0 0
251 1.255 0 0
252 1.26 0 0
253 1.265 0 0
254 1.27 0 0
255 1.275 0 0
256 1.28 0 0
257 1.285 0 0
258 1.29 0 0
259 1.295 0 0
260 1.3 0 0
261 1.305 0 0
262 1.31 0 0
263 1.315 0 0
264 1.32 0 0
265 1.325 0 0
266 1.33 0 0
267 1.335 0 0
268 1.34 0 0
269 1.345 0 0
270 1.35 0 0
271 1.355 0 0
272 1.36 0 0
273 1.365 0 0
274 1.37 0 0
275 1.375 0 0
276 1.38 0 0
277 1.385 0 0
278 1.39 0 0
279 1.395 0 0
280 1.4 0 0
281 1.405 0 0
282 1.41 0 0
283 1.415 0 0
284 1.42 0 0
285 1.425 0 0
286 1.43 0 0
287 1.435 0 0
288 1.44 0 0
289 1.445 0 0
290 1.45 0 0
291 1.455 0 0
292 1.46 0 0
293 1.465 0 0
294 1.47 0 0
295 1.475 0 0
296 1.48 0 0
297 1.485 0 0
298 1.49 0 0
299 1.495 0 0
300 1.5 0 0
301 1.505 0 0
302 1.51 0 0
303 1.515 0 0
304 1.52 0 0
305 1.525 0 0
306 1.53 0 0
307 1.535 0 0
308 1.54 0 0
309 1.545 0 0
310 1.55 0 0
311 1.555 0 0
312 1.56 0 0
313 1.565 0 0
314 1.57 0 0
315 1.575 0 0
316 1.58 0 0
317 1.585 0 0
318 1.59 0 0
319 1.595 0 0
320 1.6 0 0
321 1.605 0 0
322 1.61 0 0
323 1.615 0 0
324 1.62 0 0
325 1.625 0 0
326 1.63 0 0
327 1.635 0 0
328 1.64 0 0
329 1.645 0 0
330 1.65 0 0
331 1.655 0 0
332 1.66 0 0
333 1.665 0 0
334 1.67 0 0
335 1.675 0 0
336 1.68 0 0
337 1.685 0 0
338 1.69 0 0
339 1.695 0 0
340 1.7 0 0
341 1.705 0 0
342 1.71 0 0
343 1.715 0 0
344 1.72 0 0
345 1.725 0 0
346 1.73 0 0
347 1.735 0 0
348 1.74 0 0
349 1.745 0 0
350 1.75 0 0
351 1.755 0 0
352 1.76 0 0
353 1.765 0 0
354 1.77 0 0
355 1.775 0 0
356 1.78 0 0
357 1.785 0 0
358 1.79 0 0
359 1.795 0 0
360 1.8 0 0
361 1.805 0 0
362 1.81 0 0
363 1.815 0 0
364 1.82 0 0
365 1.825 0 0
366 1.83 0 0
367 1.835 0 0
368 1.84 0 0
369 1.845 0 0
370 1.85 0 0
371 1.855 0 0
372 1.86 0 0
373 1.865 0 0
374 1.87 0 0
375 1.875 0 0
376 1.88 0 0
377 1.885 0 0
378 1.89 0 0
379 1.895 0 0
380 1.9 0 0
381 1.905 0 0
382 1.91 0 0
383 1.915 0 0
384 1.92 0 0
385 1.925 0 0
386 1.93 0 0
387 1.935 0 0
388 1.94 0 0
389 1.945 0 0
390 1.95 0 0
391 1.955 0 0
392 1.96 0 0
393 1.965 0 0
394 1.97 0 0
395 1.975 0 0
396 1.98 0 0
397 1.985 0 0
398 1.99 0 0
399 1.995 0 0
400 2 0 0
401 2.005 0 0
402 2.01 0 0
403 2.015 0 0
404 2.02 0 0
405 2.025 0 0
406 2.03 0 0
407 2.035 0 0
408 2.04 0 0
409 2.045 0 0
410 2.05 0 0
411 2.055 0 0
412 2.06 0 0
413 2.065 0 0
414 2.07 0 0
415 2.075 0 0
416 2.08 0 0
