501
0 0 0 0
1 0.002 0 0
2 0.004 0 0
3 0.006 0 0
4 0.008 0 0
5 0.01 0 0
6 0.012 0 0
7 0.014 0 0
8 0.016 0 0
9 0.018 0 0
10 0.02 0 0
11 0.022 0 0
12 0.024 0 0
13 0.026 0 0
14 0.028 0 0
15 0.03 0 0
16 0.032 0 0
17 0.034 0 0
18 0.036 0 0
19 0.038 0 0
20 0.04 0 0
21 0.042 0 0
22 0.044 0 0
23 0.046 0 0
24 0.048 0 0
25 0.05 0 0
26 0.052 0 0
27 0.054 0 0
28 0.056 0 0
29 0.058 0 0
30 0.06 0 0
31 0.062 0 0
32 0.064 0 0
33 0.066 0 0
34 0.068 0 0
35 0.07 0 0
36 0.072 0 0
37 0.074 0 0
38 0.076 0 0
39 0.078 0 0
40 0.08 0 0
41 0.082 0 0
42 0.084 0 0
43 0.086 0 0
44 0.088 0 0
45 0.09 0 0
46 0.092 0 0
47 0.094 0 0
48 0.096 0 0
49 0.098 0 0
50 0.1 0 0
51 0.102 0 0
52 0.104 0 0
53 0.106 0 0
54 0.108 0 0
55 0.11 0 0
56 0.112 0 0
57 0.114 0 0
58 0.116 0 0
59 0.118 0 0
60 0.12 0 0
61 0.122 0 0
62 0.124 0 0
63 0.126 0 0
64 0.128 0 0
65 0.13 0 0
66 0.132 0 0
67 0.134 0 0
68 0.136 0 0
69 0.138 0 0
70 0.14 0 0
71 0.142 0 0
72 0.144 0 0
73 0.146 0 0
74 0.148 0 0
75 0.15 0 0
76 0.152 0 0
77 0.154 0 0
78 0.156 0 0
79 0.158 0 0
80 0.16 0 0
81 0.162 0 0
82 0.164 0 0
83 0.166 0 0
84 0.168 0 0
85 0.17 0 0
86 0.172 0 0
87 0.174 0 0
88 0.176 0 0
89 0.178 0 0
90 0.18 0 0
91 0.182 0 0
92 0.184 0 0
93 0.186 0 0
94 0.188 0 0
95 0.19 0 0
96 0.192 0 0
97 0.194 0 0
98 0.196 0 0
99 0.198 0 0
100 0.2 0 0
101 0.202 0 0
102 0.204 0 0
103 0.206 0 0
104 0.208 0 0
105 0.21 0 0
106 0.212 0 0
107 0.214 0 0
108 0.216 0 0
109 0.218 0 0
110 0.22 0 0
111 0.222 0 0
112 0.224 0 0
113 0.226 0 0
114 0.228 0 0
115 0.23 0 0
116 0.232 0 0
117 0.234 0 0
118 0.236 0 0
119 0.238 0 0
120 0.24 0 0
