1001
0 0 0 0
1 0.03 0 0
2 0.06 0 0
3 0.09 0 0
4 0.12 0 0
5 0.15 0 0
6 0.18 0 0
7 0.21 0 0
8 0.24 0 0
9 0.27 0 0
10 0.3 0 0
11 0.33 0 0
12 0.36 0 0
13 0.39 0 0
14 0.42 0 0
15 0.45 0 0
16 0.48 0 0
17 0.51 0 0
18 0.54 0 0
19 0.57 0 0
20 0.6 0 0
21 0.63 0 0
22 0.66 0 0
23 0.69 0 0
24 0.72 0 0
25 0.75 0 0
26 0.78 0 0
27 0.81 0 0
28 0.84 0 0
29 0.87 0 0
30 0.9 0 0
31 0.93 0 0
32 0.96 0 0
33 0.99 0 0
34 1.02 0 0
35 1.05 0 0
36 1.08 0 0
37 1.11 0 0
38 1.14 0 0
39 1.17 0 0
40 1.2 0 0
41 1.23 0 0
42 1.26 0 0
43 1.29 0 0
44 1.32 0 0
45 1.35 0 0
46 1.38 0 0
47 1.41 0 0
48 1.44 0 0
49 1.47 0 0
50 1.5 0 0
51 1.53 0 0
52 1.56 0 0
53 1.59 0 0
54 1.62 0 0
55 1.65 0 0
56 1.68 0 0
57 1.71 0 0
58 1.74 0 0
59 1.77 0 0
60 1.8 0 0
61 1.83 0 0
62 1.86 0 0
63 1.89 0 0
64 1.92 0 0
65 1.95 0 0
66 1.98 0 0
67 2.01 0 0
68 2.04 0 0
69 2.07 0 0
70 2.1 0 0
71 2.13 0 0
72 2.16 0 0
73 2.19 0 0
74 2.22 0 0
75 2.25 0 0
76 2.28 0 0
77 2.31 0 0
78 2.34 0 0
79 2.37 0 0
80 2.4 0 0
81 2.43 0 0
82 2.46 0 0
83 2.49 0 0
84 2.52 0 0
85 2.55 0 0
86 2.58 0 0
87 2.61 0 0
88 2.64 0 0
89 2.67 0 0
90 2.7 0 0
91 2.73 0 0
92 2.76 0 0
93 2.79 0 0
94 2.82 0 0
95 2.85 0 0
96 2.88 0 0
97 2.91 0 0
98 2.94 0 0
99 2.97 0 0
100 3 0 0
101 3.03 0 0
102 3.06 0 0
103 3.09 0 0
104 3.12 0 0
105 3.15 0 0
106 3.18 0 0
107 3.21 0 0
108 3.24 0 0
109 3.27 0 0
110 3.3 0 0
111 3.33 0 0
112 3.36 0 0
113 3.39 0 0
114 3.42 0 0
115 3.45 0 0
116 3.48 0 0
117 3.51 0 0
118 3.54 0 0
119 3.57 0 0
120 3.6 0 0
121 3.63 0 0
122 3.66 0 0
123 3.69 0 0
124 3.72 0 0
125 3.75 0 0
126 3.78 0 0
127 3.81 0 0
128 3.84 0 0
129 3.87 0 0
130 3.9 0 0
131 3.93 0 0
132 3.96 0 0
133 3.99 0 0
134 4.02 0 0
135 4.05 0 0
136 4.08 0 0
137 4.11 0 0
138 4.14 0 0
139 4.17 0 0
140 4.2 0 0
141 4.23 0 0
142 4.26 0 0
143 4.29 0 0
144 4.32 0 0
145 4.35 0 0
146 4.38 0 0
147 4.41 0 0
148 4.44 0 0
149 4.47 0 0
150 4.5 0 0
151 4.53 0 0
152 4.56 0 0
153 4.59 0 0
154 4.62 0 0
155 4.65 0 0
156 4.68 0 0
157 4.71 0 0
158 4.74 0 0
159 4.77 0 0
160 4.8 0 0
161 4.83 0 0
162 4.86 0 0
163 4.89 0 0
164 4.92 0 0
165 4.95 0 0
166 4.98 0 0
167 5.01 0 0
168 5.04 0 0
169 5.07 0 0
170 5.1 0 0
171 5.13 0 0
172 5.16 0 0
173 5.19 0 0
174 5.22 0 0
175 5.25 0 0
176 5.28 0 0
177 5.31 0 0
178 5.34 0 0
179 5.37 0 0
180 5.4 0 0
181 5.43 0 0
182 5.46 0 0
183 5.49 0 0
184 5.52 0 0
185 5.55 0 0
186 5.58 0 0
187 5.61 0 0
188 5.64 0 0
189 5.67 0 0
190 5.7 0 0
191 5.73 0 0
192 5.76 0 0
193 5.79 0 0
194 5.82 0 0
195 5.85 0 0
196 5.88 0 0
197 5.91 0 0
198 5.94 0 0
199 5.97 0 0
200 6 0 0
201 6.03 0 0
202 6.06 0 0
203 6.09 0 0
204 6.12 0 0
205 6.15 0 0
206 6.18 0 0
207 6.21 0 0
208 6.24 0 0
209 6.27 0 0
210 6.3 0 0
211 6.33 0 0
212 6.36 0 0
213 6.39 0 0
214 6.42 0 0
215 6.45 0 0
216 6.48 0 0
217 6.51 0 0
218 6.54 0 0
219 6.57 0 0
220 6.6 0 0
221 6.63 0 0
222 6.66 0 0
223 6.69 0 0
224 6.72 0 0
225 6.75 0 0
226 6.78 0 0
227 6.81 0 0
228 6.84 0 0
229 6.87 0 0
230 6.9 0 0
231 6.93 0 0
232 6.96 0 0
233 6.99 0 0
234 7.02 0 0
235 7.05 0 0
236 7.08 0 0
237 7.11 0 0
238 7.14 0 0
239 7.17 0 0
240 7.2 0 0
241 7.23 0 0
242 7.26 0 0
243 7.29 0 0
244 7.32 0 0
245 7.35 0 0
246 7.38 0 0
247 7.41 0 0
248 7.44 0 0
249 7.47 0 0
250 7.5 0 0
251 7.53 0 0
252 7.56 0 0
253 7.59 0 0
254 7.62 0 0
255 7.65 0 0
256 7.68 0 0
257 7.71 0 0
258 7.74 0 0
259 7.77 0 0
260 7.8 0 0
261 7.83 0 0
262 7.86 0 0
263 7.89 0 0
264 7.92 0 0
265 7.95 0 0
266 7.98 0 0
267 8.01 0 0
268 8.04 0 0
269 8.07 0 0
270 8.1 0 0
271 8.13 0 0
272 8.16 0 0
273 8.19 0 0
274 8.22 0 0
275 8.25 0 0
276 8.28 0 0
277 8.31 0 0
278 8.34 0 0
279 8.37 0 0
280 8.4 0 0
281 8.43 0 0
282 8.46 0 0
283 8.49 0 0
284 8.52 0 0
285 8.55 0 0
286 8.58 0 0
287 8.61 0 0
288 8.64 0 0
289 8.67 0 0
290 8.7 0 0
291 8.73 0 0
292 8.76 0 0
293 8.79 0 0
294 8.82 0 0
295 8.85 0 0
296 8.88 0 0
297 8.91 0 0
298 8.94 0 0
299 8.97 0 0
300 9 0 0
301 9.03 0 0
302 9.06 0 0
303 9.09 0 0
304 9.12 0 0
305 9.15 0 0
306 9.18 0 0
307 9.21 0 0
308 9.24 0 0
309 9.27 0 0
310 9.3 0 0
311 9.33 0 0
312 9.36 0 0
313 9.39 0 0
314 9.42 0 0
315 9.45 0 0
316 9.48 0 0
317 9.51 0 0
318 9.54 0 0
319 9.57 0 0
320 9.6 0 0
321 9.63 0 0
322 9.66 0 0
323 9.69 0 0
324 9.72 0 0
325 9.75 0 0
326 9.78 0 0
327 9.81 0 0
328 9.84 0 0
329 9.87 0 0
330 9.9 0 0
331 9.93 0 0
332 9.96 0 0
333 9.99 0 0
334 10.02 0 0
335 10.05 0 0
336 10.08 0 0
337 10.11 0 0
338 10.14 0 0
339 10.17 0 0
340 10.2 0 0
341 10.23 0 0
342 10.26 0 0
343 10.29 0 0
344 10.32 0 0
345 10.35 0 0
346 10.38 0 0
347 10.41 0 0
348 10.44 0 0
349 10.47 0 0
350 10.5 0 0
351 10.53 0 0
352 10.56 0 0
353 10.59 0 0
354 10.62 0 0
355 10.65 0 0
356 10.68 0 0
357 10.71 0 0
358 10.74 0 0
359 10.77 0 0
360 10.8 0 0
361 10.83 0 0
362 10.86 0 0
363 10.89 0 0
364 10.92 0 0
365 10.95 0 0
366 10.98 0 0
367 11.01 0 0
368 11.04 0 0
369 11.07 0 0
370 11.1 0 0
371 11.13 0 0
372 11.16 0 0
373 11.19 0 0
374 11.22 0 0
375 11.25 0 0
376 11.28 0 0
377 11.31 0 0
378 11.34 0 0
379 11.37 0 0
380 11.4 0 0
381 11.43 0 0
382 11.46 0 0
383 11.49 0 0
384 11.52 0 0
385 11.55 0 0
386 11.58 0 0
387 11.61 0 0
388 11.64 0 0
389 11.67 0 0
390 11.7 0 0
391 11.73 0 0
392 11.76 0 0
393 11.79 0 0
394 11.82 0 0
395 11.85 0 0
396 11.88 0 0
397 11.91 0 0
398 11.94 0 0
399 11.97 0 0
400 12 0 0
401 12.03 0 0
402 12.06 0 0
403 12.09 0 0
404 12.12 0 0
405 12.15 0 0
406 12.18 0 0
407 12.21 0 0
