1764
0 0 0 0
1 0 0.0243902 0
2 0 0.0487805 0
3 0 0.0731707 0
4 0 0.097561 0
5 0 0.121951 0
6 0 0.146341 0
7 0 0.170732 0
8 0 0.195122 0
9 0 0.219512 0
10 0 0.243902 0
11 0 0.268293 0
12 0 0.292683 0
13 0 0.317073 0
14 0 0.341463 0
15 0 0.365854 0
16 0 0.390244 0
17 0 0.414634 0
18 0 0.439024 0
19 0 0.463415 0
20 0 0.487805 0
21 0 0.512195 0
22 0 0.536585 0
23 0 0.560976 0
24 0 0.585366 0
25 0 0.609756 0
26 0 0.634146 0
27 0 0.658537 0
28 0 0.682927 0
29 0 0.707317 0
30 0 0.731707 0
31 0 0.756098 0
32 0 0.780488 0
33 0 0.804878 0
34 0 0.829268 0
35 0 0.853659 0
36 0 0.878049 0
37 0 0.902439 0
38 0 0.926829 0
39 0 0.95122 0
40 0 0.97561 0
41 0 1 0
42 0.0243902 0 0
43 0.0243902 0.0243902 0
44 0.0243902 0.0487805 0
45 0.0243902 0.0731707 0
46 0.0243902 0.097561 0
47 0.0243902 0.121951 0
48 0.0243902 0.146341 0
49 0.0243902 0.170732 0
50 0.0243902 0.195122 0
51 0.0243902 0.219512 0
52 0.0243902 0.243902 0
53 0.0243902 0.268293 0
54 0.0243902 0.292683 0
55 0.0243902 0.317073 0
56 0.0243902 0.341463 0
57 0.0243902 0.365854 0
58 0.0243902 0.390244 0
59 0.0243902 0.414634 0
60 0.0243902 0.439024 0
61 0.0243902 0.463415 0
62 0.0243902 0.487805 0
63 0.0243902 0.512195 0
64 0.0243902 0.536585 0
65 0.0243902 0.560976 0
66 0.0243902 0.585366 0
67 0.0243902 0.609756 0
68 0.0243902 0.634146 0
69 0.0243902 0.658537 0
70 0.0243902 0.682927 0
71 0.0243902 0.707317 0
72 0.0243902 0.731707 0
73 0.0243902 0.756098 0
74 0.0243902 0.780488 0
75 0.0243902 0.804878 0
76 0.0243902 0.829268 0
77 0.0243902 0.853659 0
78 0.0243902 0.878049 0
79 0.0243902 0.902439 0
80 0.0243902 0.926829 0
81 0.0243902 0.95122 0
82 0.0243902 0.97561 0
83 0.0243902 1 0
84 0.0487805 0 0
85 0.0487805 0.0243902 0
86 0.0487805 0.0487805 0
87 0.0487805 0.0731707 0
88 0.0487805 0.097561 0
89 0.0487805 0.121951 0
90 0.0487805 0.146341 0
91 0.0487805 0.170732 0
92 0.0487805 0.195122 0
93 0.0487805 0.219512 0
94 0.0487805 0.243902 0
95 0.0487805 0.268293 0
96 0.0487805 0.292683 0
97 0.0487805 0.317073 0
98 0.0487805 0.341463 0
99 0.0487805 0.365854 0
100 0.0487805 0.390244 0
101 0.0487805 0.414634 0
102 0.0487805 0.439024 0
103 0.0487805 0.463415 0
104 0.0487805 0.487805 0
105 0.0487805 0.512195 0
106 0.0487805 0.536585 0
107 0.0487805 0.560976 0
108 0.0487805 0.585366 0
109 0.0487805 0.609756 0
110 0.0487805 0.634146 0
111 0.0487805 0.658537 0
112 0.0487805 0.682927 0
113 0.0487805 0.707317 0
114 0.0487805 0.731707 0
115 0.0487805 0.756098 0
116 0.0487805 0.780488 0
117 0.0487805 0.804878 0
118 0.0487805 0.829268 0
119 0.0487805 0.853659 0
120 0.0487805 0.878049 0
121 0.0487805 0.902439 0
122 0.0487805 0.926829 0
123 0.0487805 0.95122 0
124 0.0487805 0.97561 0
125 0.0487805 1 0
126 0.0731707 0 0
127 0.0731707 0.0243902 0
128 0.0731707 0.0487805 0
129 0.0731707 0.0731707 0
130 0.0731707 0.097561 0
131 0.0731707 0.121951 0
132 0.0731707 0.146341 0
133 0.0731707 0.170732 0
134 0.0731707 0.195122 0
135 0.0731707 0.219512 0
136 0.0731707 0.243902 0
137 0.0731707 0.268293 0
138 0.0731707 0.292683 0
139 0.0731707 0.317073 0
140 0.0731707 0.341463 0
141 0.0731707 0.365854 0
142 0.0731707 0.390244 0
143 0.0731707 0.414634 0
144 0.0731707 0.439024 0
145 0.0731707 0.463415 0
146 0.0731707 0.487805 0
147 0.0731707 0.512195 0
148 0.0731707 0.536585 0
149 0.0731707 0.560976 0
150 0.0731707 0.585366 0
151 0.0731707 0.609756 0
152 0.0731707 0.634146 0
153 0.0731707 0.658537 0
154 0.0731707 0.682927 0
155 0.0731707 0.707317 0
156 0.0731707 0.731707 0
157 0.0731707 0.756098 0
158 0.0731707 0.780488 0
159 0.0731707 0.804878 0
160 0.0731707 0.829268 0
161 0.0731707 0.853659 0
162 0.0731707 0.878049 0
163 0.0731707 0.902439 0
164 0.0731707 0.926829 0
165 0.0731707 0.95122 0
166 0.0731707 0.97561 0
167 0.0731707 1 0
168 0.097561 0 0
169 0.097561 0.0243902 0
170 0.097561 0.0487805 0
171 0.097561 0.0731707 0
172 0.097561 0.097561 0
173 0.097561 0.121951 0
174 0.097561 0.146341 0
175 0.097561 0.170732 0
176 0.097561 0.195122 0
177 0.097561 0.219512 0
178 0.097561 0.243902 0
179 0.097561 0.268293 0
180 0.097561 0.292683 0
181 0.097561 0.317073 0
182 0.097561 0.341463 0
183 0.097561 0.365854 0
184 0.097561 0.390244 0
185 0.097561 0.414634 0
186 0.097561 0.439024 0
187 0.097561 0.463415 0
188 0.097561 0.487805 0
189 0.097561 0.512195 0
190 0.097561 0.536585 0
191 0.097561 0.560976 0
192 0.097561 0.585366 0
193 0.097561 0.609756 0
194 0.097561 0.634146 0
195 0.097561 0.658537 0
196 0.097561 0.682927 0
197 0.097561 0.707317 0
198 0.097561 0.731707 0
199 0.097561 0.756098 0
200 0.097561 0.780488 0
201 0.097561 0.804878 0
202 0.097561 0.829268 0
203 0.097561 0.853659 0
204 0.097561 0.878049 0
205 0.097561 0.902439 0
206 0.097561 0.926829 0
207 0.097561 0.95122 0
208 0.097561 0.97561 0
209 0.097561 1 0
210 0.121951 0 0
211 0.121951 0.0243902 0
212 0.121951 0.0487805 0
213 0.121951 0.0731707 0
214 0.121951 0.097561 0
215 0.121951 0.121951 0
216 0.121951 0.146341 0
217 0.121951 0.170732 0
218 0.121951 0.195122 0
219 0.121951 0.219512 0
220 0.121951 0.243902 0
221 0.121951 0.268293 0
222 0.121951 0.292683 0
223 0.121951 0.317073 0
224 0.121951 0.341463 0
225 0.121951 0.365854 0
226 0.121951 0.390244 0
227 0.121951 0.414634 0
228 0.121951 0.439024 0
229 0.121951 0.463415 0
230 0.121951 0.487805 0
231 0.121951 0.512195 0
232 0.121951 0.536585 0
233 0.121951 0.560976 0
234 0.121951 0.585366 0
235 0.121951 0.609756 0
236 0.121951 0.634146 0
237 0.121951 0.658537 0
238 0.121951 0.682927 0
239 0.121951 0.707317 0
240 0.121951 0.731707 0
241 0.121951 0.756098 0
242 0.121951 0.780488 0
243 0.121951 0.804878 0
244 0.121951 0.829268 0
245 0.121951 0.853659 0
246 0.121951 0.878049 0
247 0.121951 0.902439 0
248 0.121951 0.926829 0
249 0.121951 0.95122 0
250 0.121951 0.97561 0
251 0.121951 1 0
252 0.146341 0 0
253 0.146341 0.0243902 0
254 0.146341 0.0487805 0
255 0.146341 0.0731707 0
256 0.146341 0.097561 0
257 0.146341 0.121951 0
258 0.146341 0.146341 0
259 0.146341 0.170732 0
260 0.146341 0.195122 0
261 0.146341 0.219512 0
262 0.146341 0.243902 0
263 0.146341 0.268293 0
264 0.146341 0.292683 0
265 0.146341 0.317073 0
266 0.146341 0.341463 0
267 0.146341 0.365854 0
268 0.146341 0.390244 0
269 0.146341 0.414634 0
270 0.146341 0.439024 0
271 0.146341 0.463415 0
272 0.146341 0.487805 0
273 0.146341 0.512195 0
274 0.146341 0.536585 0
275 0.146341 0.560976 0
276 0.146341 0.585366 0
277 0.146341 0.609756 0
278 0.146341 0.634146 0
279 0.146341 0.658537 0
280 0.146341 0.682927 0
281 0.146341 0.707317 0
282 0.146341 0.731707 0
283 0.146341 0.756098 0
284 0.146341 0.780488 0
285 0.146341 0.804878 0
286 0.146341 0.829268 0
287 0.146341 0.853659 0
288 0.146341 0.878049 0
289 0.146341 0.902439 0
290 0.146341 0.926829 0
291 0.146341 0.95122 0
292 0.146341 0.97561 0
293 0.146341 1 0
294 0.170732 0 0
295 0.170732 0.0243902 0
296 0.170732 0.0487805 0
297 0.170732 0.0731707 0
298 0.170732 0.097561 0
299 0.170732 0.121951 0
300 0.170732 0.146341 0
301 0.170732 0.170732 0
302 0.170732 0.195122 0
303 0.170732 0.219512 0
304 0.170732 0.243902 0
305 0.170732 0.268293 0
306 0.170732 0.292683 0
307 0.170732 0.317073 0
308 0.170732 0.341463 0
309 0.170732 0.365854 0
310 0.170732 0.390244 0
311 0.170732 0.414634 0
312 0.170732 0.439024 0
313 0.170732 0.463415 0
314 0.170732 0.487805 0
315 0.170732 0.512195 0
316 0.170732 0.536585 0
317 0.170732 0.560976 0
318 0.170732 0.585366 0
319 0.170732 0.609756 0
320 0.170732 0.634146 0
321 0.170732 0.658537 0
322 0.170732 0.682927 0
323 0.170732 0.707317 0
324 0.170732 0.731707 0
325 0.170732 0.756098 0
326 0.170732 0.780488 0
327 0.170732 0.804878 0
328 0.170732 0.829268 0
329 0.170732 0.853659 0
330 0.170732 0.878049 0
331 0.170732 0.902439 0
332 0.170732 0.926829 0
333 0.170732 0.95122 0
