3375
0 0 0 0
1 0 0 0.0714286
2 0 0 0.142857
3 0 0 0.214286
4 0 0 0.285714
5 0 0 0.357143
6 0 0 0.428571
7 0 0 0.5
8 0 0 0.571429
9 0 0 0.642857
10 0 0 0.714286
11 0 0 0.785714
12 0 0 0.857143
13 0 0 0.928571
14 0 0 1
15 0 0.0714286 0
16 0 0.0714286 0.0714286
17 0 0.0714286 0.142857
18 0 0.0714286 0.214286
19 0 0.0714286 0.285714
20 0 0.0714286 0.357143
21 0 0.0714286 0.428571
22 0 0.0714286 0.5
23 0 0.0714286 0.571429
24 0 0.0714286 0.642857
25 0 0.0714286 0.714286
26 0 0.0714286 0.785714
27 0 0.0714286 0.857143
28 0 0.0714286 0.928571
29 0 0.0714286 1
30 0 0.142857 0
31 0 0.142857 0.0714286
32 0 0.142857 0.142857
33 0 0.142857 0.214286
34 0 0.142857 0.285714
35 0 0.142857 0.357143
36 0 0.142857 0.428571
37 0 0.142857 0.5
38 0 0.142857 0.571429
39 0 0.142857 0.642857
40 0 0.142857 0.714286
41 0 0.142857 0.785714
42 0 0.142857 0.857143
43 0 0.142857 0.928571
44 0 0.142857 1
45 0 0.214286 0
46 0 0.214286 0.0714286
47 0 0.214286 0.142857
48 0 0.214286 0.214286
49 0 0.214286 0.285714
50 0 0.214286 0.357143
51 0 0.214286 0.428571
52 0 0.214286 0.5
53 0 0.214286 0.571429
54 0 0.214286 0.642857
55 0 0.214286 0.714286
56 0 0.214286 0.785714
57 0 0.214286 0.857143
58 0 0.214286 0.928571
59 0 0.214286 1
60 0 0.285714 0
61 0 0.285714 0.0714286
62 0 0.285714 0.142857
63 0 0.285714 0.214286
64 0 0.285714 0.285714
65 0 0.285714 0.357143
66 0 0.285714 0.428571
67 0 0.285714 0.5
68 0 0.285714 0.571429
69 0 0.285714 0.642857
70 0 0.285714 0.714286
71 0 0.285714 0.785714
72 0 0.285714 0.857143
73 0 0.285714 0.928571
74 0 0.285714 1
75 0 0.357143 0
76 0 0.357143 0.0714286
77 0 0.357143 0.142857
78 0 0.357143 0.214286
79 0 0.357143 0.285714
80 0 0.357143 0.357143
81 0 0.357143 0.428571
82 0 0.357143 0.5
83 0 0.357143 0.571429
84 0 0.357143 0.642857
85 0 0.357143 0.714286
86 0 0.357143 0.785714
87 0 0.357143 0.857143
