3364
0 0 0 0
1 0 0.0175439 0
2 0 0.0350877 0
3 0 0.0526316 0
4 0 0.0701754 0
5 0 0.0877193 0
6 0 0.105263 0
7 0 0.122807 0
8 0 0.140351 0
9 0 0.157895 0
10 0 0.175439 0
11 0 0.192982 0
12 0 0.210526 0
13 0 0.22807 0
14 0 0.245614 0
15 0 0.263158 0
16 0 0.280702 0
17 0 0.298246 0
18 0 0.315789 0
19 0 0.333333 0
20 0 0.350877 0
21 0 0.368421 0
22 0 0.385965 0
23 0 0.403509 0
24 0 0.421053 0
25 0 0.438596 0
26 0 0.45614 0
27 0 0.473684 0
28 0 0.491228 0
29 0 0.508772 0
30 0 0.526316 0
31 0 0.54386 0
32 0 0.561404 0
33 0 0.578947 0
34 0 0.596491 0
35 0 0.614035 0
36 0 0.631579 0
37 0 0.649123 0
38 0 0.666667 0
39 0 0.684211 0
40 0 0.701754 0
41 0 0.719298 0
42 0 0.736842 0
43 0 0.754386 0
44 0 0.77193 0
45 0 0.789474 0
46 0 0.807018 0
47 0 0.824561 0
48 0 0.842105 0
49 0 0.859649 0
50 0 0.877193 0
51 0 0.894737 0
52 0 0.912281 0
53 0 0.929825 0
54 0 0.947368 0
55 0 0.964912 0
56 0 0.982456 0
57 0 1 0
58 0.0175439 0 0
59 0.0175439 0.0175439 0
60 0.0175439 0.0350877 0
61 0.0175439 0.0526316 0
62 0.0175439 0.0701754 0
63 0.0175439 0.0877193 0
64 0.0175439 0.105263 0
65 0.0175439 0.122807 0
66 0.0175439 0.140351 0
67 0.0175439 0.157895 0
68 0.0175439 0.175439 0
69 0.0175439 0.192982 0
70 0.0175439 0.210526 0
71 0.0175439 0.22807 0
72 0.0175439 0.245614 0
73 0.0175439 0.263158 0
74 0.0175439 0.280702 0
75 0.0175439 0.298246 0
76 0.0175439 0.315789 0
77 0.0175439 0.333333 0
78 0.0175439 0.350877 0
79 0.0175439 0.368421 0
80 0.0175439 0.385965 0
81 0.0175439 0.403509 0
82 0.0175439 0.421053 0
83 0.0175439 0.438596 0
84 0.0175439 0.45614 0
85 0.0175439 0.473684 0
86 0.0175439 0.491228 0
87 0.0175439 0.508772 0
88 0.0175439 0.526316 0
89 0.0175439 0.54386 0
90 0.0175439 0.561404 0
91 0.0175439 0.578947 0
92 0.0175439 0.596491 0
93 0.0175439 0.614035 0
94 0.0175439 0.631579 0
95 0.0175439 0.649123 0
96 0.0175439 0.666667 0
97 0.0175439 0.684211 0
98 0.0175439 0.701754 0
99 0.0175439 0.719298 0
100 0.0175439 0.736842 0
101 0.0175439 0.754386 0
102 0.0175439 0.77193 0
103 0.0175439 0.789474 0
104 0.0175439 0.807018 0
105 0.0175439 0.824561 0
106 0.0175439 0.842105 0
107 0.0175439 0.859649 0
108 0.0175439 0.877193 0
109 0.0175439 0.894737 0
110 0.0175439 0.912281 0
111 0.0175439 0.929825 0
112 0.0175439 0.947368 0
113 0.0175439 0.964912 0
114 0.0175439 0.982456 0
115 0.0175439 1 0
116 0.0350877 0 0
117 0.0350877 0.0175439 0
118 0.0350877 0.0350877 0
119 0.0350877 0.0526316 0
120 0.0350877 0.0701754 0
121 0.0350877 0.0877193 0
122 0.0350877 0.105263 0
123 0.0350877 0.122807 0
124 0.0350877 0.140351 0
125 0.0350877 0.157895 0
126 0.0350877 0.175439 0
127 0.0350877 0.192982 0
128 0.0350877 0.210526 0
129 0.0350877 0.22807 0
130 0.0350877 0.245614 0
131 0.0350877 0.263158 0
132 0.0350877 0.280702 0
133 0.0350877 0.298246 0
134 0.0350877 0.315789 0
135 0.0350877 0.333333 0
136 0.0350877 0.350877 0
137 0.0350877 0.368421 0
138 0.0350877 0.385965 0
139 0.0350877 0.403509 0
140 0.0350877 0.421053 0
141 0.0350877 0.438596 0
142 0.0350877 0.45614 0
143 0.0350877 0.473684 0
144 0.0350877 0.491228 0
145 0.0350877 0.508772 0
146 0.0350877 0.526316 0
147 0.0350877 0.54386 0
148 0.0350877 0.561404 0
149 0.0350877 0.578947 0
150 0.0350877 0.596491 0
151 0.0350877 0.614035 0
152 0.0350877 0.631579 0
153 0.0350877 0.649123 0
154 0.0350877 0.666667 0
155 0.0350877 0.684211 0
156 0.0350877 0.701754 0
157 0.0350877 0.719298 0
158 0.0350877 0.736842 0
159 0.0350877 0.754386 0
160 0.0350877 0.77193 0
161 0.0350877 0.789474 0
162 0.0350877 0.807018 0
163 0.0350877 0.824561 0
164 0.0350877 0.842105 0
165 0.0350877 0.859649 0
166 0.0350877 0.877193 0
167 0.0350877 0.894737 0
168 0.0350877 0.912281 0
169 0.0350877 0.929825 0
170 0.0350877 0.947368 0
171 0.0350877 0.964912 0
172 0.0350877 0.982456 0
173 0.0350877 1 0
174 0.0526316 0 0
175 0.0526316 0.0175439 0
176 0.0526316 0.0350877 0
177 0.0526316 0.0526316 0
178 0.0526316 0.0701754 0
179 0.0526316 0.0877193 0
180 0.0526316 0.105263 0
181 0.0526316 0.122807 0
182 0.0526316 0.140351 0
183 0.0526316 0.157895 0
184 0.0526316 0.175439 0
185 0.0526316 0.192982 0
186 0.0526316 0.210526 0
187 0.0526316 0.22807 0
188 0.0526316 0.245614 0
189 0.0526316 0.263158 0
190 0.0526316 0.280702 0
191 0.0526316 0.298246 0
192 0.0526316 0.315789 0
193 0.0526316 0.333333 0
194 0.0526316 0.350877 0
195 0.0526316 0.368421 0
196 0.0526316 0.385965 0
197 0.0526316 0.403509 0
198 0.0526316 0.421053 0
199 0.0526316 0.438596 0
200 0.0526316 0.45614 0
201 0.0526316 0.473684 0
202 0.0526316 0.491228 0
203 0.0526316 0.508772 0
204 0.0526316 0.526316 0
205 0.0526316 0.54386 0
206 0.0526316 0.561404 0
207 0.0526316 0.578947 0
208 0.0526316 0.596491 0
209 0.0526316 0.614035 0
210 0.0526316 0.631579 0
211 0.0526316 0.649123 0
212 0.0526316 0.666667 0
213 0.0526316 0.684211 0
214 0.0526316 0.701754 0
215 0.0526316 0.719298 0
216 0.0526316 0.736842 0
217 0.0526316 0.754386 0
218 0.0526316 0.77193 0
219 0.0526316 0.789474 0
220 0.0526316 0.807018 0
221 0.0526316 0.824561 0
222 0.0526316 0.842105 0
223 0.0526316 0.859649 0
224 0.0526316 0.877193 0
225 0.0526316 0.894737 0
226 0.0526316 0.912281 0
