9261
0 0 0 0
1 0 0 0.25
2 0 0 0.5
3 0 0 0.75
4 0 0 1
5 0 0 1.25
6 0 0 1.5
7 0 0 1.75
8 0 0 2
9 0 0 2.25
10 0 0 2.5
11 0 0 2.75
12 0 0 3
13 0 0 3.25
14 0 0 3.5
15 0 0 3.75
16 0 0 4
17 0 0 4.25
18 0 0 4.5
19 0 0 4.75
20 0 0 5
21 0 0.25 0
22 0 0.25 0.25
23 0 0.25 0.5
24 0 0.25 0.75
25 0 0.25 1
26 0 0.25 1.25
27 0 0.25 1.5
28 0 0.25 1.75
29 0 0.25 2
30 0 0.25 2.25
31 0 0.25 2.5
32 0 0.25 2.75
33 0 0.25 3
34 0 0.25 3.25
35 0 0.25 3.5
36 0 0.25 3.75
37 0 0.25 4
38 0 0.25 4.25
39 0 0.25 4.5
40 0 0.25 4.75
41 0 0.25 5
42 0 0.5 0
43 0 0.5 0.25
44 0 0.5 0.5
45 0 0.5 0.75
46 0 0.5 1
47 0 0.5 1.25
48 0 0.5 1.5
49 0 0.5 1.75
50 0 0.5 2
51 0 0.5 2.25
52 0 0.5 2.5
53 0 0.5 2.75
54 0 0.5 3
55 0 0.5 3.25
56 0 0.5 3.5
57 0 0.5 3.75
58 0 0.5 4
59 0 0.5 4.25
60 0 0.5 4.5
61 0 0.5 4.75
62 0 0.5 5
63 0 0.75 0
64 0 0.75 0.25
65 0 0.75 0.5
66 0 0.75 0.75
67 0 0.75 1
68 0 0.75 1.25
69 0 0.75 1.5
70 0 0.75 1.75
71 0 0.75 2
72 0 0.75 2.25
73 0 0.75 2.5
74 0 0.75 2.75
75 0 0.75 3
76 0 0.75 3.25
77 0 0.75 3.5
78 0 0.75 3.75
79 0 0.75 4
80 0 0.75 4.25
81 0 0.75 4.5
82 0 0.75 4.75
83 0 0.75 5
84 0 1 0
85 0 1 0.25
86 0 1 0.5
87 0 1 0.75
88 0 1 1
89 0 1 1.25
90 0 1 1.5
91 0 1 1.75
92 0 1 2
93 0 1 2.25
94 0 1 2.5
95 0 1 2.75
96 0 1 3
97 0 1 3.25
98 0 1 3.5
99 0 1 3.75
100 0 1 4
101 0 1 4.25
102 0 1 4.5
103 0 1 4.75
104 0 1 5
105 0 1.25 0
106 0 1.25 0.25
107 0 1.25 0.5
108 0 1.25 0.75
109 0 1.25 1
110 0 1.25 1.25
111 0 1.25 1.5
112 0 1.25 1.75
113 0 1.25 2
114 0 1.25 2.25
115 0 1.25 2.5
116 0 1.25 2.75
117 0 1.25 3
118 0 1.25 3.25
119 0 1.25 3.5
120 0 1.25 3.75
121 0 1.25 4
122 0 1.25 4.25
123 0 1.25 4.5
124 0 1.25 4.75
125 0 1.25 5
126 0 1.5 0
127 0 1.5 0.25
128 0 1.5 0.5
129 0 1.5 0.75
130 0 1.5 1
131 0 1.5 1.25
132 0 1.5 1.5
133 0 1.5 1.75
134 0 1.5 2
135 0 1.5 2.25
136 0 1.5 2.5
137 0 1.5 2.75
138 0 1.5 3
139 0 1.5 3.25
140 0 1.5 3.5
141 0 1.5 3.75
142 0 1.5 4
143 0 1.5 4.25
144 0 1.5 4.5
145 0 1.5 4.75
146 0 1.5 5
147 0 1.75 0
148 0 1.75 0.25
149 0 1.75 0.5
150 0 1.75 0.75
151 0 1.75 1
152 0 1.75 1.25
153 0 1.75 1.5
154 0 1.75 1.75
155 0 1.75 2
156 0 1.75 2.25
157 0 1.75 2.5
158 0 1.75 2.75
159 0 1.75 3
160 0 1.75 3.25
161 0 1.75 3.5
162 0 1.75 3.75
163 0 1.75 4
164 0 1.75 4.25
165 0 1.75 4.5
166 0 1.75 4.75
167 0 1.75 5
168 0 2 0
